energy (eV),count,cdf,cos
3400000.0,99,[0.         0.00537681 0.01021366 0.01456527 0.0184816  0.02200822  0.02518666 0.02832641 0.03089244 0.03321635 0.03552662 0.03742946  0.03916793 0.04091474 0.04264967 0.04423261 0.04568746 0.04703499  0.04819118 0.04938122 0.0507844  0.05220013 0.05347013 0.05510393  0.0566926  0.0584901  0.06089953 0.06395717 0.06782322 0.07168915  0.07513273 0.07886896 0.08265452 0.08772819 0.09331398 0.10117563  0.12634484 0.13701664 0.14682634 0.15707795 0.16583615 0.17464475  0.18362635 0.19219836 0.19879236 0.20511316 0.20824836 0.21544826  0.22194667 0.23258527 0.23522677 0.23713487 0.23863607 0.23997527  0.24101337 0.24203657 0.24288867 0.24375147 0.24454647 0.24546267  0.24642727 0.24734967 0.24822347 0.24915837 0.25111888 0.25229238  0.25357368 0.25497708 0.25651818 0.25866478 0.26108808 0.26382688  0.26659558 0.27005288 0.27395838 0.27883768 0.28386529 0.28952349  0.29656009 0.30377469 0.31358449 0.3247932  0.3353195  0.3482835  0.36425581 0.38234441 0.40098192 0.42380153 0.45407344 0.48608865  0.51935356 0.55656027 0.59810358 0.6568141  0.70973491 0.76851883  0.85112816 0.95165569 1.        ],[-1.     -0.99   -0.98   -0.97   -0.96   -0.95   -0.94   -0.929  -0.919  -0.909  -0.898  -0.888  -0.878  -0.867  -0.855  -0.843  -0.831  -0.819  -0.808  -0.796  -0.781  -0.765  -0.75   -0.73   -0.71   -0.687  -0.656  -0.617  -0.569  -0.523  -0.484  -0.444  -0.406  -0.359  -0.312  -0.253  -0.101  -0.0468  0.      0.0469  0.086   0.125   0.165   0.204   0.235   0.266   0.282   0.321   0.36    0.438   0.462   0.481   0.497   0.512   0.524   0.536   0.546   0.556   0.565   0.575   0.585   0.594   0.602   0.61    0.625   0.633   0.641   0.649   0.657   0.667   0.677   0.687   0.696   0.706   0.716   0.727   0.737   0.747   0.758   0.768   0.78   0.792   0.802   0.813   0.825   0.837   0.848   0.86    0.874   0.887   0.899   0.911   0.923   0.938   0.95    0.962   0.977   0.993   1.    ]
3600000.0,105,[0.         0.00492253 0.00933794 0.01330048 0.01685946 0.02005958  0.02294129 0.02578755 0.02811526 0.03022648 0.03233054 0.0340695  0.03566486 0.03727626 0.03888729 0.04036852 0.04174109 0.04302311  0.04413181 0.04528137 0.04664698 0.04803422 0.04961157 0.05121144  0.05307443 0.0554205  0.05883045 0.06234957 0.06462574 0.06692783  0.06927908 0.07178703 0.07432639 0.07700758 0.07986466 0.08141811  0.08546943 0.09090896 0.11529712 0.12387452 0.13301653 0.14101373  0.14923833 0.15751953 0.16605703 0.17425173 0.18058714 0.18668734  0.19266574 0.19672594 0.20307634 0.21075444 0.21525124 0.21754664  0.21900384 0.22028104 0.22125134 0.22218714 0.22310064 0.22385484  0.22461314 0.22530785 0.22594254 0.22660084 0.22729025 0.22811375  0.22889795 0.22974195 0.23065655 0.23152385 0.23260365 0.23379085  0.23510045 0.23654845 0.23815235 0.23993085 0.24190415 0.24438475  0.24750415 0.25105345 0.25465965 0.25918055 0.26430385 0.27072065  0.27734465 0.28480906 0.29320456 0.30262956 0.31545426 0.32881687  0.34535787 0.36417897 0.38365598 0.40760578 0.43228919 0.46252139  0.4965591  0.53480781 0.57770922 0.63430433 0.69383824 0.75540985  0.84234957 0.92066078 1.        ],[-1.     -0.99   -0.98   -0.97   -0.96   -0.95   -0.94   -0.929  -0.919  -0.909  -0.898  -0.888  -0.878  -0.867  -0.855  -0.843  -0.831  -0.819  -0.808  -0.796  -0.781  -0.765  -0.746  -0.726  -0.702  -0.671  -0.625  -0.577  -0.546  -0.515  -0.484  -0.452  -0.421  -0.39   -0.359  -0.343  -0.304  -0.257  -0.0937 -0.0468  0.      0.0391  0.0782  0.117   0.157   0.196   0.227   0.258   0.29    0.313   0.352   0.407   0.446   0.469   0.485   0.5     0.512   0.524   0.536   0.546   0.556   0.565   0.573   0.581   0.589   0.598   0.606   0.614   0.622   0.629   0.637   0.645   0.653   0.661   0.669   0.677   0.685   0.694   0.704   0.714   0.723   0.733   0.743   0.754   0.764   0.774   0.784   0.794   0.806   0.817   0.829   0.841   0.852   0.864   0.875   0.887   0.899   0.911   0.923   0.937   0.95    0.962   0.977   0.989   1.    ]
3800000.0,108,[0.         0.00448736 0.00849652 0.01208209 0.01529332 0.01817458  0.02076573 0.02287888 0.02501415 0.0269528  0.02888917 0.03049493  0.03197443 0.03347713 0.03474581 0.03616574 0.03749161 0.03873989  0.04021246 0.04169739 0.04337296 0.04530618 0.0472405  0.05025179  0.05477385 0.05808901 0.06016551 0.06221622 0.0637363  0.06533818  0.06642267 0.06801879 0.06967302 0.07179088 0.07396711 0.07675437  0.08123369 0.0855255  0.10399301 0.11318551 0.12177231 0.12931081  0.13707861 0.14490732 0.15137491 0.15618802 0.16229912 0.16823252  0.17392282 0.17947402 0.18194672 0.18792152 0.19318262 0.19930082  0.20141222 0.20305662 0.20418822 0.20504182 0.20586032 0.20652372  0.20717872 0.20770262 0.20829922 0.20884232 0.20940422 0.20999222  0.21053422 0.21119312 0.21190302 0.21267432 0.21340812 0.21432552  0.21533932 0.21646402 0.21771522 0.21910982 0.22066612 0.22240402  0.22460372 0.22680112 0.22925312 0.23198692 0.23543682 0.23978842  0.24475012 0.24979713 0.25612753 0.26330193 0.27141573 0.28057293  0.29088663 0.30371703 0.31969383 0.33798173 0.35701144 0.37639634  0.40257444 0.42964684 0.46291795 0.50050765 0.54289285 0.59059536  0.63947256 0.69900607 0.77755228 0.86019799 0.9457012  1.        ],[-1.     -0.99   -0.98   -0.97   -0.96   -0.95   -0.94   -0.931  -0.921  -0.911  -0.9    -0.89   -0.88   -0.869  -0.859  -0.847  -0.835  -0.823  -0.808  -0.792  -0.773  -0.75   -0.726  -0.687  -0.625  -0.577  -0.546  -0.515  -0.492  -0.468  -0.452  -0.429  -0.406  -0.378  -0.351  -0.319  -0.273  -0.234  -0.101  -0.0468  0.      0.0391  0.0782  0.117   0.149   0.173   0.204   0.235   0.266   0.298   0.313   0.352   0.391   0.446   0.469   0.489   0.504   0.516   0.528   0.538   0.548   0.556   0.565   0.573   0.581   0.589   0.596   0.604   0.612   0.62    0.627   0.635   0.643   0.651   0.659   0.667   0.675   0.683   0.692   0.7     0.708   0.716   0.725   0.735   0.745   0.754   0.764   0.774   0.784   0.794   0.804   0.815   0.827   0.839   0.85    0.86    0.872   0.883   0.895   0.907   0.919   0.931   0.942   0.954   0.968   0.981   0.993   1.    ]
4000000.0,109,[0.         0.00407782 0.00770152 0.01092694 0.01380408 0.01637767  0.01868755 0.02056987 0.02247291 0.0242041  0.02563538 0.02710549  0.02846712 0.02985965 0.03127438 0.03259987 0.03385318 0.03504823  0.03647748 0.03829787 0.04030116 0.0441821  0.05006687 0.05431802  0.0562558  0.05764408 0.0590049  0.06041234 0.06182633 0.06320723  0.0646336  0.06619234 0.06777382 0.06953676 0.07135245 0.0747624  0.07863788 0.0945658  0.10183871 0.10844171 0.11541081 0.12263701  0.13005391 0.13754871 0.14362911 0.14941602 0.15503782 0.16043282  0.16441732 0.17045352 0.17586722 0.18145382 0.18596562 0.18779102  0.18892782 0.18990772 0.19064132 0.19122572 0.19179252 0.19234922  0.19279282 0.19329702 0.19375572 0.19423092 0.19472952 0.19519092  0.19560942 0.19605332 0.19652672 0.19703402 0.19767512 0.19827242  0.19914802 0.20012652 0.20122312 0.20245452 0.20383882 0.20539572  0.20691592 0.20885552 0.21103412 0.21347882 0.21658432 0.21969422  0.22316952 0.22808672 0.23311422 0.23945132 0.24666893 0.25487033  0.26416853 0.27468703 0.28783123 0.30136643 0.31658143 0.33547243  0.35894954 0.38577224 0.40831454 0.44198974 0.48022435 0.52354575  0.57253356 0.62295096 0.68463107 0.76640938 0.85288098 0.94274399  1.        ],[-1.     -0.99   -0.98   -0.97   -0.96   -0.95   -0.94   -0.931  -0.921  -0.911  -0.902  -0.892  -0.882  -0.871  -0.859  -0.847  -0.835  -0.823  -0.808  -0.788  -0.765  -0.718  -0.64   -0.577  -0.546  -0.523  -0.5  -0.476  -0.452  -0.429  -0.406  -0.382  -0.359  -0.335  -0.312  -0.273  -0.234  -0.109  -0.0625 -0.0234  0.0157  0.0547  0.0938  0.133   0.165   0.196   0.227   0.258   0.282   0.321   0.36    0.407   0.454   0.477   0.493   0.508   0.52    0.53    0.54    0.55    0.558   0.567   0.575   0.583   0.591   0.598   0.604   0.61    0.616   0.622   0.629   0.635   0.643   0.651   0.659   0.667   0.675   0.683   0.69    0.698   0.706   0.714   0.723   0.731   0.739   0.749   0.758   0.768   0.778   0.788   0.798   0.808   0.819   0.829   0.839   0.85    0.862   0.874   0.883   0.895   0.907   0.919   0.931   0.942   0.954   0.968   0.981   0.993   1.    ]
4200000.0,116,[0.         0.00299281 0.00569965 0.00815124 0.01037559 0.01239815  0.01424204 0.01592818 0.01766043 0.01907182 0.02069122 0.02217288  0.02340707 0.0246867  0.0258858  0.02712917 0.02841327 0.02963806  0.03120252 0.03298657 0.03542972 0.04083224 0.04333642 0.04687831  0.05108602 0.05293402 0.05422742 0.05547144 0.05652644 0.05757059  0.0584072  0.05941408 0.06067011 0.06181116 0.06320047 0.06475983  0.06637953 0.06946001 0.07301361 0.08575711 0.09250518 0.09864326  0.1051515  0.1119728  0.1189869  0.1245767  0.1303737  0.1360947  0.1415023  0.1467176  0.1516838  0.1541335  0.1597184  0.164696  0.1697919  0.1738579  0.1754802  0.1764796  0.1773319  0.1779632  0.1784613  0.1789402  0.1793138  0.1796833  0.1800066  0.1803808  0.180765   0.1810632  0.1813733  0.1817542  0.1821007  0.1824695  0.1828645  0.1832898  0.1838305  0.1843373  0.1848898  0.1854935  0.1861545  0.1868792  0.1876745  0.1888582  0.1901995  0.1915182  0.193212   0.1951278  0.197292   0.1994114  0.2021206  0.2051675  0.2085885  0.2129345  0.2172852  0.223447   0.2305028  0.238562  0.2477449  0.2581836  0.2687694  0.282005   0.296956   0.315613  0.3348012  0.3563481  0.3830752  0.4162612  0.4541482  0.4897086  0.53774    0.5874324  0.6485409  0.7176404  0.7887621  0.8757881  0.9737062  1.        ],[-1.     -0.992  -0.984  -0.976  -0.968  -0.96   -0.952  -0.944  -0.935  -0.927  -0.917  -0.907  -0.898  -0.888  -0.878  -0.867  -0.855  -0.843  -0.827  -0.808  -0.781  -0.718  -0.687  -0.64   -0.577  -0.546  -0.523  -0.5    -0.48   -0.46   -0.444  -0.425  -0.402  -0.382  -0.359  -0.335  -0.312  -0.273  -0.234  -0.125  -0.0781 -0.039   0.      0.0391  0.0782   0.109   0.141   0.173   0.204   0.235   0.266   0.282   0.321   0.36   0.407   0.454   0.477   0.493   0.508   0.52    0.53    0.54    0.548   0.556   0.563   0.571   0.579   0.585   0.591   0.598   0.604   0.61   0.616   0.622   0.629   0.635   0.641   0.647   0.653   0.659   0.665   0.673   0.681   0.688   0.696   0.704   0.712   0.719   0.727   0.735   0.743   0.752   0.76    0.77    0.78    0.79    0.8     0.81    0.819   0.829   0.839   0.85    0.86    0.87    0.881   0.893   0.905   0.915   0.927   0.938   0.95    0.962   0.973   0.985   0.997   1.    ]
4400000.0,121,[0.         0.00271024 0.0051436  0.00733252 0.00930638 0.01109171  0.01271244 0.01419006 0.01570564 0.01694053 0.01808586 0.01915499  0.02028155 0.02145556 0.02256385 0.02372423 0.02493736 0.02611054  0.0276338  0.029405   0.03504092 0.0371617  0.0392236  0.04176604  0.04472145 0.04837169 0.04971967 0.05097659 0.05200712 0.05294424  0.05390031 0.05465235 0.05554365 0.05630204 0.05722516 0.05823788  0.05925319 0.06039308 0.06187771 0.06233721 0.06453985 0.06703801  0.07281722 0.0805328  0.08700571 0.09291128 0.0991778  0.10441652  0.10976202 0.11518872 0.12060012 0.12608683 0.13127943 0.13629213  0.14107003 0.14570193 0.15086203 0.15542163 0.16312333 0.16486873  0.16576333 0.16651783 0.16706963 0.16749963 0.16790773 0.16822203  0.16852923 0.16883303 0.16909923 0.16933023 0.16956623 0.16980953  0.17006263 0.17037423 0.17065863 0.17096253 0.17128963 0.17164373  0.17209673 0.17252413 0.17299303 0.17350863 0.17407674 0.17470343  0.17539543 0.17615974 0.17700404 0.17793654 0.17914784 0.18071354  0.18249564 0.18452084 0.18651454 0.18907604 0.19197164 0.19523874  0.19941024 0.20360634 0.20831324 0.21358374 0.22105554 0.22962035  0.23941335 0.24939775 0.26194755 0.27620076 0.29408646 0.31258076  0.33345367 0.35948037 0.38623168 0.41625778 0.44990479 0.4956132  0.54780131 0.60200002 0.65713213 0.73150165 0.80835096 0.90275598  1.        ],[-1.     -0.992  -0.984  -0.976  -0.968  -0.96   -0.952  -0.944  -0.935  -0.927  -0.919  -0.911  -0.902  -0.892  -0.882  -0.871  -0.859  -0.847  -0.831  -0.812  -0.75   -0.726  -0.702  -0.671  -0.632  -0.577  -0.554  -0.531  -0.511  -0.492  -0.472  -0.456  -0.437  -0.421  -0.402  -0.382  -0.363  -0.343  -0.319  -0.312  -0.281  -0.25   -0.19   -0.125  -0.0781  -0.039   0.      0.0313  0.0625  0.0938  0.125   0.157   0.188   0.219   0.25    0.282   0.321   0.36    0.446   0.473   0.489   0.504   0.516   0.526   0.536   0.544   0.552   0.56    0.567   0.573   0.579   0.585   0.591   0.598   0.604   0.61    0.616   0.622   0.629   0.635   0.641   0.647   0.653   0.659   0.665   0.671   0.677   0.683   0.69    0.698   0.706   0.714   0.721   0.729   0.737   0.745   0.754   0.762   0.77   0.778   0.788   0.798   0.808   0.817   0.827   0.837   0.848   0.858   0.868   0.879   0.889   0.899   0.909   0.921   0.933   0.944   0.954   0.966   0.977   0.989   1.    ]
4600000.0,125,[0.         0.00245326 0.00463596 0.00658268 0.00790594 0.00951268  0.01096151 0.01227536 0.01347464 0.014444   0.01547546 0.01643867  0.01745638 0.01852291 0.0195383  0.02061341 0.02175335 0.02287325  0.02435414 0.03013048 0.03228659 0.03450987 0.03667555 0.03866961  0.04119091 0.04611059 0.04744513 0.04866837 0.04965444 0.05053756  0.0512504  0.05194436 0.0526284  0.05326877 0.05395985 0.05462316  0.0549855  0.05587949 0.0568828  0.05796552 0.05908096 0.06062954  0.06288979 0.06619441 0.07629272 0.08145654 0.0870935  0.0931078  0.09815398 0.103314   0.1085584  0.1137559  0.1190562  0.1248547  0.1300935  0.1346075  0.1399785  0.1446528  0.1493711  0.1543625  0.1560394  0.1570018  0.157671   0.1581552  0.1586004  0.1589464  0.1592104  0.1594661  0.1597169  0.159935   0.1601232  0.1603146  0.1605113  0.1607155  0.1608932  0.1611178  0.1613576  0.1616156  0.1618953  0.1622003  0.1624766  0.1628387  0.1632383  0.1636804  0.1641704  0.1647141  0.1653178  0.1659883  0.1667329  0.1675594  0.1686389  0.1696728  0.1708177  0.1725363  0.1744986  0.1764385  0.178941   0.1817816  0.1849994  0.1891247  0.1932906  0.1979807  0.203251   0.2091626  0.215782   0.2231816  0.2325388  0.2443625  0.257864   0.2716146  0.2888826  0.3084791  0.333054   0.3584531  0.38711    0.4193869  0.4556809  0.4964268  0.5421006  0.5986666  0.6688045  0.7417024  0.8317676  0.9341072  1.        ],[-1.     -0.992  -0.984  -0.976  -0.97   -0.962  -0.954  -0.946  -0.938  -0.931  -0.923  -0.915  -0.906  -0.896  -0.886  -0.875  -0.863  -0.851  -0.835  -0.773  -0.75   -0.726  -0.702  -0.679  -0.648  -0.577  -0.554  -0.531  -0.511  -0.492  -0.476  -0.46   -0.444  -0.429  -0.413  -0.398  -0.39   -0.371  -0.351  -0.331  -0.312  -0.288  -0.257  -0.218  -0.125  -0.0859 -0.0468 -0.0078  0.0235  0.0547  0.086   0.117   0.149   0.185   0.219   0.25    0.29    0.329   0.375   0.438   0.466   0.485   0.5   0.512   0.524   0.534   0.542   0.55    0.558   0.565   0.571   0.577   0.583   0.589   0.594   0.6     0.606   0.612   0.618   0.624   0.629   0.635   0.641   0.647   0.653   0.659   0.665   0.671   0.677   0.683   0.69    0.696   0.702   0.71    0.718   0.725   0.733   0.741   0.749   0.758   0.766   0.774   0.782   0.79    0.798   0.806   0.815   0.825   0.835   0.844   0.854   0.864   0.875   0.885   0.895   0.905   0.915   0.925   0.935   0.946   0.958   0.969   0.981   0.993   1.    ]
4800000.0,133,[0.         0.00169368 0.0032318  0.00463064 0.00590521 0.00706928  0.00813552 0.0091155  0.01001982 0.01085811 0.01163915 0.01248883  0.0131721  0.01403078 0.0148411  0.01570932 0.01663598 0.0175371  0.01851347 0.0195746  0.02100158 0.02536323 0.02758542 0.02914807  0.03100097 0.0329263  0.0348026  0.03652039 0.03849294 0.04093537  0.04419036 0.04552636 0.04673386 0.04769333 0.04836669 0.04905037  0.04970709 0.05034627 0.05093808 0.05157091 0.05217396 0.05266856  0.05348528 0.05421364 0.05519105 0.05636915 0.05786187 0.05939866  0.06174636 0.07277192 0.07777294 0.0832587  0.08793269 0.0928286  0.09785591 0.10298162 0.10803932 0.11323582 0.11830062 0.12301553  0.12748233 0.13266843 0.13729893 0.14337723 0.14696203 0.14833683  0.14950403 0.15020193 0.15077973 0.15119443 0.15151193 0.15180793  0.15203213 0.15224783 0.15245803 0.15263993 0.15279613 0.15295453  0.15311683 0.15328513 0.15346153 0.15361643 0.15381413 0.15402723  0.15425873 0.15451203 0.15474213 0.15504473 0.15537993 0.15575233  0.15616683 0.15662873 0.15714373 0.15771803 0.15835843 0.15907223  0.16000853 0.16090913 0.16191023 0.16302183 0.16425483 0.16586273  0.16794843 0.17032973 0.17304274 0.17571903 0.17916404 0.18306564  0.18747574 0.19245114 0.19805414 0.20435264 0.21142104 0.22039654  0.22937895 0.24209925 0.25666735 0.27154605 0.29028456 0.31161446  0.33327867 0.36041627 0.39113948 0.42586168 0.46503769 0.5091674  0.56409971 0.62048182 0.68369674 0.76201125 0.85915617 0.96999209  1.        ],[-1.     -0.994  -0.988  -0.982  -0.976  -0.97   -0.964  -0.958  -0.952  -0.946  -0.94   -0.933  -0.927  -0.919  -0.911  -0.902  -0.892  -0.882  -0.871  -0.859  -0.843  -0.796  -0.773  -0.757  -0.738  -0.718  -0.698  -0.679  -0.656  -0.625  -0.577  -0.554  -0.531  -0.511  -0.496  -0.48  -0.464  -0.448  -0.433  -0.417  -0.402  -0.39   -0.371  -0.355  -0.335  -0.313  -0.288  -0.265  -0.234  -0.125  -0.0859 -0.0468 -0.0156  0.0157   0.0469  0.0782  0.109   0.141   0.173   0.204   0.235   0.274   0.313   0.375   0.423   0.446   0.469   0.485   0.5     0.512   0.522   0.532   0.54    0.548   0.556   0.563   0.569   0.575   0.581   0.587   0.593   0.598   0.604   0.61    0.616   0.622   0.627   0.633   0.639   0.645   0.651   0.657   0.663   0.669   0.675   0.681   0.688   0.694   0.7   0.706   0.712   0.719   0.727   0.735   0.743   0.75    0.758   0.766   0.774   0.782   0.79    0.798   0.806   0.815   0.823   0.833   0.843   0.852   0.862   0.872   0.881   0.891   0.901   0.911   0.921   0.931   0.942   0.952   0.962   0.973   0.985   0.997   1.    ]
5000000.0,136,[0.         0.00154593 0.00293631 0.00418869 0.00531918 0.0063425  0.00727211 0.00812026 0.00889811 0.00961574 0.0102823  0.01100657  0.01158954 0.01214467 0.01267772 0.01336321 0.01394623 0.0146016  0.01541501 0.01631425 0.01765194 0.02189554 0.02384166 0.0257417  0.02766575 0.0296872  0.03167506 0.03388343 0.03606458 0.03865003  0.04252161 0.04409018 0.04507682 0.04602535 0.04668465 0.04734812  0.0479795  0.0484375  0.04899885 0.04944373 0.04988963 0.05045504  0.05107623 0.05168364 0.05236711 0.05309573 0.05408291 0.05511126  0.05599293 0.05861619 0.06184844 0.06974517 0.07562082 0.08106946  0.08571905 0.09059203 0.09559388 0.1006861  0.1057294  0.1108554  0.1158208  0.1204065  0.1252382  0.1296336  0.1347516  0.1405964  0.1425624  0.1437211  0.1445314  0.1449805  0.1454497  0.145723  0.1460042  0.1462649  0.1464613  0.1466494  0.1468318  0.1469664  0.1471231  0.1472587  0.1473972  0.1475403  0.1476899  0.1478209  0.1479877  0.1481672  0.148362   0.1485749  0.148809   0.1490226  0.1493044  0.1496177  0.1499667  0.1503561  0.1507909  0.1512766  0.1518192  0.1524252  0.1531015  0.15399    0.1548459  0.1557986  0.156858   0.1580347  0.1595717  0.1610434  0.1632538  0.1657791  0.1682769  0.1715011  0.1751638  0.1793169  0.1840174  0.1893281  0.1953181  0.202063   0.2106592  0.2192936  0.2289692  0.2397959  0.2535047  0.2708569  0.2907122  0.3109777  0.3364884  0.3655172  0.3984902  0.4358782  0.4782012  0.5311546  0.5857769  0.6473068  0.7239063  0.8025404  0.8907231  1.        ],[-1.     -0.994  -0.988  -0.982  -0.976  -0.97   -0.964  -0.958  -0.952  -0.946  -0.94   -0.933  -0.927  -0.921  -0.915  -0.907  -0.9    -0.892  -0.882  -0.871  -0.855  -0.808  -0.788  -0.769  -0.75   -0.73   -0.71  -0.687  -0.663  -0.632  -0.577  -0.55   -0.531  -0.511  -0.496  -0.48  -0.464  -0.452  -0.437  -0.425  -0.413  -0.398  -0.382  -0.367  -0.351  -0.335  -0.315  -0.296  -0.281  -0.242  -0.202  -0.125  -0.0781 -0.039  -0.0078  0.0235  0.0547  0.086   0.117   0.149   0.181   0.212   0.247   0.282   0.329   0.399   0.431   0.454   0.473   0.485   0.499   0.508   0.518   0.528   0.536   0.544   0.552   0.558   0.565   0.571   0.577   0.583   0.589   0.594   0.6     0.606   0.612   0.618   0.624   0.629   0.635   0.641   0.647   0.653   0.659   0.665   0.671   0.677   0.683   0.69    0.696   0.702   0.708   0.714   0.721   0.727   0.735   0.743   0.75    0.758   0.766   0.774   0.782   0.79    0.798   0.806   0.815   0.823   0.831   0.839   0.848   0.858   0.868   0.877   0.887   0.897   0.907   0.917   0.927   0.938   0.948   0.958   0.969   0.979   0.989   1.    ]
5200000.0,141,[0.         0.00142556 0.00269387 0.00382384 0.00483276 0.00573639  0.00641908 0.00704623 0.00773555 0.00836587 0.00894705 0.00940008  0.00991351 0.01040051 0.01086742 0.01131985 0.01183603 0.0124186  0.013001   0.01373901 0.01411469 0.01987885 0.02185147 0.02379354  0.02576996 0.0274382  0.02949758 0.03149991 0.03369715 0.03575322  0.04104544 0.04263849 0.04363514 0.04458786 0.04524603 0.04590418  0.04652591 0.04697376 0.04751879 0.04794764 0.04837478 0.04891281  0.0493511  0.0499158  0.05054654 0.05121518 0.05193017 0.05285073  0.05402902 0.05599312 0.05829055 0.0623396  0.07082787 0.07596573  0.08042249 0.08515123 0.09008471 0.09516034 0.1001768  0.1040992  0.1079668  0.111741   0.1164156  0.1207999  0.1248313  0.1294316  0.1362131  0.1377657  0.1390712  0.1399421  0.1405741  0.1409595  0.1413391  0.1416534  0.1419146  0.142156   0.1423372  0.1425101  0.1426769  0.1427994  0.142921   0.1430634  0.1431873  0.1433144  0.1434463  0.1435846  0.1437311  0.1438608  0.1440276  0.1442086  0.1444063  0.1446234  0.1448212  0.1450817  0.1453706  0.1456918  0.1460493  0.1464476  0.1468917  0.1473869  0.147939   0.1485543  0.1493617  0.1501387  0.1510031  0.1519639  0.153031   0.154425  0.1557603  0.1572391  0.1588751  0.1613287  0.163757   0.1668943  0.1704626  0.1745146  0.1791086  0.184309   0.190187   0.1968209  0.2052979  0.2138358  0.2234291  0.2341936  0.2478658  0.2615559  0.2768554  0.2962053  0.320671   0.3486394  0.3805545  0.4169093  0.4582506  0.505184   0.5527471  0.6122086  0.6794028  0.7633323  0.8497716  0.9470058  1.        ],[-1.      -0.994   -0.988   -0.982   -0.976   -0.97    -0.965   -0.96  -0.954   -0.948   -0.942   -0.937   -0.931   -0.925   -0.919   -0.913  -0.906   -0.898   -0.89    -0.88    -0.875   -0.808   -0.788   -0.769  -0.75    -0.734   -0.714   -0.694   -0.671   -0.648   -0.577   -0.55  -0.531   -0.511   -0.496   -0.48    -0.464   -0.452   -0.437   -0.425  -0.413   -0.398   -0.386   -0.371   -0.355   -0.339   -0.323   -0.304  -0.282   -0.25    -0.218   -0.171   -0.0937  -0.0546  -0.0234   0.00785   0.0391   0.0704   0.101    0.125    0.149    0.173    0.204    0.235   0.266    0.306    0.383    0.407    0.431    0.45     0.466    0.477   0.489    0.5      0.51     0.52     0.528    0.536    0.544    0.55   0.556    0.563    0.569    0.575    0.581    0.587    0.593    0.598   0.604    0.61     0.616    0.622    0.627    0.633    0.639    0.645   0.651    0.657    0.663    0.669    0.675    0.681    0.688    0.694   0.7      0.706    0.712    0.719    0.725    0.731    0.737    0.745   0.752    0.76     0.768    0.776    0.784    0.792    0.8      0.808   0.817    0.825    0.833    0.841    0.85     0.858    0.866    0.875   0.885    0.895    0.905    0.915    0.925    0.935    0.944    0.954   0.964    0.975    0.985    0.995    1.     ]
