energy (eV),count,cdf,cos
4310000.0,55,[0.         0.01972495 0.03665767 0.05168488 0.06502013 0.07430272  0.08277378 0.09264689 0.09927043 0.10536612 0.11122392 0.11662482  0.12142122 0.12589112 0.13130023 0.13549353 0.13929453 0.14393853  0.14834273 0.15256793 0.15679903 0.16185343 0.16674123 0.17192123  0.17814394 0.18334014 0.18786694 0.19240954 0.19712884 0.20204624  0.20991434 0.21836464 0.22748395 0.23734895 0.24802005 0.26008375  0.27308686 0.28713246 0.30055986 0.31800436 0.33707037 0.35547847  0.37906288 0.40133208 0.42662578 0.45917779 0.4967533  0.53926981  0.58736922 0.64175363 0.70318734 0.77093375 0.85058677 0.93643229  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.827  -0.796  -0.773  -0.75   -0.726  -0.702  -0.679  -0.656  -0.626  -0.601  -0.577  -0.546  -0.515  -0.484  -0.452  -0.413  -0.375  -0.335  -0.288  -0.25   -0.218  -0.187  -0.156  -0.125  -0.0781 -0.0312  0.0157  0.0625  0.109   0.157   0.204   0.25    0.29    0.337   0.383   0.423   0.469   0.508   0.548   0.594   0.641   0.688   0.735   0.782   0.829   0.875   0.923   0.969   1.    ]
4315000.0,50,[0.         0.01541068 0.02884141 0.04097015 0.05195146 0.0622329  0.07130087 0.07960721 0.0872548  0.09455624 0.1011387  0.1088511  0.1160419  0.1229889  0.1292752  0.1367401  0.1439621  0.1522302  0.1604116  0.169659   0.1792102  0.1863571  0.1938828  0.2016212  0.2098065  0.2184754  0.2277503  0.2359808  0.2451059  0.2526965  0.2608115  0.2718783  0.2792171  0.2893766  0.3033815  0.3189312  0.3367177  0.3555732  0.3771757  0.4020034  0.4321016  0.4653347  0.5009364  0.5472373  0.6011672  0.6626071  0.7324469  0.8116435  0.9012229  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.687  -0.648  -0.609  -0.569  -0.531  -0.484  -0.437  -0.382  -0.327  -0.265  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782   0.117   0.157   0.188   0.219   0.258   0.282   0.313   0.352   0.391   0.431   0.469   0.508   0.548   0.591   0.633   0.673   0.719   0.766   0.813   0.86    0.907   0.954   1.    ]
4320000.0,46,[0.         0.01192819 0.02256994 0.03243224 0.0438989  0.05474103  0.06457441 0.07358194 0.0843142  0.09405676 0.1035839  0.1173613  0.1347559  0.1554228  0.1712665  0.1843126  0.1947094  0.2026208  0.2106913  0.2176491  0.2248916  0.232455   0.2390498  0.2474088  0.2549784  0.2650025  0.2716697  0.2809402  0.2910468  0.3051326  0.3179801  0.3316883  0.3467855  0.3680015  0.3926503  0.4191213  0.4497699  0.485299   0.5286674  0.5767924  0.6285072  0.6958728  0.7743577  0.8636744  0.9649783  1.        ],[-1.     -0.968  -0.937  -0.906  -0.867  -0.827  -0.788  -0.75   -0.702  -0.656  -0.609  -0.538  -0.444  -0.327  -0.234  -0.156  -0.0937 -0.0468   0.      0.0391  0.0782  0.117   0.149   0.187   0.219   0.258   0.282   0.313   0.344   0.383   0.415   0.446   0.477   0.516   0.556   0.594   0.633   0.673   0.716   0.758   0.798   0.844   0.891   0.938   0.985   1.    ]
4325000.0,42,[0.         0.01142203 0.02191274 0.03366686 0.04540287 0.05628881  0.07081854 0.11909232 0.13894663 0.15795683 0.18730244 0.19829494  0.20639724 0.21443484 0.22119634 0.22809435 0.23368855 0.23972165  0.24605295 0.25254865 0.25948615 0.26695795 0.27533926 0.27953126  0.28881596 0.30184446 0.31070256 0.32323777 0.34098627 0.35685607  0.37508988 0.39474288 0.42258039 0.45427589 0.4902912  0.53111901  0.57728362 0.63937683 0.71397484 0.79783016 0.89357608 1.        ],[-1.     -0.96   -0.921  -0.875  -0.827  -0.781  -0.718  -0.5    -0.406  -0.312  -0.156  -0.0937 -0.0468  0.      0.0391  0.0782  0.109   0.141   0.173   0.204   0.235   0.266   0.298   0.313   0.344   0.383   0.407   0.438   0.477   0.508   0.54    0.571   0.61    0.649   0.688   0.727   0.766   0.812   0.86    0.907   0.954   1.    ]
4330000.0,44,[0.         0.00883785 0.01740932 0.03114347 0.07472672 0.09362782  0.10877131 0.12406881 0.13885351 0.15342642 0.17379552 0.19871442  0.21014962 0.21839142 0.22512482 0.23180492 0.23720462 0.24268822  0.24848993 0.25435933 0.26056003 0.26718623 0.27267093 0.27852423  0.28672543 0.29576383 0.30577863 0.31137333 0.32315763 0.33631603  0.35510894 0.37262124 0.39161794 0.41283394 0.43649804 0.47106075  0.50959525 0.55225545 0.60321166 0.65947817 0.73511447 0.82587008  0.92539559 1.        ],[-1.     -0.96   -0.921  -0.859  -0.671  -0.593  -0.531  -0.468  -0.406  -0.343  -0.25   -0.125  -0.0625 -0.0156  0.0235  0.0625  0.0938  0.125   0.157   0.188   0.219   0.25    0.274   0.298   0.329   0.36    0.391   0.407   0.438   0.469   0.508   0.54    0.571   0.602   0.633   0.673   0.712   0.75    0.79    0.829   0.875   0.923   0.969   1.    ]
4335000.0,46,[0.         0.00972567 0.04162804 0.05430752 0.06995432 0.08184144  0.09665338 0.1111153  0.1236993  0.1400683  0.156204   0.1751515  0.211743   0.2205429  0.228913   0.2356727  0.2409939  0.2461781  0.2516478  0.2558264  0.2613928  0.2670355  0.2728137  0.2785571  0.2840201  0.2896282  0.2956568  0.3042532  0.3121347  0.3148079  0.325954   0.3384645  0.3564427  0.3732981  0.3916796  0.4123117  0.435434   0.4621835  0.4991766  0.5415067  0.5897674  0.6445867  0.7066273  0.7920166  0.8902027  1.        ],[-1.     -0.944  -0.788  -0.734  -0.671  -0.625  -0.569  -0.515  -0.468  -0.406  -0.343  -0.265  -0.0937 -0.0468  0.      0.0391  0.0704  0.101   0.133   0.157   0.188   0.218   0.247   0.274   0.298   0.321   0.344   0.374   0.399   0.407   0.438   0.469   0.508   0.54    0.571   0.602   0.633   0.665   0.704   0.743   0.782   0.821   0.86    0.907   0.954   1.    ]
4340000.0,48,[0.         0.01941703 0.03214369 0.04469812 0.05840438 0.07059794  0.08358059 0.09693421 0.1104957  0.1241041  0.1376049  0.1505768  0.1677257  0.1836992  0.2222107  0.231236   0.2397456  0.246518  0.2518227  0.2570284  0.2610674  0.2651547  0.2705732  0.2747405  0.2800553  0.2855013  0.290671   0.2959744  0.3016771  0.3092486  0.3173017  0.3251684  0.3304597  0.3424298  0.3597141  0.375997  0.3938297  0.4139267  0.4365359  0.4627879  0.4992335  0.5410975  0.5889928  0.6435672  0.705504   0.7909869  0.8895404  1.        ],[-1.     -0.875  -0.812  -0.757  -0.702  -0.656  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.312  -0.25   -0.0781 -0.0312  0.0157  0.0547   0.086   0.117   0.141   0.165   0.196   0.219   0.247   0.274   0.298   0.321   0.344   0.372   0.399   0.423   0.438   0.469   0.508   0.54   0.571   0.602   0.633   0.665   0.704   0.743   0.782   0.821   0.86   0.907   0.954   1.    ]
4345000.0,52,[0.         0.00936532 0.01677019 0.02593066 0.03597235 0.04736571  0.05974163 0.07292021 0.08671187 0.1009228  0.1150523  0.1298357  0.1438712  0.1579155  0.1715176  0.188574   0.2046913  0.2293878  0.2388082  0.2475997  0.254518   0.2598809  0.2650927  0.2691015  0.2731286  0.2784258  0.2839163  0.2881739  0.2928433  0.2978007  0.3028784  0.3083349  0.3155813  0.3232968  0.3308458  0.3359309  0.3474597  0.3641655  0.3799607  0.3973161  0.4169371  0.4390777  0.4648607  0.4929607  0.5331603  0.5793213  0.6320994  0.6921863  0.76031    0.8542114  0.9623094  1.        ],[-1.     -0.921  -0.875  -0.827  -0.781  -0.734  -0.687  -0.64   -0.593  -0.546  -0.5    -0.452  -0.406  -0.359  -0.312  -0.25   -0.187  -0.0781  -0.0312  0.0157  0.0547  0.086   0.117   0.141   0.165   0.196   0.227   0.25    0.274   0.298   0.321   0.344   0.372   0.399   0.423   0.438   0.469   0.508   0.54    0.571   0.602   0.633   0.665   0.696   0.735   0.774   0.813   0.852   0.891   0.938   0.985   1.    ]
4350000.0,53,[0.         0.00505955 0.01113063 0.0175677  0.02657382 0.03554866  0.04521287 0.05761419 0.06914498 0.08338518 0.09817055 0.1132841  0.1259272  0.1411024  0.1557262  0.1656841  0.1842514  0.2019274  0.2394039  0.2489737  0.2578588  0.2648379  0.2688717  0.274146  0.2781603  0.2821801  0.2860757  0.2914694  0.2956289  0.3001728  0.3049819  0.3098968  0.3151713  0.3211264  0.3273334  0.3344099  0.3418416  0.3518665  0.3656871  0.3766603  0.3969822  0.4155766  0.4366195  0.4611962  0.488058   0.5266052  0.5710115  0.6233371  0.680076   0.7461625  0.8230089  0.9238789  1.        ],[-1.     -0.944  -0.898  -0.859  -0.813  -0.773  -0.734  -0.688  -0.648  -0.601  -0.554  -0.507  -0.468  -0.421  -0.375  -0.343  -0.281  -0.218  -0.0625 -0.0156  0.0313  0.0704  0.0938  0.125   0.149   0.173   0.196   0.227   0.25    0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.466   0.5     0.524   0.563   0.594   0.625   0.657   0.688   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4360000.0,55,[0.         0.00224368 0.00596385 0.0111416  0.0177008  0.02554753  0.034573   0.0446564  0.0556676  0.06746972 0.07992158 0.09558131  0.1117274  0.1281163  0.1445155  0.1603679  0.1711853  0.1814347  0.2010568  0.22403    0.2549405  0.2649349  0.2741669  0.2813648  0.2868266  0.2923185  0.2963886  0.3002938  0.3056411  0.3097223  0.3141453  0.3187939  0.3235188  0.3285686  0.3342534  0.3401682  0.3469065  0.3539836  0.3635389  0.3767374  0.3872398  0.3909791  0.4111484  0.4296576  0.4506575  0.475244   0.5021779  0.5324901  0.5759418  0.6273022  0.6831511  0.7483665  0.8243796  0.9243889  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.343  -0.312  -0.25   -0.171  -0.0468  0.      0.0469  0.086   0.117   0.149   0.173   0.196   0.227   0.25    0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.466   0.5     0.524   0.532   0.571   0.602   0.633   0.665   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4370000.0,56,[0.         0.00119464 0.00341245 0.00665002 0.01211653 0.01925327  0.02759791 0.03693042 0.04789878 0.05958224 0.07341385 0.08804746  0.1047138  0.1214613  0.1361886  0.1530985  0.1701375  0.1867302  0.1973458  0.217876   0.2443671  0.2688183  0.2791824  0.2871524  0.2946467  0.3003429  0.3060062  0.3101844  0.3141776  0.3182018  0.3223015  0.3267123  0.3313167  0.335969   0.3409169  0.3464643  0.3522179  0.3587577  0.3656159  0.3734776  0.3817734  0.3909047  0.4014243  0.4166944  0.4389618  0.4593902  0.4833483  0.5096389  0.5392768  0.5818409  0.6322515  0.6871672  0.7514     0.8263861  0.9251993  1.        ],[-1.     -0.968  -0.937  -0.906  -0.867  -0.827  -0.788  -0.75   -0.71  -0.671  -0.628  -0.585  -0.538  -0.492  -0.452  -0.406  -0.359  -0.312  -0.281  -0.218  -0.128  -0.0312  0.0157  0.0547  0.0938  0.125   0.157   0.181   0.204   0.227   0.25    0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4380000.0,56,[0.         0.00141205 0.00450229 0.00923816 0.01554832 0.02333955  0.0325002  0.04290349 0.05441063 0.06687378 0.08013885 0.09659466  0.111435   0.1292527  0.1441799  0.1621092  0.1797589  0.1911489  0.2022692  0.223822   0.2482196  0.2812961  0.2936028  0.30168  0.3076919  0.3136837  0.3180521  0.3221787  0.3264644  0.3305944  0.334793   0.3393006  0.3439962  0.3487318  0.35376    0.3591455  0.3652209  0.3718428  0.3787818  0.3863841  0.3966624  0.4077755  0.4113142  0.4262303  0.4479886  0.4679621  0.4914046  0.5171516  0.5462032  0.5788846  0.626996   0.6809995  0.741075   0.8130792  0.9103826  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.563  -0.523  -0.476  -0.437  -0.39   -0.343  -0.312  -0.281  -0.218  -0.14   -0.0156  0.0391  0.0782  0.109   0.141   0.165   0.188   0.212   0.235   0.258   0.282   0.306   0.329   0.352   0.375   0.399   0.423   0.446   0.469   0.497   0.524   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.758   0.798   0.837   0.875   0.915   0.962   1.    ]
4390000.0,54,[0.         0.0029455  0.00696833 0.01261767 0.02002185 0.02847215  0.03846383 0.04996329 0.06356196 0.07789372 0.09232594 0.10963141  0.12783901 0.14630692 0.16477312 0.18299322 0.19477362 0.20629212  0.22866512 0.25407032 0.28862933 0.29975053 0.30996013 0.31782553  0.32400563 0.32999773 0.33423813 0.33846973 0.34273583 0.34727564  0.35196224 0.35664854 0.36158594 0.36707414 0.37272414 0.37910634  0.38576564 0.39336934 0.40136924 0.41015664 0.42026594 0.43492794  0.45630465 0.47592465 0.49895455 0.52425485 0.55281225 0.58495106  0.63228876 0.68545557 0.74463467 0.81560488 0.91156899 1.        ],[-1.     -0.937  -0.898  -0.859  -0.819  -0.781  -0.742  -0.702  -0.659  -0.617  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.312  -0.281  -0.218  -0.14   -0.0156  0.0313  0.0782  0.117   0.149   0.181   0.204   0.227   0.25    0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.758   0.798   0.837   0.875   0.915   0.962   1.    ]
4400000.0,54,[0.         0.0010109  0.00614093 0.01148542 0.01859552 0.02797397  0.03873864 0.05032218 0.06404552 0.0785363  0.0931555  0.1107188  0.1292353  0.1480549  0.1669109  0.1855533  0.1976272  0.2094486  0.2324567  0.2586634  0.2984256  0.3096507  0.3183132  0.3264277  0.332777   0.338748   0.3433028  0.3476599  0.3520541  0.356731  0.3615591  0.366386   0.3714695  0.3768732  0.3829271  0.3894849  0.3963216  0.4037806  0.4138276  0.4246571  0.4281002  0.4425942  0.4637024  0.4830615  0.5057758  0.5307234  0.5588797  0.5905666  0.6372417  0.689671   0.7480386  0.8180482  0.9127324  1.        ],[-1.     -0.968  -0.906  -0.867  -0.827  -0.784  -0.742  -0.702  -0.659  -0.617  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.312  -0.281  -0.218  -0.14    0.      0.0469  0.086   0.125   0.157   0.188   0.212   0.235   0.258   0.282   0.306   0.329   0.352   0.375   0.399   0.423   0.446   0.469   0.497   0.524   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.758   0.798   0.837   0.875   0.915   0.962   1.    ]
4405000.0,54,[0.000000e+00 7.028206e-04 6.279710e-03 1.294370e-02 2.121966e-02  3.084533e-02 4.117546e-02 5.427325e-02 6.803084e-02 8.173792e-02  9.883102e-02 1.143250e-01 1.330216e-01 1.487619e-01 1.677592e-01  1.865583e-01 1.987430e-01 2.106804e-01 2.281800e-01 2.529412e-01  3.007934e-01 3.122023e-01 3.210108e-01 3.292625e-01 3.357171e-01  3.417831e-01 3.464062e-01 3.508240e-01 3.552740e-01 3.600036e-01  3.648784e-01 3.697441e-01 3.748602e-01 3.802901e-01 3.863640e-01  3.929341e-01 3.997749e-01 4.072301e-01 4.172614e-01 4.280636e-01  4.314962e-01 4.459386e-01 4.669560e-01 4.862211e-01 5.088166e-01  5.336266e-01 5.616216e-01 5.931219e-01 6.395158e-01 6.916237e-01  7.496292e-01 8.192005e-01 9.132872e-01 1.000000e+00],[-1.     -0.976  -0.906  -0.859  -0.815  -0.773  -0.734  -0.69   -0.648  -0.609  -0.563  -0.523  -0.476  -0.437  -0.39   -0.343  -0.312  -0.281  -0.234  -0.163   0.      0.0469  0.086   0.125   0.157   0.188   0.212   0.235   0.258   0.282   0.306   0.329   0.352   0.375   0.399   0.423   0.446   0.469   0.497   0.524   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.758   0.798   0.837   0.875   0.915   0.962   1.    ]
4410000.0,53,[0.000000e+00 7.655423e-04 8.479822e-03 1.595081e-02 2.381798e-02  3.310451e-02 4.370280e-02 5.548808e-02 6.832196e-02 8.205581e-02  9.957406e-02 1.178933e-01 1.367328e-01 1.558170e-01 1.744794e-01  1.936825e-01 2.116120e-01 2.292569e-01 2.542531e-01 3.026705e-01  3.142421e-01 3.249018e-01 3.332275e-01 3.397231e-01 3.458454e-01  3.503299e-01 3.550083e-01 3.595363e-01 3.643617e-01 3.691358e-01  3.743365e-01 3.795921e-01 3.851791e-01 3.914370e-01 3.982126e-01  4.052717e-01 4.129672e-01 4.213840e-01 4.310329e-01 4.344608e-01  4.488753e-01 4.698343e-01 4.890328e-01 5.115391e-01 5.362413e-01  5.641057e-01 5.954506e-01 6.416040e-01 6.934299e-01 7.511108e-01  8.202816e-01 9.138118e-01 1.000000e+00],[-1.     -0.976  -0.89   -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.327  -0.281  -0.234  -0.163   0.      0.0469  0.0938  0.133   0.165   0.196   0.219   0.243   0.266   0.29    0.313   0.337   0.36    0.383   0.407   0.431   0.454   0.477   0.5     0.524   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.758   0.798   0.837   0.875   0.915   0.962   1.    ]
4415000.0,52,[0.000000e+00 4.951378e-04 2.877639e-03 1.086122e-02 1.926472e-02  2.939478e-02 3.946585e-02 5.107917e-02 6.585636e-02 7.941838e-02  9.413927e-02 1.118600e-01 1.305846e-01 1.496604e-01 1.688193e-01  1.878083e-01 2.094961e-01 2.299412e-01 2.551084e-01 3.080298e-01  3.212289e-01 3.298360e-01 3.366126e-01 3.431451e-01 3.493229e-01  3.538625e-01 3.584133e-01 3.632235e-01 3.681517e-01 3.730410e-01  3.781517e-01 3.837876e-01 3.895457e-01 3.960039e-01 4.026991e-01  4.102998e-01 4.182562e-01 4.269584e-01 4.369323e-01 4.513450e-01  4.722812e-01 4.914436e-01 5.138939e-01 5.385218e-01 5.662901e-01  5.975151e-01 6.434745e-01 6.950638e-01 7.524637e-01 8.212784e-01  9.143009e-01 1.000000e+00],[-1.     -0.984  -0.944  -0.875  -0.827  -0.781  -0.742  -0.702  -0.656  -0.617  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.288  -0.234  -0.163   0.0157  0.0704  0.109   0.141   0.173   0.204   0.227   0.25   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.758   0.798   0.837   0.875   0.915   0.962   1.    ]
4420000.0,52,[0.00000000e+00 5.55249578e-04 2.42432321e-03 1.11408256e-02  1.95651798e-02 2.96890448e-02 4.19544410e-02 5.56552378e-02  6.87703444e-02 8.24764412e-02 9.99744100e-02 1.18292659e-01  1.37153969e-01 1.56285278e-01 1.75019088e-01 1.94323397e-01  2.12374906e-01 2.30168315e-01 2.55430028e-01 3.08687154e-01  3.22012761e-01 3.30713465e-01 3.37569669e-01 3.44182972e-01  3.50439675e-01 3.55037978e-01 3.59647180e-01 3.64517882e-01  3.69505785e-01 3.74451187e-01 3.79616690e-01 3.85307893e-01  3.91116896e-01 3.97625599e-01 4.04366302e-01 4.13355207e-01  4.22962211e-01 4.31977016e-01 4.38748819e-01 4.53191627e-01  4.74149037e-01 4.93313147e-01 5.15748858e-01 5.40344670e-01  5.68061084e-01 5.99211800e-01 6.45037623e-01 6.96450648e-01  7.53628777e-01 8.22149311e-01 9.14735057e-01 1.00000000e+00],[-1.     -0.984  -0.952  -0.875  -0.827  -0.781  -0.734  -0.688  -0.648  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.327  -0.281  -0.234  -0.163   0.0157  0.0704  0.109   0.141   0.173   0.204   0.227   0.25   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.466   0.493   0.516   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.758   0.798   0.837   0.875   0.915   0.962   1.    ]
4425000.0,51,[0.         0.00388721 0.01403402 0.02298712 0.03395606 0.04678344  0.06127058 0.07683622 0.09130526 0.1091723  0.1273232  0.1466817  0.1621336  0.1811667  0.199899   0.2119904  0.2297635  0.2550217  0.3084158  0.3218242  0.3305938  0.3375134  0.3441953  0.3505231  0.3551768  0.3598434  0.364776   0.3698274  0.374835   0.3800637  0.3858216  0.3916948  0.3982704  0.4050746  0.4141394  0.4238173  0.43289    0.4397004  0.4542131  0.4752471  0.4944609  0.5169349  0.5415529  0.5692742  0.6004098  0.6461815  0.697498   0.7545335  0.822844   0.9150914  1.        ],[-1.     -0.937  -0.859  -0.812  -0.765  -0.718  -0.671  -0.625  -0.585  -0.538  -0.492  -0.444  -0.406  -0.359  -0.312  -0.281  -0.234  -0.163   0.0157  0.0704  0.109   0.141   0.173   0.204   0.227   0.25    0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.466   0.493   0.516   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.758   0.798   0.837   0.875   0.915   0.962   1.    ]
4430000.0,52,[0.000000e+00 7.036784e-04 2.191853e-03 7.507252e-03 1.718820e-02  2.680671e-02 3.808636e-02 5.165668e-02 6.619384e-02 8.236493e-02  9.961871e-02 1.176907e-01 1.363118e-01 1.552155e-01 1.737440e-01  1.928572e-01 2.107511e-01 2.284125e-01 2.535355e-01 3.067983e-01  3.202298e-01 3.290346e-01 3.359951e-01 3.427284e-01 3.491158e-01  3.538199e-01 3.585420e-01 3.635376e-01 3.686572e-01 3.737347e-01  3.790374e-01 3.848765e-01 3.908311e-01 3.974950e-01 4.043865e-01  4.135605e-01 4.233458e-01 4.325110e-01 4.393860e-01 4.540230e-01  4.752096e-01 4.945393e-01 5.171252e-01 5.418415e-01 5.696483e-01  6.008534e-01 6.466855e-01 6.980224e-01 7.550334e-01 8.232614e-01  9.153231e-01 1.000000e+00],[-1.     -0.984  -0.96   -0.906  -0.843  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.327  -0.281  -0.234  -0.163   0.0157  0.0704  0.109   0.141   0.173   0.204   0.227   0.25   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.466   0.493   0.516   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.758   0.798   0.837   0.875   0.915   0.962   1.    ]
4435000.0,52,[0.000000e+00 7.961589e-04 2.396543e-03 6.077687e-03 2.057980e-02  3.053751e-02 4.251287e-02 5.614528e-02 7.123243e-02 8.754412e-02  1.048312e-01 1.224461e-01 1.412895e-01 1.595435e-01 1.781447e-01  1.964676e-01 2.083044e-01 2.314671e-01 2.528465e-01 2.991703e-01  3.109888e-01 3.219738e-01 3.306294e-01 3.374318e-01 3.438817e-01  3.502827e-01 3.550555e-01 3.601139e-01 3.653062e-01 3.704624e-01  3.758526e-01 3.817920e-01 3.878511e-01 3.946322e-01 4.016436e-01  4.109726e-01 4.209161e-01 4.302221e-01 4.371979e-01 4.520357e-01  4.734827e-01 4.930230e-01 5.158265e-01 5.407510e-01 5.687602e-01  6.088695e-01 6.562500e-01 7.077586e-01 7.679036e-01 8.380110e-01  9.302568e-01 1.000000e+00],[-1.     -0.984  -0.96   -0.921  -0.827  -0.781  -0.734  -0.687  -0.64  -0.593  -0.546  -0.5    -0.452  -0.406  -0.359  -0.312  -0.281  -0.218  -0.156   0.      0.0469  0.0938  0.133   0.165   0.196   0.227   0.25   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.466   0.493   0.516   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4440000.0,50,[0.000000e+00 9.065157e-04 2.638167e-03 6.451683e-03 2.330527e-02  3.450853e-02 4.679037e-02 6.059947e-02 7.540179e-02 9.197166e-02  1.086955e-01 1.263848e-01 1.444323e-01 1.625910e-01 1.806264e-01  2.012798e-01 2.208151e-01 2.462775e-01 2.925431e-01 3.041581e-01  3.149975e-01 3.235779e-01 3.303514e-01 3.368019e-01 3.432321e-01  3.497417e-01 3.549032e-01 3.611469e-01 3.674784e-01 3.731825e-01  3.792401e-01 3.860102e-01 3.945958e-01 4.036917e-01 4.121675e-01  4.214025e-01 4.319434e-01 4.470986e-01 4.689715e-01 4.888689e-01  5.120551e-01 5.373607e-01 5.657578e-01 6.063586e-01 6.542393e-01  7.062104e-01 7.668071e-01 8.373417e-01 9.300159e-01 1.000000e+00],[-1.     -0.984  -0.96   -0.921  -0.815  -0.765  -0.718  -0.671  -0.625  -0.577  -0.531  -0.484  -0.437  -0.39   -0.343  -0.288  -0.234  -0.159   0.      0.0469  0.0938  0.133   0.165   0.196   0.227   0.258   0.282   0.31    0.337   0.36    0.383   0.407   0.435   0.462   0.485   0.508   0.532   0.563   0.602   0.633   0.665   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4445000.0,52,[0.         0.00133054 0.00293131 0.00598099 0.0130329  0.0274045  0.03794145 0.05049576 0.06386769 0.07869264 0.09447789 0.11099181  0.12799591 0.14525231 0.16216522 0.17961522 0.19595982 0.21743672  0.24216132 0.27666913 0.28810583 0.29881263 0.30722393 0.31394323  0.32055233 0.32693583 0.33171363 0.33657673 0.34179293 0.34813824  0.35460654 0.36045734 0.36668934 0.37367094 0.38254104 0.39194944  0.40072054 0.41027714 0.42118104 0.43684524 0.45942005 0.47992155  0.50377105 0.52975455 0.56693316 0.60965006 0.65852937 0.71422497  0.77741998 0.86458919 0.9649873  1.        ],[-1.     -0.98   -0.96   -0.929  -0.875  -0.796  -0.75   -0.702  -0.656  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.327  -0.281  -0.218  -0.14   -0.0156  0.0313  0.0782  0.117   0.149   0.181   0.212   0.235   0.258   0.282   0.31    0.337   0.36    0.383   0.407   0.435   0.462   0.485   0.508   0.532   0.563   0.602   0.633   0.665   0.696   0.735   0.774   0.813   0.852   0.891   0.938   0.985   1.    ]
4450000.0,52,[0.         0.00154312 0.00329609 0.00646882 0.01242192 0.0301153  0.04060305 0.05239308 0.06533915 0.07926421 0.09396965 0.1089152  0.1248702  0.1402997  0.156      0.1714471  0.1814185  0.2009255  0.2266347  0.2511431  0.2618666  0.2719409  0.2783962  0.2846751  0.2910258  0.2971715  0.3003672  0.3050286  0.3115081  0.3167394  0.3231693  0.3297886  0.3358227  0.3422889  0.3495695  0.3588598  0.3703004  0.3844673  0.3995786  0.420699   0.4398723  0.4614347  0.4864739  0.5136993  0.5525608  0.5970891  0.6479008  0.705641  0.7854209  0.8608567  0.9640696  1.        ],[-1.     -0.98   -0.96   -0.929  -0.882  -0.781  -0.734  -0.687  -0.64  -0.593  -0.546  -0.5    -0.452  -0.406  -0.359  -0.312  -0.281  -0.218  -0.128  -0.0312  0.0157  0.0625  0.0938  0.125   0.157   0.188   0.204   0.227   0.258   0.282   0.31    0.337   0.36    0.383   0.407   0.435   0.466   0.5     0.532   0.571   0.602   0.633   0.665   0.696   0.735   0.774   0.813   0.852   0.899   0.938   0.985   1.    ]
