energy (eV),count,cdf,cos
4160000.0,43,[0.7593803  0.6966457  0.6055792  0.5092742  0.3688228  0.3015865  0.2527563  0.2188305  0.1931027  0.1698747  0.1533792  0.1383367  0.1258238  0.1179274  0.1112701  0.1056984  0.1017409  0.09910814  0.09797113 0.09836032 0.09949348 0.1019131  0.1063048  0.1123894  0.1187356  0.127844   0.1390741  0.1521669  0.166481   0.1862612  0.2137776  0.2431891  0.2749231  0.3098226  0.3581576  0.4127318  0.4814982  0.5579964  0.6694469  0.8191071  1.296103   1.439893  1.490955  ][0.         0.06624918 0.1398249  0.2005844  0.269076   0.2955572  0.3127418  0.3238241  0.3318568  0.3389349  0.3439453  0.3486128  0.3527073  0.3555104  0.3581462  0.3607498  0.363125   0.365485  0.3677908  0.3700879  0.3716361  0.3736048  0.3760409  0.3786106  0.3808641  0.3837244  0.3869274  0.3904223  0.3940868  0.3990252  0.4058259  0.4131374  0.4211681  0.4302317  0.4432573  0.4586751  0.4792424  0.5036705  0.542335   0.6003886  0.8478682  0.954572  1.        ],[-1.      -0.909   -0.796   -0.687   -0.531   -0.452   -0.39    -0.343  -0.304   -0.265   -0.234   -0.202   -0.171   -0.148   -0.125   -0.101  -0.0781  -0.0546  -0.0312  -0.0078   0.00785  0.0274   0.0508   0.0743   0.0938   0.117    0.141    0.165    0.188    0.216    0.25     0.282   0.313    0.344    0.383    0.423    0.469    0.516    0.579    0.657   0.891    0.969    1.     ]
4170000.0,40,[0.6858027 0.5983892 0.3463836 0.2862457 0.2462377 0.2183726 0.1930606  0.1715853 0.1546738 0.1437388 0.1345287 0.1271611 0.1229069 0.1197983  0.1179    0.1172773 0.1179678 0.1200306 0.123495  0.1284363 0.1348568  0.1427424 0.1525356 0.1640341 0.1766915 0.1956664 0.2254179 0.2529714  0.2829104 0.3160934 0.3625047 0.415553  0.471076  0.5466343 0.6297084  0.7362063 0.8698947 1.029435  1.265331  1.685368 ][0.         0.08026199 0.2394562  0.2666593  0.2831663  0.2940846  0.3037533  0.3119578  0.3186461  0.3232715  0.3275846  0.3316408  0.3345541  0.3373938  0.3401868  0.3429384  0.3456908  0.3484873  0.3513365  0.3542967  0.3573772  0.3605974  0.3641407  0.3679395  0.3718578  0.3774432  0.3858649  0.3935191  0.4018253  0.4111099  0.4243426  0.4399038  0.4567498  0.480666   0.5083101  0.5458728  0.596465   0.6619919  0.7698459  1.        ],[-1.     -0.875  -0.538  -0.452  -0.39   -0.343  -0.296  -0.251  -0.21  -0.179  -0.148  -0.117  -0.0937 -0.0703 -0.0468 -0.0234  0.      0.0235   0.0469  0.0704  0.0938  0.117   0.141   0.165   0.188   0.218   0.258   0.29    0.321   0.352   0.391   0.431   0.469   0.516   0.563   0.618   0.681   0.75    0.844   1.    ]
4179999.9999999995,40,[0.6157688 0.5308637 0.4524061 0.3785417 0.3111418 0.2655375 0.2334411  0.2082032 0.1914972 0.1772417 0.1675236 0.1599463 0.1547623 0.1524255  0.1518796 0.1532462 0.1566439 0.1622242 0.170024  0.1805854 0.1938376  0.2093763 0.2277034 0.2489474 0.2800123 0.3161426 0.3486354 0.395705  0.4473899 0.5034524 0.5687465 0.6539516 0.7297184 0.834412  0.944315  1.066392  1.245595  1.439226  1.702899  1.819729 ][0.         0.07166453 0.1331189  0.1850531  0.2271238  0.2530744  0.2705387  0.2842297  0.2936227  0.3022881  0.309011   0.3153967  0.3214863  0.3262938  0.331041   0.3358162  0.3406505  0.3456408  0.3507906  0.3564004  0.3623912  0.368641   0.3754157  0.3828038  0.3931185  0.4047435  0.4150476  0.4299344  0.4463748  0.4644408  0.4858848  0.5146182  0.5409079  0.578447   0.6193577  0.6666093  0.7394369  0.8226664  0.9436382  1.        ],[-1.     -0.875  -0.75   -0.625  -0.503  -0.413  -0.343  -0.281  -0.234  -0.187  -0.148  -0.109  -0.0703 -0.039  -0.0078  0.0235  0.0547  0.086   0.117   0.149   0.181   0.212   0.243   0.274   0.313   0.352   0.383   0.423   0.462   0.5     0.54    0.587   0.625   0.673   0.719   0.766   0.829   0.891   0.968   1.    ]
4190000.0000000005,41,[0.5651692 0.5189985 0.4699697 0.42775   0.3833071 0.3373625 0.2963676  0.2594436 0.2360593 0.2196356 0.2062518 0.197263  0.1922331 0.1899472  0.1904995 0.1935849 0.1993994 0.2065162 0.2159013 0.2273268 0.2412203  0.257756  0.2673828 0.288266  0.3122478 0.3471086 0.3798629 0.4251696  0.47676   0.5350249 0.600356  0.6731442 0.7537774 0.8619175 0.9826629  1.092881  1.238316  1.394525  1.603946  1.861397  1.892195 ][0.         0.03415129 0.07272105 0.10773212 0.14585183 0.18548864  0.22002694 0.25031865 0.26964325 0.28399766 0.29720016 0.30829686  0.31733316 0.32627617 0.33371387 0.34122277 0.34880737 0.35530197  0.36206067 0.36893067 0.37619317 0.38392728 0.38812838 0.39674098  0.40604898 0.41890638 0.43053789 0.44623599 0.46382359 0.4835534  0.5056933  0.53052661 0.55835161 0.59632042 0.63966803 0.68014114  0.73492425 0.79547956 0.87943678 0.9868624  1.        ],[-1.     -0.937  -0.859  -0.781  -0.687  -0.577  -0.468  -0.359  -0.281  -0.218  -0.156  -0.101  -0.0546 -0.0078  0.0313  0.0704  0.109   0.141   0.173   0.204   0.235   0.266   0.282   0.313   0.344   0.383   0.415   0.454   0.493   0.532   0.571   0.61    0.649   0.696   0.743   0.782   0.829   0.875   0.931   0.993   1.    ]
4200000.0,39,[0.5376746 0.4975688 0.464863  0.4363433 0.4044792 0.3787268 0.3521059  0.3257195 0.2960158 0.2635088 0.2440136 0.2334489 0.227892  0.2260961  0.2268538 0.230649  0.2367713 0.2456758 0.257866  0.273749  0.2943248  0.3183298 0.3479472 0.36889   0.3992311 0.4335206 0.4826777 0.5405923  0.6049374 0.6756623 0.7592672 0.8504229 0.968219  1.088062  1.241068  1.377675  1.56766   1.768957  1.915732 ][0.         0.02484584 0.04698177 0.06816012 0.09464603 0.1189254  0.1474279  0.1792857  0.2181442  0.2617871  0.2897008  0.3081547  0.3225716  0.3332176  0.3438166  0.3544535  0.3638019  0.3732096  0.3830287  0.3933952  0.4047567  0.4163971  0.4293895  0.4379915  0.4498974  0.4628051  0.480671   0.5011364  0.5234742  0.5478056  0.5765042  0.6078932  0.6488126  0.6909664  0.745701   0.7954571  0.8661451  0.9428873  1.        ],[-1.     -0.952  -0.906  -0.859  -0.796  -0.734  -0.656  -0.562  -0.437  -0.281  -0.171  -0.0937 -0.0312  0.0157  0.0625  0.109   0.149   0.188   0.227   0.266   0.306   0.344   0.383   0.407   0.438   0.469   0.508   0.548   0.587   0.625   0.665   0.704   0.749   0.79    0.837   0.875   0.923   0.969   1.    ]
4210000.0,38,[0.5326017 0.4927387 0.4598062 0.4275025 0.4002241 0.3792181 0.3620062  0.344215  0.3281813 0.314278  0.270617  0.2622746 0.2593271 0.2597782  0.2631972 0.2699652 0.2786505 0.2905994 0.3067497 0.326244  0.3509907  0.3688487 0.3951453 0.4253669 0.4694523 0.5002011 0.5565237 0.6213208  0.695308  0.7792221 0.8738201 0.979878  1.114285  1.2582    1.438625  1.640931  1.866607  1.902309 ][0.         0.02050681 0.03908144 0.05948954 0.07935498 0.09728215  0.1147009  0.1369469  0.1631704  0.1930448  0.3027126  0.3277052  0.3440053  0.3602273  0.3725695  0.3850988  0.3957968  0.4068972  0.4188442  0.4308711  0.4440772  0.4527153  0.4645572  0.4772751  0.4947241  0.5063599  0.526966   0.549934   0.5756083  0.6043616  0.6365959  0.672743   0.7188146  0.7686368  0.8320122  0.9043818  0.9868089  1.        ],[-1.     -0.96   -0.921  -0.875  -0.827  -0.781  -0.734  -0.671  -0.593  -0.5    -0.125  -0.0312  0.0313  0.0938  0.141   0.188   0.227   0.266   0.306   0.344   0.383   0.407   0.438   0.469   0.508   0.532   0.571   0.61    0.649   0.688   0.727   0.766   0.81    0.852   0.899   0.946   0.993   1.    ]
4220000.0,38,[0.54959   0.5010643 0.4615944 0.4289368 0.4022331 0.3806872 0.3605349  0.3478459 0.3349279 0.3265967 0.319688  0.3137576 0.3070314 0.2923494  0.2895429 0.2906496 0.2944571 0.3016572 0.3130942 0.3264593 0.3439433  0.3661499 0.3937182 0.4199029 0.4588075 0.486344  0.5263076 0.571591  0.6367438 0.7138572 0.7999593 0.8950805 1.008123  1.132053  1.285559  1.458047  1.632047  1.860201 ][0.         0.02101309 0.03978493 0.05715029 0.0733581  0.08862505  0.1060438  0.1198572  0.1386335  0.1564947  0.1816998  0.2311086  0.2798405  0.345173   0.367925   0.386143   0.399893   0.4139017  0.4283484  0.4408197  0.4538926  0.4677394  0.4825568  0.4951679  0.5123028  0.5236446  0.5393407  0.5563581  0.5799206  0.6069326  0.636452   0.6686578  0.7067219  0.7484553  0.800434   0.8594215  0.9196783  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.757  -0.718  -0.663  -0.609  -0.531  -0.375  -0.218   0.      0.0782  0.141   0.188   0.235   0.282   0.321   0.36    0.399   0.438   0.469   0.508   0.532   0.563   0.594   0.633   0.673   0.712   0.75    0.79    0.829   0.872   0.915   0.954   1.    ]
4230000.0,39,[0.5896308 0.5403566 0.4991288 0.4637162 0.4335677 0.4074159 0.3815945  0.3615636 0.3464773 0.3337652 0.3253814 0.321263  0.3204526 0.328895  0.3297072 0.3259195 0.3188387 0.3190993 0.3238899 0.331501  0.343597  0.3603496 0.3808705 0.4058021 0.4367589 0.4745175 0.5099239 0.5505699  0.6098315 0.6511652 0.7269027 0.8141011 0.913767  1.02694   1.154692  1.298125  1.48019   1.675472  1.791851 ][0.         0.0180798  0.03419182 0.04911592 0.06302383 0.07647957  0.09186527 0.10635681 0.12016361 0.13614931 0.15295751 0.16944692  0.19415302 0.26525663 0.29621093 0.33702373 0.38741164 0.41267394  0.43260664 0.44800834 0.46387315 0.47971195 0.49490695 0.51024705  0.52667695 0.54444685 0.55970566 0.57614336 0.59877116 0.61390316  0.64077546 0.67082507 0.70451847 0.74236227 0.78490408 0.83273398  0.89385689 0.9601258  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.804  -0.765  -0.726  -0.679  -0.628  -0.577  -0.5    -0.281  -0.187  -0.0625  0.0938  0.173   0.235   0.282   0.329   0.374   0.415   0.454   0.493   0.532   0.563   0.594   0.633   0.657   0.696   0.735   0.774   0.813   0.852   0.891   0.935   0.977   1.    ]
4240000.0,42,[0.6565081 0.5939985 0.5416166 0.4965699 0.4581929 0.4249049 0.3981734  0.3763009 0.3587559 0.344654  0.3322356 0.3242441 0.3193734 0.318529  0.3217148 0.3332831 0.3467169 0.3526096 0.3537628 0.3468    0.3483319  0.3525346 0.3604238 0.3727443 0.3880132 0.407758  0.4330728 0.4647707  0.4950887 0.5304319 0.5827577 0.6196992 0.6732129 0.7337429 0.8206865  0.9234297 1.037999  1.164433  1.314549  1.478986  1.682521  1.697634 ][0.         0.02000811 0.03761014 0.05370203 0.06850085 0.08263041  0.09538812 0.1073925  0.1187859  0.1300405  0.1432398  0.1560412  0.1711662  0.1861569  0.2060045  0.2417019  0.2842019  0.3170702  0.3500931  0.4325844  0.4541335  0.4706039  0.4873584  0.5042213  0.5194365  0.534954   0.5513502  0.5688581  0.5837359  0.5996315  0.6213387  0.6357682  0.6558083  0.6776161  0.7079275  0.7428098  0.7810577  0.8229039  0.8724835  0.9269574  0.9949298  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.679  -0.64   -0.593  -0.546  -0.484  -0.375  -0.25   -0.156  -0.0625  0.173   0.235   0.282   0.329   0.375   0.415   0.454   0.493   0.532   0.563   0.594   0.633   0.657   0.688   0.719   0.758   0.798   0.837   0.875   0.915   0.954   0.997   1.    ]
4250000.0,43,[0.75651   0.6762618 0.6087099 0.550339  0.5003535 0.4669327 0.4289076  0.3985431 0.3738916 0.35434   0.3388945 0.3259894 0.3179602 0.3142529  0.3144882 0.3184627 0.3303138 0.3590791 0.3722285 0.3785863 0.3807211  0.3779265 0.3754159 0.3777119 0.3827495 0.3920225 0.4066696 0.4238464  0.4464426 0.4761505 0.5113883 0.5556083 0.5873066 0.6337784 0.6869834  0.7643469 0.8181904 0.916655  1.029769  1.158794  1.305033  1.469824  1.57626  ][0.         0.02292435 0.04284141 0.06080668 0.07709241 0.08869984  0.10303331 0.11585881 0.12783151 0.13911911 0.15021092 0.16284372  0.17540072 0.18804502 0.20250602 0.21738032 0.24268262 0.29645523  0.33082673 0.36007094 0.38972194 0.43713744 0.47857125 0.50229475  0.51978535 0.53799245 0.55676176 0.57295686 0.58992746 0.60837936  0.62714256 0.64794896 0.66166397 0.68059077 0.70106257 0.72936347  0.74835387 0.78218338 0.82013868 0.86281569 0.91086029 0.96497  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.819  -0.788  -0.757  -0.726  -0.694  -0.656  -0.617  -0.577  -0.531  -0.484  -0.406  -0.25  -0.156  -0.0781  0.      0.125   0.235   0.298   0.344   0.391   0.438   0.477   0.516   0.556   0.594   0.633   0.657   0.688   0.719   0.758   0.782   0.821   0.86    0.899   0.938   0.977   1.    ]
4260000.0,46,[0.8968323 0.8179461 0.7466423 0.6849925 0.6294817 0.5656719 0.5193929  0.4804166 0.4477168 0.4192429 0.3879421 0.3664732 0.3494509 0.3321647  0.3196022 0.3111763 0.3062341 0.3045599 0.3066805 0.3134111 0.3228774  0.3767981 0.3933192 0.4030491 0.4075114 0.4068116 0.4036506 0.4064207  0.4123202 0.4228426 0.4389105 0.4585917 0.4838597 0.5160862 0.5562727  0.5945919 0.639156  0.7049739 0.7513497 0.8184217 0.8941581 1.002745  1.103779  1.242631  1.400067  1.430402 ][0.         0.02057734 0.0393524  0.05581621 0.07093266 0.08885996  0.10242331 0.11442101 0.12509451 0.13506451 0.14717231 0.15660252  0.16519362 0.17575862 0.18586102 0.19563812 0.20551672 0.21742722  0.22904082 0.24392302 0.25855763 0.33272323 0.36545324 0.39643194  0.42808434 0.47291285 0.53005045 0.55516266 0.57440306 0.59402936  0.61384966 0.63179966 0.65017746 0.66967637 0.69058737 0.70842577  0.72754887 0.75375938 0.77123528 0.79556678 0.82211178 0.85910139  0.89280579 0.93856079 0.9900934  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.876  -0.851  -0.827  -0.804  -0.781  -0.751  -0.726  -0.702  -0.671  -0.64   -0.609  -0.577  -0.538  -0.5    -0.452  -0.406  -0.194  -0.109  -0.0312  0.0469  0.157   0.298   0.36    0.407   0.454   0.5     0.54    0.579   0.618   0.657   0.688   0.719   0.758   0.782   0.813   0.844   0.883   0.915   0.954   0.993   1.    ]
4270000.0,46,[1.075029  0.9748443 0.883822  0.8046923 0.7330264 0.6552173 0.5893281  0.5377552 0.4940811 0.4556537 0.4154322 0.3829207 0.3587546 0.3394296  0.3235505 0.3075398 0.2978594 0.2897603 0.2859328 0.2858051 0.2901154  0.2996541 0.3147682 0.3819445 0.4032263 0.4184119 0.427358  0.4307824  0.4299264 0.4342088 0.4413837 0.4536819 0.472438  0.4940234 0.5220905  0.5586719 0.6017749 0.6555779 0.694004  0.7501768 0.8143003 0.9072603  0.9718004 1.089553  1.224466  1.281227 ][0.         0.02459848 0.04690248 0.06632039 0.08400416 0.1034396  0.120241   0.133766   0.1456321  0.1565541  0.1687493  0.1795271  0.1884272  0.1964563  0.2040806  0.213547   0.2211145  0.2305164  0.2394396  0.2503026  0.261821   0.2756806  0.29227    0.362638  0.393613   0.425698   0.4587676  0.4925783  0.5799402  0.6071605  0.6272991  0.6483331  0.6700969  0.6889429  0.7087571  0.7303723  0.7524208  0.7769392  0.7931342  0.815519   0.8397684  0.8733388  0.8958875  0.9360839  0.9812073  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.804  -0.781  -0.753  -0.726  -0.702  -0.679  -0.656  -0.626  -0.601  -0.569  -0.538  -0.5    -0.46   -0.413  -0.359  -0.157  -0.0781  0.      0.0782   0.157   0.36    0.423   0.469   0.516   0.563   0.602   0.641   0.681   0.719   0.758   0.782   0.813   0.844   0.883   0.907   0.946   0.985   1.    ]
4275000.0,48,[1.167026  1.056179  0.9552018 0.8671703 0.7872025 0.7000623 0.6259451  0.5676635 0.5180708 0.474203  0.4341187 0.4007776 0.3708932 0.3466046  0.3254432 0.3088493 0.2955601 0.2849076 0.275744  0.2704528 0.2691377  0.2711202 0.2773129 0.282553  0.2960518 0.3236389 0.3759643 0.4000422  0.4185128 0.4305992 0.4370006 0.4429197 0.4496334 0.4588149 0.4737733  0.4946961 0.5186112 0.550104  0.5886499 0.6346933 0.6807387 0.732337  0.7914341 0.8774082 0.9372715 1.046792  1.172665  1.225729 ][0.         0.02667846 0.05081504 0.07177232 0.09079761 0.11161931  0.12952041 0.14384371 0.15632962 0.16774072 0.17864062 0.18824192  0.19750192 0.20575312 0.21381772 0.22111212 0.22806282 0.23502842  0.24343822 0.25217733 0.26054103 0.26918513 0.27987953 0.28631803  0.29991523 0.32408313 0.37340514 0.40347544 0.43548094 0.46863875  0.50299575 0.59890706 0.62702246 0.64791676 0.67029887 0.69257367  0.71233317 0.73370747 0.75591318 0.77915668 0.80020358 0.82210628  0.84572479 0.87826719 0.90004339 0.93873259 0.982012   1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.804  -0.781  -0.757  -0.734  -0.71   -0.687  -0.663  -0.64   -0.617  -0.593  -0.563  -0.531  -0.5    -0.468  -0.429  -0.406  -0.359  -0.281  -0.14  -0.0625  0.0157  0.0938  0.173   0.391   0.454   0.5     0.548   0.594   0.633   0.673   0.712   0.75    0.782   0.813   0.844   0.883   0.907   0.946   0.985   1.    ]
4280000.0,50,[1.243596  1.123977  1.014723  0.91921   0.8321877 0.7370171 0.6557162  0.591494  0.536588  0.4877664 0.4428838 0.4052877 0.3713095 0.343418  0.3188195 0.2992299 0.2832261 0.2700299 0.2587342 0.2515923 0.2480994  0.2467163 0.2487545 0.253554  0.2644813 0.2747904 0.2976217 0.3603587  0.387904  0.4100456 0.4234601 0.4353316 0.4473972 0.4562207 0.4665368  0.4786481 0.4959085 0.5197574 0.5456604 0.5781198 0.6092627 0.65604  0.6894702 0.7383975 0.7943464 0.8756428 0.93221   1.035659  1.15453  1.204641 ][0.         0.02841088 0.05407529 0.07631552 0.09645659 0.11842541  0.13722731 0.15219382 0.16516672 0.17694682 0.18811462 0.19786862  0.20718782 0.21540722 0.22335412 0.23046172 0.23715992 0.24379902  0.25120172 0.25809113 0.26383763 0.27150723 0.27943473 0.28722053  0.29887633 0.30777433 0.32551913 0.37684164 0.40609874 0.43725864  0.46330575 0.49731395 0.55910496 0.60157496 0.63018046 0.65239227  0.67529437 0.69916247 0.71993807 0.74185177 0.76025618 0.78492958  0.80107568 0.82320758 0.84696509 0.87952989 0.90122409 0.93959749  0.9823062  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.804  -0.781  -0.757  -0.734  -0.71   -0.687  -0.663  -0.64   -0.617  -0.593  -0.565  -0.538  -0.515  -0.484  -0.452  -0.421  -0.376  -0.343  -0.281  -0.125  -0.0468  0.0313  0.0938  0.173   0.313   0.407   0.469   0.516   0.563   0.61    0.649   0.688   0.719   0.758   0.782   0.813   0.844   0.883   0.907   0.946   0.985   1.    ]
4285000.0,50,[1.28176   1.118625  0.9780275 0.8571435 0.7534732 0.6677901 0.5998128  0.541436  0.4892721 0.4410421 0.4003757 0.3633401 0.3326616 0.3053064  0.2832223 0.2648701 0.2493807 0.2373148 0.2286814 0.2226551 0.2189913  0.2174351 0.2179459 0.2212793 0.2290688 0.2400497 0.2594437 0.2982678  0.3405503 0.3702937 0.3955687 0.41978   0.4439811 0.4683087 0.4850776  0.5018652 0.5235131 0.5410976 0.5738253 0.6152254 0.648066  0.6965087  0.7306753 0.7801963 0.8363015 0.9171145 0.9729764 1.07456   1.190604  1.239354 ][0.         0.03840616 0.07090427 0.09843184 0.1217858  0.1409729  0.1561841  0.1693085  0.1811616  0.1923254  0.2020017  0.2111663  0.2191703  0.2268259  0.233594   0.2398971  0.2460681  0.2519084  0.2572674  0.2624578  0.2675367  0.2727738  0.2779984  0.2848064  0.2935882  0.302736   0.3164721  0.3426845  0.3747212  0.4024797  0.4323866  0.4709118  0.5248969  0.581915   0.61147    0.6346632  0.6587596  0.6752611  0.7014618  0.7294045  0.7489855  0.7752047  0.7923309  0.8157494  0.8408051  0.8749967  0.8976778  0.9376048  0.9817755  1.        ],[-1.     -0.968  -0.937  -0.907  -0.878  -0.851  -0.827  -0.804  -0.781  -0.757  -0.734  -0.71   -0.687  -0.663  -0.64   -0.617  -0.593  -0.569  -0.546  -0.523  -0.5    -0.476  -0.452  -0.421  -0.382  -0.343  -0.288  -0.194  -0.0937 -0.0156  0.0625  0.157   0.282   0.407   0.469   0.516   0.563   0.594   0.641   0.688   0.719   0.758   0.782   0.813   0.844   0.883   0.907   0.946   0.985   1.    ]
4290000.0,48,[1.257379  1.097054  0.9584658 0.8389238 0.7360433 0.6506925 0.5827173  0.5241093 0.4715092 0.4226292 0.3811754 0.3431689 0.3114374 0.2828765  0.2595534 0.2398983 0.2229995 0.2094915 0.1994618 0.1920402 0.1869964  0.1840309 0.1831786 0.184842  0.1892039 0.1978799 0.2094012 0.22918  0.2649043 0.3250636 0.3676903 0.4051943 0.4558955 0.4795076 0.5072818  0.5424911 0.563224  0.5866796 0.628285  0.6784228 0.7168852 0.7845348  0.8649067 0.9597416 1.050718  1.153993  1.270686  1.346261 ][0.         0.03767093 0.06953149 0.09649233 0.1193294  0.1380503  0.1528512  0.1655797  0.1770293  0.187759   0.1970028  0.2056949  0.2132229  0.2203547  0.2265926  0.2323363  0.2378911  0.243081  0.247784   0.2522863  0.2566452  0.2610975  0.265504   0.2712083  0.277006   0.2845541  0.2924961  0.3045571  0.3258027  0.3670415  0.4049351  0.4473665  0.5145315  0.5439967  0.5745872  0.607655  0.6247936  0.6426171  0.6711688  0.7018764  0.7235037  0.7587871  0.797549   0.8404282  0.8796322  0.9226241  0.9699053  1.        ],[-1.     -0.968  -0.937  -0.907  -0.878  -0.851  -0.827  -0.804  -0.781  -0.757  -0.734  -0.71   -0.687  -0.663  -0.64   -0.617  -0.593  -0.569  -0.546  -0.523  -0.5    -0.476  -0.452  -0.421  -0.39   -0.351  -0.312  -0.257  -0.171  -0.0312  0.0782  0.188   0.344   0.407   0.469   0.532   0.563   0.594   0.641   0.688   0.719   0.766   0.813   0.86    0.899   0.938   0.977   1.    ]
4295000.0,49,[1.159333  1.012016  0.8843883 0.7740278 0.6787905 0.5995477 0.5362449  0.4814928 0.4321816 0.3861725 0.3469722 0.3108391 0.2804822 0.2529554  0.2302749 0.2109548 0.196695  0.1846354 0.173294  0.1644493 0.1576585  0.1532842 0.1507415 0.1500596 0.1509961 0.15331   0.1583585 0.1655694  0.169553  0.1788288 0.195081  0.223082  0.2936592 0.4008279 0.4473359  0.4876509 0.52971   0.5669232 0.6098777 0.6418989 0.6969312 0.7609224  0.8352415 0.9213398 1.020748  1.132473  1.26599   1.411868  1.520936 ][0.         0.03474158 0.06413585 0.08901209 0.110078   0.1273356  0.1409651  0.1526691  0.1631764  0.1729966  0.1814278  0.1893215  0.1961217  0.202523   0.2080801  0.2131542  0.2172307  0.221044  0.2251602  0.2290442  0.2329095  0.2364853  0.2401336  0.2435928  0.2472055  0.250705   0.2555359  0.2607187  0.2632321  0.268632  0.2774189  0.2922637  0.3343781  0.4187583  0.458622   0.4913465  0.5228847  0.5486556  0.5763104  0.5957129  0.6271754  0.661435  0.6989449  0.7402246  0.7858637  0.8353878  0.8929509  0.9545416  1.        ],[-1.    -0.968 -0.937 -0.907 -0.878 -0.851 -0.827 -0.804 -0.781 -0.757  -0.734 -0.71  -0.687 -0.663 -0.64  -0.617 -0.597 -0.577 -0.554 -0.531  -0.507 -0.484 -0.46  -0.437 -0.413 -0.39  -0.359 -0.327 -0.312 -0.281  -0.234 -0.163  0.     0.243  0.337  0.407  0.469  0.516  0.563  0.594   0.641  0.688  0.735  0.782  0.829  0.875  0.923  0.969  1.   ]
4300000.0,52,[1.003731  0.8776412 0.7682907 0.6706412 0.5864889 0.5236041 0.4690288  0.4217323 0.3790404 0.3391009 0.3049653 0.2733843 0.2467355 0.2224439  0.2023012 0.1850107 0.1697881 0.1572266 0.1474907 0.1398291 0.1340748  0.1299325 0.1275244 0.126696  0.1271811 0.129695  0.1342592 0.1403265  0.1477812 0.1612789 0.1768916 0.199916  0.2251974 0.2661284 0.3106205  0.352016  0.3881787 0.4295552 0.476326  0.5168465 0.5710768 0.6341098  0.6948005 0.7654808 0.8461212 0.9379996 1.042464  1.16093   1.291856  1.445847  1.611622  1.734177 ][0.         0.03010196 0.0556139  0.07791734 0.09677429 0.1106505  0.1225621  0.1328059  0.1420148  0.1506325  0.1580393  0.1649795  0.1709609  0.1765911  0.1814757  0.1859298  0.1901874  0.1941116  0.1976158  0.20092    0.2040699  0.207238   0.2103275  0.213251  0.2161706  0.2201522  0.2243755  0.2286316  0.2330973  0.2403602  0.2483072  0.2599882  0.273273   0.2963162  0.3233369  0.349511  0.372457   0.3982156  0.4262979  0.4496375  0.4795554  0.512698  0.5432629  0.5775795  0.6154521  0.6573789  0.7039198  0.7556996  0.8121137  0.8778186  0.9481404  1.        ],[-1.     -0.968  -0.937  -0.906  -0.876  -0.851  -0.827  -0.804  -0.781  -0.757  -0.734  -0.71   -0.687  -0.663  -0.64   -0.617  -0.593  -0.569  -0.546  -0.523  -0.5    -0.476  -0.452  -0.429  -0.406  -0.375  -0.343  -0.312  -0.281  -0.234  -0.187  -0.125  -0.0625  0.0313  0.125   0.204   0.266   0.329   0.391   0.438   0.493   0.548   0.594   0.641   0.688   0.735   0.782   0.829   0.875   0.923   0.969   1.    ]
4305000.0,54,[0.8247738 0.7239929 0.6366563 0.5587071 0.4894466 0.4413705 0.3978108  0.3600439 0.3259296 0.2890009 0.2578337 0.2335188 0.2129961 0.1950048  0.1787386 0.1653786 0.1535879 0.1441924 0.1362182 0.1301903 0.1256132  0.1222552 0.1200017 0.1193606 0.1198839 0.1219853 0.1256498 0.1319027  0.1414345 0.1545727 0.1717255 0.1897552 0.2130778 0.2391532 0.2682292  0.2933091 0.3292087 0.3612964 0.3966589 0.4366104 0.4819108 0.5333953  0.5906454 0.6586207 0.7326746 0.8184484 0.9156114 1.025404  1.149127  1.288139  1.440354  1.617727  1.806947  1.945829 ][0.         0.02478028 0.04587035 0.06439849 0.08064487 0.09181469  0.10188484 0.11060014 0.11848885 0.12709785 0.13448015 0.14037636  0.14551126 0.15020326 0.15468816 0.15864546 0.16247306 0.16589757  0.16926247 0.17232617 0.17526787 0.17824227 0.18163387 0.18486527  0.18761658 0.19136558 0.19532778 0.20035008 0.20663688 0.21433309  0.22379569 0.23353759 0.2461261  0.2602583  0.27601251 0.28948942  0.30847622 0.32504833 0.34286024 0.36244204 0.38402725 0.40788696  0.43373987 0.46372229 0.4957221  0.53217351 0.57292393 0.61853785  0.66963937 0.72691519 0.78967052 0.86306445 0.94183198 1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.827  -0.804  -0.781  -0.753  -0.726  -0.702  -0.679  -0.656  -0.632  -0.609  -0.585  -0.562  -0.538  -0.515  -0.492  -0.468  -0.44   -0.413  -0.39   -0.359  -0.327  -0.288  -0.242  -0.19   -0.132  -0.0781 -0.0156  0.0469  0.109   0.157   0.218   0.266   0.313   0.36    0.407   0.454   0.5     0.548   0.594   0.641   0.688   0.735   0.782   0.829   0.875   0.923   0.969   1.    ]
