energy (eV),count,cdf,cos
4680000.0,45,[0.3670262 0.3365618 0.310933  0.2905249 0.2738278 0.2600024 0.2498739  0.2422332 0.2374228 0.2343511 0.2346369 0.2378506 0.2449537 0.2589299  0.278715  0.3189823 0.3394857 0.3528477 0.3604275 0.3625795 0.3600469  0.3470112 0.3396739 0.3395405 0.3436603 0.3527021 0.3648304 0.381954  0.4055286 0.4343611 0.4630834 0.4981354 0.5377915 0.5835258 0.6504302  0.6971776 0.7829003 0.8602377 0.9699696 1.097941  1.235033  1.392538  1.572929  1.800199  1.978424 ][0.         0.00844306 0.01621299 0.02312976 0.02961982 0.03602578  0.04188936 0.04779465 0.0533107  0.0606232  0.06789251 0.07545231  0.08486699 0.09847185 0.11540771 0.15276381 0.17844412 0.20302192  0.22798652 0.25039973 0.27854603 0.32825223 0.36069814 0.38175374  0.39780894 0.41417344 0.42816534 0.44272764 0.45847735 0.47443525  0.48834565 0.50372515 0.51978205 0.53716245 0.56122456 0.57739586  0.60625736 0.63172596 0.66741497 0.70877317 0.75309967 0.80433728  0.86364659 0.93954199 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.562  -0.437  -0.359  -0.288  -0.218  -0.156  -0.0781  0.0625  0.157   0.219   0.266   0.313   0.352   0.391   0.431   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.968   1.    ]
4690000.0,46,[0.3679516 0.3373952 0.3117008 0.2912527 0.2745361 0.2607105 0.2505993  0.2429928 0.2382292 0.2352391 0.2356241 0.2389547 0.2462144 0.2604208  0.2804738 0.3211857 0.341859  0.3540545 0.3616021 0.3647436 0.3630363  0.3550948 0.3423924 0.3394108 0.3405844 0.3458967 0.3565458 0.3703451  0.3894636 0.4147023 0.439682  0.4694863 0.4961556 0.5356192 0.5811665  0.6478417 0.69445   0.7799472 0.8571022 0.966595  1.094302  1.231112  1.388287  1.568279  1.795002  1.972758 ][0.         0.00846416 0.01625331 0.02318728 0.02969385 0.03611681  0.04199687 0.04791998 0.05345403 0.06079279 0.06809117 0.07568443  0.08514523 0.09882438 0.1158626  0.1534663  0.179325   0.2012463  0.2234317  0.2463116  0.2744403  0.3080847  0.3516777  0.3731545  0.3891344  0.4052667  0.4217741  0.4359485  0.4507648  0.466446  0.479689   0.4937811  0.5053688  0.5213613  0.5386715  0.5626372  0.5787447  0.6074954  0.6328697  0.6684318  0.7096497  0.7538326  0.8049109  0.8640422  0.939716   1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.562  -0.437  -0.359  -0.296  -0.234  -0.171  -0.0937  0.      0.125   0.188   0.235   0.282   0.329   0.368   0.407   0.446   0.477   0.508   0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.968   1.    ]
4700000.0,46,[0.3687546 0.3381176 0.3123669 0.2918862 0.2751564 0.2613359 0.2512461  0.2436776 0.2389636 0.2360583 0.2365453 0.2399954 0.2474145 0.2618554  0.2821818 0.3233523 0.3403987 0.3537833 0.3624988 0.3667056 0.3659474  0.3600647 0.3433314 0.3399163 0.3407525 0.3457221 0.3560287 0.3695473  0.3883912 0.4133631 0.4381372 0.467742  0.4942609 0.5335354 0.5788984  0.6453467 0.6918167 0.7770875 0.8540576 0.9633049 1.090735  1.227249  1.384069  1.563627  1.789752  1.966993 ][0.         0.00848247 0.01628828 0.0232372  0.02975819 0.0361961  0.04209079 0.04802987 0.05358025 0.06094309 0.06826845 0.0758931  0.0853976  0.09914789 0.11628503 0.15413095 0.17470725 0.19657396  0.21877867 0.24174857 0.27032208 0.29856399 0.35349921 0.37502151  0.39101722 0.40714942 0.42364053 0.43778923 0.45256904 0.46820324  0.48140154 0.49544265 0.50698665 0.52291746 0.54016016 0.56403297  0.58007897 0.60872258 0.63400529 0.6694439  0.71052471 0.75456643  0.80548714 0.86444106 0.93989208 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.562  -0.437  -0.375  -0.312  -0.25   -0.187  -0.109  -0.0312  0.125   0.188   0.235   0.282   0.329   0.368   0.407   0.446   0.477   0.508   0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.968   1.    ]
4710000.0,46,[0.3694339 0.3387288 0.3129322 0.292427  0.2756906 0.2618808 0.2518169  0.24429   0.2396287 0.2368115 0.2374031 0.240975  0.2485562 0.2632353  0.2838405 0.3251788 0.3426892 0.3561683 0.3649023 0.3690482 0.3687899  0.3649017 0.3429584 0.3402418 0.3419392 0.348329  0.3555665 0.3688091  0.387383  0.4120928 0.4366651 0.466074  0.4924453 0.5315338 0.5767151  0.6429386 0.6892707 0.7743139 0.8510961 0.9600905 1.087232  1.22343  1.379869  1.558958  1.784428  1.961102 ][0.         0.00849795 0.01631788 0.02327951 0.02981286 0.03626372  0.04217124 0.04812452 0.05368959 0.06107441 0.06842474 0.07607879  0.08562465 0.09944302 0.1166759  0.1544351  0.1754729  0.1974869  0.2198401  0.2429595  0.2658325  0.2887604  0.3607852  0.382306  0.3979962  0.4145626  0.425473   0.4395983  0.454344   0.4699338  0.4830895  0.497082   0.5085842  0.5244559  0.5416338  0.565417  0.5814035  0.6099434  0.6351373  0.6704554  0.7114019  0.7553045  0.8060688  0.8648453  0.9400715  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.562  -0.438  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.141   0.204   0.25    0.298   0.329   0.368   0.407   0.446   0.477   0.508   0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.968   1.    ]
4720000.0,46,[0.3699934 0.3392337 0.3134021 0.2928811 0.276145  0.2623519 0.2523182  0.2448368 0.240231  0.237505  0.2382037 0.2418996 0.2496456 0.2645666  0.2854557 0.32666   0.344959  0.3585418 0.3673034 0.3713972 0.3710085  0.3669127 0.3438662 0.3407211 0.3420946 0.3481434 0.3551618 0.3681326  0.3864411 0.4108937 0.4352681 0.4644851 0.5001941 0.5296177 0.5746205  0.6406222 0.6868174 0.7716328 0.8482247 0.9569598 1.0838    1.219665  1.375697  1.554278  1.779036  1.955089 ][0.         0.00851073 0.01634235 0.02331461 0.02985841 0.03632037  0.04223908 0.04820494 0.05378322 0.06118813 0.06856161 0.07624326  0.08582839 0.09971212 0.1170378  0.1543769  0.1762045  0.1983648  0.220866   0.2441351  0.2671497  0.2902097  0.3625315  0.384096  0.3998008  0.4163665  0.4272677  0.4413719  0.4560861  0.4716341  0.4847496  0.4986958  0.5141307  0.5259735  0.5430892  0.5667864  0.5827157  0.6111555  0.6362633  0.6714644  0.7122796  0.7560454  0.806655   0.8652545  0.9402541  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.562  -0.44   -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.141   0.204   0.25    0.298   0.329   0.368   0.407   0.446   0.477   0.508   0.54    0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.968   1.    ]
4730000.0,45,[0.370418  0.3396199 0.3137665 0.2932399 0.2765125 0.2627429 0.2527448  0.2453131 0.240766  0.2381344 0.2389428 0.2427647 0.2506776 0.2658437  0.3296502 0.3472012 0.3608967 0.3696949 0.3737455 0.3732344 0.3689383  0.3448057 0.3412365 0.3422894 0.3480009 0.3548028 0.3675052 0.385552  0.4042453 0.4272445 0.4549794 0.4890432 0.5277693 0.5725954 0.6383763  0.6844341 0.769019  0.8454158 0.9538813 1.080404  1.215912  1.371504  1.549531  1.773505  1.948872 ][0.         0.00852045 0.01636109 0.02334166 0.02989381 0.03636487  0.04229298 0.04826967 0.05385958 0.06128254 0.06867724 0.07638456  0.08600668 0.09995276 0.1559292  0.1769116  0.1992167  0.221865  0.2452834  0.2684398  0.2916327  0.3642562  0.3858665  0.4015876  0.4181546  0.4290481  0.4431331  0.4578177  0.4700596  0.4829477  0.4966222  0.5117266  0.5274872  0.5445429  0.5681568  0.5840305  0.6123728  0.6373965  0.6724828  0.7131685  0.7567985  0.8072531  0.8656738  0.9404421  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.437  -0.375  -0.312  -0.25  -0.187  -0.125  -0.0625  0.141   0.204   0.25    0.298   0.329   0.368   0.407   0.438   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.968   1.    ]
4740000.0,45,[0.3707113 0.3398923 0.3140316 0.2935104 0.2768006 0.2630619 0.2531049  0.2457275 0.2412425 0.2387088 0.2396294 0.2435796 0.2516618 0.2670767  0.3316923 0.3494292 0.3632475 0.372092  0.3761086 0.3754831 0.3709934  0.3457888 0.3417986 0.3425335 0.3479108 0.3544985 0.3669358 0.3847247  0.4032193 0.4260258 0.453574  0.487451  0.5260007 0.5706533 0.6362162  0.6821376 0.7664912 0.8426899 0.9508779 1.077068  1.212198  1.367318  1.544743  1.767862  1.942478 ][0.         0.00852724 0.01637433 0.02336106 0.02991964 0.03639799  0.04233391 0.0483199  0.05392007 0.06135932 0.06877356 0.0765049  0.08616211 0.10016801 0.15645232 0.17756712 0.20001642 0.22281192  0.24638023 0.26967953 0.29300693 0.36593954 0.38759854 0.40333814  0.41990884 0.43079614 0.44486414 0.45952155 0.47173465 0.48458795  0.49822175 0.51327815 0.52898665 0.54598475 0.56951876 0.58533896  0.61358726 0.63852956 0.67350417 0.71406307 0.75755918 0.80785978  0.86610099 0.94063459 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.437  -0.375  -0.312  -0.25  -0.187  -0.125  -0.0625  0.141   0.204   0.25    0.298   0.329   0.368   0.407   0.438   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.968   1.    ]
4750000.0,46,[0.3708568 0.3400382 0.3141873 0.2936848 0.2770032 0.2633041 0.2533948  0.2460769 0.241658  0.2392261 0.2402617 0.2443424 0.2525964 0.2682636  0.3337091 0.3516419 0.3655935 0.3744945 0.3784866 0.3777548 0.3730781  0.3567981 0.3452726 0.3421367 0.3439188 0.3506157 0.3608199 0.3760588  0.3928835 0.4133578 0.4383708 0.4683575 0.5049987 0.5243019 0.5687834  0.6341302 0.6799152 0.7640352 0.8400311 0.9479306 1.07377   1.208495  1.363103  1.539873  1.762052  1.935837 ][0.         0.00853074 0.01638145 0.02337198 0.0299349  0.03641859  0.04236063 0.04835429 0.05396324 0.06141694 0.068849   0.07660268  0.08629299 0.10035622 0.15694163 0.17818754 0.20078044 0.22372315  0.24744205 0.27088555 0.29434906 0.33996637 0.37313917 0.39444888  0.41057118 0.42689278 0.44076579 0.45513489 0.46743799 0.4799347  0.4931365  0.5071908  0.52276451 0.53048431 0.54742711 0.57088391  0.58665242 0.61480942 0.63967243 0.67453774 0.71497174 0.75833475  0.80848096 0.86654047 0.94083379 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.437  -0.375  -0.312  -0.25  -0.187  -0.125  -0.0625  0.0625  0.157   0.219   0.266   0.313   0.352   0.391   0.423   0.454   0.485   0.516   0.548   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.968   1.    ]
4760000.0,46,[0.3708357 0.3400429 0.3142223 0.2937546 0.277114  0.2634651 0.2536114  0.2463595 0.2420112 0.2396859 0.2408399 0.2450538 0.2534823 0.2694056  0.3353826 0.3538436 0.36794   0.3769085 0.3808863 0.3800566 0.3751994  0.3583422 0.3462384 0.3426857 0.3441439 0.3478725 0.3540363 0.3659507  0.3832326 0.4013378 0.4237676 0.4509518 0.4844646 0.5226701 0.5669826  0.6321146 0.6777628 0.7616458 0.8374329 0.9450311 1.070498  1.204787  1.358839  1.53489   1.761232  1.928895 ][0.         0.00853054 0.01638173 0.02337346 0.02993845 0.0364254  0.04237178 0.04837143 0.05398769 0.061454   0.06890215 0.07667645  0.0863979  0.1005159  0.1570636  0.1787742  0.2015104  0.2246007  0.2484712  0.2720604  0.2956622  0.3415086  0.3748     0.3961566  0.4122971  0.4233694  0.434249   0.4482887  0.4628978  0.4750586  0.4878477  0.5014059  0.5163726  0.5319832  0.5488728  0.5722552  0.5879737  0.6160422  0.6408279  0.6755859  0.7158965  0.7591269  0.8091176  0.8669922  0.942803   1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.438  -0.375  -0.312  -0.25  -0.187  -0.125  -0.0625  0.0625  0.157   0.219   0.266   0.298   0.329   0.368   0.407   0.438   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4770000.0,45,[0.3706148 0.3398794 0.3141151 0.293702  0.2771187 0.2635335 0.2537455  0.2465677 0.2422964 0.2400837 0.2413606 0.2457111 0.2543175 0.2705016  0.3366998 0.3560369 0.3702907 0.3793388 0.3833131 0.3823943 0.3755788  0.3490006 0.343754  0.3435404 0.3479237 0.3538765 0.3655313 0.3825626  0.400476  0.4227209 0.4497268 0.4830613 0.5210978 0.5652425 0.6301593  0.6756692 0.7593095 0.8348794 0.9421589 1.067225  1.201041  1.35448  1.529735  1.754892  1.921555 ][0.         0.00852593 0.01637386 0.02336376 0.02992821 0.03641604  0.04236475 0.04836851 0.05399045 0.06146734 0.06892973 0.07672289  0.08647345 0.10064352 0.15680963 0.17932354 0.20220284 0.22544134  0.24946485 0.27320175 0.30283846 0.37087647 0.39269828 0.40850608  0.42510118 0.43597909 0.45000759 0.46459539 0.47673249 0.4894921  0.503015   0.5179396  0.53350411 0.55034241 0.57365272 0.58932262  0.61730472 0.64201463 0.67666684 0.71685454 0.75995165 0.80978436  0.86746867 0.94301509 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.44   -0.375  -0.312  -0.25  -0.187  -0.125  -0.0468  0.141   0.204   0.25    0.298   0.329   0.368   0.407   0.438   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4780000.0,45,[0.3701627 0.3395238 0.3138477 0.2935147 0.2770091 0.2635049 0.253796  0.2467035 0.2425175 0.2404263 0.2418327 0.2463253 0.2551151 0.2715673  0.3373324 0.3582491 0.3726753 0.3818167 0.3857996 0.3848007 0.3777619  0.3501937 0.3445248 0.3439929 0.3480438 0.3537852 0.3651809 0.381963  0.3996865 0.4217489 0.4485791 0.4817383 0.5196087 0.5635879 0.6282908  0.6736616 0.7570545 0.8323991 0.9393427 1.06398   1.197279  1.350046  1.524418  1.748254  1.913799 ][0.         0.00851624 0.0163567  0.02334137 0.0299024  0.03638857  0.04233753 0.04834352 0.05396956 0.06145519 0.0689302  0.07674074  0.08651883 0.10073922 0.15584463 0.17984224 0.20286634 0.22625565  0.25043555 0.27432416 0.30414036 0.37249538 0.39437898 0.41021488  0.42682379 0.43770209 0.45172189 0.46629119 0.4784068  0.491139  0.5046291  0.5195142  0.53503511 0.55182461 0.57506621 0.59068962  0.61858862 0.64322513 0.67777414 0.71784064 0.76080455 0.81047736  0.86796667 0.94323819 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.444  -0.375  -0.312  -0.25  -0.187  -0.125  -0.0468  0.141   0.204   0.25    0.298   0.329   0.368   0.407   0.438   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4790000.0,45,[0.3693744 0.3388872 0.3133455 0.2931291 0.2767318 0.2633348 0.2537255  0.2467358 0.2426488 0.2406938 0.2422412 0.2468852 0.2558679 0.2725995  0.3392896 0.3604872 0.3751026 0.3843526 0.3883573 0.3872881 0.380033  0.349511  0.3446939 0.3451717 0.3482351 0.3537633 0.3648984 0.3814305  0.398964  0.4208441 0.447499  0.4804831 0.5181868 0.5619987 0.6264828  0.6717094 0.7548412 0.829944  0.9365206 1.060682  1.193403  1.345411  1.518781  1.74111   1.905378 ][0.         0.00849914 0.01632593 0.02330039 0.02985379 0.03633459  0.04228078 0.04828632 0.05391424 0.06140605 0.06889154 0.07671756  0.08652125 0.1007899  0.1561659  0.1803082  0.2034793  0.2270224  0.2513628  0.2754078  0.3054101  0.3797506  0.401271   0.4174828  0.4285773  0.4394583  0.4534722  0.4680256  0.4801217  0.4928287  0.506288   0.5211357  0.5366151  0.553358   0.5765334  0.5921117  0.6199294  0.6444936  0.6789397  0.7188838  0.7617114  0.8112183  0.8685021  0.9434796  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.444  -0.375  -0.312  -0.25  -0.187  -0.125  -0.0468  0.157   0.219   0.266   0.298   0.329   0.368   0.407   0.438   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4800000.0,45,[0.3680726 0.3378208 0.3124848 0.2924435 0.2762044 0.2629588 0.2534851  0.2466302 0.2426682 0.2408787 0.2425912 0.2474075 0.2566043 0.27364  0.3413252 0.3628288 0.3776545 0.3870312 0.3910722 0.3899426 0.3824769  0.3508401 0.3455885 0.3457302 0.3485664 0.3538784 0.362105  0.3772095  0.3977465 0.4200683 0.4465468 0.479354  0.5168883 0.5605284 0.6247841  0.6698574 0.7527069 0.8275429 0.9337081 1.057328  1.189386  1.340516  1.512725  1.733304  1.896086 ][0.         0.00847072 0.01627439 0.02323107 0.02977052 0.03624048  0.04217958 0.04818096 0.05380789 0.06130287 0.06879665 0.07663663  0.08646486 0.1007815  0.1564359  0.1807292  0.2040544  0.2277597  0.25227    0.2764815  0.3066831  0.3814081  0.4029974  0.4192434  0.4303521  0.44124    0.4523377  0.4667543  0.4814785  0.4945635  0.507996   0.5228104  0.5382522  0.5549522  0.5780658  0.5936015  0.6213415  0.6458354  0.6801798  0.7200005  0.7626881  0.8120212  0.869086   0.9437447  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.444  -0.375  -0.312  -0.25  -0.187  -0.125  -0.0468  0.157   0.219   0.266   0.298   0.329   0.36   0.399   0.437   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4813000.0,46,[0.3624369 0.3330447 0.3084759 0.2890947 0.2734524 0.2607714 0.251791  0.2454084 0.2418643 0.2405934 0.242782  0.2480537 0.2555233 0.264811  0.2874135 0.3420533 0.3660274 0.3820134 0.3915749 0.39567   0.3944597  0.3867104 0.3535864 0.3477557 0.3474462 0.3520615 0.3605741 0.3741716  0.3896935 0.4089443 0.4327678 0.4615899 0.4970395 0.5157814 0.5590812  0.6228548 0.6675906 0.7498008 0.8240253 0.9292511 1.051655  1.182257  1.331509  1.501296  1.718324  1.878157 ][0.         0.00834578 0.01604403 0.0229161  0.02938539 0.03579608  0.04169055 0.04765694 0.05326059 0.06073868 0.068231   0.07608437  0.08388982 0.091955   0.10935003 0.15372745 0.17992645 0.20461176  0.22859297 0.25339118 0.27788518 0.30842899 0.38386521 0.40560682  0.42194403 0.43838243 0.45227884 0.46660634 0.47882814 0.49120705  0.50425355 0.51811606 0.53345416 0.54105036 0.55771077 0.58075857  0.59624388 0.62388299 0.64827729 0.6824662  0.72208432 0.76452863  0.81354704 0.87020316 0.94425448 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.687  -0.656  -0.593  -0.452  -0.378  -0.312  -0.25   -0.187  -0.125  -0.0468  0.157   0.219   0.266   0.313   0.352   0.391   0.423   0.454   0.485   0.516   0.548   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4820000.0,46,[0.3663864 0.3369098 0.3122207 0.2926976 0.2768933 0.2640278 0.2548605  0.2482766 0.2445372 0.2430043 0.2449374 0.2499567 0.2571958 0.2662687  0.2884871 0.3424999 0.3662373 0.3820383 0.3914325 0.3953521 0.3939568  0.3859539 0.3521506 0.3461598 0.3457626 0.3482521 0.3532488 0.3611834  0.3759561 0.3962088 0.4183188 0.4446118 0.477241  0.5146064 0.5580686  0.622063  0.6669391 0.7493745 0.8237651 0.9291653 1.051682  1.182297  1.331432  1.500913  1.717283  1.876441 ][0.         0.00843956 0.01622912 0.02318569 0.02973599 0.03622704  0.04219426 0.04823191 0.05389928 0.06145617 0.06901927 0.07693758  0.08479845 0.09291215 0.11038693 0.15487155 0.18109485 0.20578796  0.22976557 0.25454928 0.27901788 0.30951239 0.38472522 0.40637282  0.42263303 0.43373723 0.44461053 0.45568424 0.47005844 0.48472954  0.49776195 0.51113735 0.52588696 0.54126056 0.55788707 0.58089967  0.59636768 0.62398579 0.64836949 0.68255161 0.72216852 0.76461413  0.81363184 0.87027876 0.94429728 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.687  -0.656  -0.593  -0.452  -0.378  -0.312  -0.25   -0.187  -0.125  -0.0468  0.157   0.219   0.266   0.298   0.329   0.36    0.399   0.437   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4830000.0,46,[0.3691166 0.3396324 0.3148839 0.2952669 0.2793421 0.2663313 0.2570134  0.2502674 0.2463731 0.2446393 0.246388  0.2512401 0.2604977 0.2776731  0.3476542 0.3681216 0.3831698 0.3926089 0.3965097 0.3950168 0.3867701  0.3679752 0.3518374 0.3454532 0.3447777 0.3470958 0.3519453 0.3597547  0.374406  0.394583  0.4166635 0.4429578 0.4756177 0.5130383 0.5565761  0.6206839 0.6656329 0.748175  0.8226234 0.9280325 1.050441  1.180793  1.329432  1.498088  1.712992  1.870769 ][0.         0.00850499 0.01635918 0.02337591 0.02998391 0.03653199  0.04255045 0.04863782 0.0543492  0.06195989 0.06957081 0.07753286  0.08751175 0.10204241 0.15988522 0.18314792 0.20681362 0.23086272  0.25571993 0.28025723 0.31082513 0.35207194 0.38608304 0.40769904  0.42391944 0.43498944 0.44582455 0.45685595 0.47117205 0.48578285  0.49876275 0.51208685 0.52678405 0.54210825 0.55868726 0.58164386  0.59707966 0.62464896 0.64899637 0.68313417 0.72270367 0.76509708  0.81404648 0.87059689 0.94445169 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.44   -0.375  -0.312  -0.25  -0.187  -0.125  -0.0468  0.0625  0.157   0.219   0.266   0.298   0.329   0.36    0.399   0.437   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4840000.0,47,[0.3712315 0.3418083 0.3170523 0.2973781 0.2813598 0.2682239 0.2587694  0.2518717 0.2478302 0.2459049 0.2474791 0.2521773 0.2612905 0.2783518  0.302     0.3471765 0.3692603 0.3845009 0.3940796 0.3980402 0.3965047  0.388048  0.368691  0.3518977 0.3450587 0.3440546 0.3461672 0.3508375  0.3584918 0.3729879 0.3930616 0.4150939 0.4413757 0.4740564 0.5115265  0.5551369 0.6193572 0.6643784 0.7470236 0.8215215 0.9269162 1.049171  1.179183  1.327203  1.494847  1.707968  1.864073 ][0.         0.00855648 0.01646281 0.02352877 0.03018426 0.03677926  0.04283968 0.04896737 0.05471395 0.06236684 0.07001429 0.07800879  0.08802142 0.10259173 0.12087284 0.15917425 0.18389136 0.20763486  0.23177087 0.25672268 0.28135358 0.31202959 0.35338541 0.38743322  0.40903882 0.42523303 0.43627653 0.44708013 0.45807474 0.47233864  0.48689355 0.49982405 0.51309935 0.52774626 0.54302276 0.55955607  0.58245868 0.59786348 0.62538579 0.6496982  0.68379271 0.72331442  0.76565313 0.81452764 0.87096866 0.94463338 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.562  -0.444  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0468  0.0625  0.157   0.219   0.266   0.298   0.329   0.36    0.399   0.437   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.766   0.806   0.844   0.883   0.923   0.969   1.    ]
4850000.0,47,[0.3729339 0.3436563 0.318952  0.2992582 0.2831685 0.2699179 0.2603273  0.2532718 0.2490729 0.2469387 0.2483207 0.2528488 0.2618047 0.2787504  0.3024139 0.3500895 0.3703622 0.3858881 0.3956915 0.3997837 0.3982552  0.3918579 0.3758502 0.3521441 0.3447883 0.3434078 0.3452842 0.3497483  0.3572241 0.3715423 0.3902879 0.4134783 0.4397494 0.472459  0.5099916  0.5536923 0.6180505 0.6631599 0.7459303 0.8410342 0.9491238 1.070788  1.206541  1.356813  1.557667  1.780458  1.856205 ][0.         0.00859908 0.01655038 0.0236598  0.03035771 0.03699475  0.04309257 0.04925576 0.05503273 0.06272091 0.07039743 0.07841614  0.08845188 0.10304691 0.12135361 0.16180882 0.18450302 0.20832492  0.23255392 0.25761143 0.28235063 0.30704163 0.34304713 0.38880154  0.41040644 0.42657904 0.43759814 0.44837115 0.45932925 0.47354015  0.48725305 0.50091705 0.51414205 0.52873735 0.54396535 0.56045246  0.58330146 0.59867596 0.62615326 0.65709907 0.69200717 0.73139547  0.77580338 0.82578878 0.89427909 0.972725   1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.625  -0.562  -0.438  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.0313  0.157   0.219   0.266   0.298   0.329   0.36    0.399   0.435   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.696   0.735   0.774   0.813   0.852   0.891   0.938   0.985   1.    ]
