energy (eV),count,cdf,cos
1800000.0,49,[0.7441098 0.6697924 0.6071176 0.5529853 0.5063774 0.46636   0.432078  0.3972809 0.3684492 0.3449533 0.3213413 0.2987652 0.2759781 0.2505487  0.2147928 0.197714  0.1884136 0.1833368 0.1805435 0.1804666 0.1829737  0.1871385 0.1935433 0.20284   0.2147982 0.2300324 0.2482644 0.2663559  0.2864324 0.3083651 0.3331353 0.3700547 0.4051302 0.4172338 0.468415  0.5268588 0.6116873 0.6915762 0.7786113 0.8759054 0.9842614 1.108613  1.242105  1.389367  1.55139   1.73523   1.983815  2.261543  2.314665 ][0.         0.02827804 0.05317779 0.0757998  0.09645737 0.1154257  0.1329452  0.1524351  0.1704298  0.1868381  0.2054943  0.2259578  0.2495223  0.278218   0.3182374  0.3374602  0.3495267  0.3582257  0.3666859  0.3739061  0.3809932  0.3867299  0.3926305  0.3989726  0.405446   0.4123409  0.4195154  0.4259482  0.4325817  0.4394219  0.4467992  0.4573471  0.4670369  0.4703264  0.484054   0.4994807  0.5216823  0.5425345  0.5653224  0.5909674  0.6198     0.653286  0.6897221  0.7305099  0.7760916  0.8286775  0.9011989  0.9839834  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.718  -0.671  -0.625  -0.569  -0.503  -0.421  -0.312  -0.14   -0.0468  0.0157  0.0625   0.109   0.149   0.188   0.219   0.25    0.282   0.313   0.344   0.374   0.399   0.423   0.446   0.469   0.499   0.524   0.532   0.563   0.594   0.633   0.665   0.696   0.727   0.758   0.79    0.821   0.852   0.883   0.915   0.954   0.993   1.    ]
1900000.0,49,[0.71393   0.6413751 0.5806161 0.5285405 0.4840811 0.4462594 0.4141797  0.3870238 0.3640475 0.3409582 0.3219081 0.3014137 0.2803987 0.2502039  0.1977273 0.1838654 0.1765875 0.1728468 0.1720658 0.1733831 0.1766982  0.1823291 0.1884966 0.1964286 0.2058527 0.2172305 0.2339749 0.2534258  0.2737    0.2959925 0.321308  0.3565375 0.3954759 0.4080101 0.4611697  0.5221285 0.6109797 0.6729834 0.7867493 0.8896222 1.004475  1.136589  1.278719  1.435823  1.608997  1.80584   2.072515  2.371038  2.428199 ][0.         0.0271061  0.05093493 0.07256348 0.0923096  0.1104512  0.1272298  0.1428533  0.1574992  0.1740668  0.1896442  0.2089672  0.2319488  0.2682951  0.3248464  0.3397667  0.3496251  0.3577669  0.3646652  0.3700197  0.375446   0.3810109  0.3854608  0.3900799  0.3947061  0.3995716  0.4058885  0.4124684  0.4187939  0.4253454  0.4324444  0.4419342  0.4520864  0.4553003  0.4687726  0.4840137  0.5061093  0.5215169  0.5499817  0.5759655  0.605324   0.639581  0.6770183  0.7190937  0.7662884  0.8209258  0.8965537  0.983203  1.        ],[-1.     -0.96   -0.921  -0.882  -0.843  -0.804  -0.765  -0.726  -0.687  -0.64   -0.593  -0.531  -0.452  -0.315  -0.0625  0.0157  0.0704  0.117   0.157   0.188   0.219   0.25    0.274   0.298   0.321   0.344   0.372   0.399   0.423   0.446   0.469   0.497   0.524   0.532   0.563   0.594   0.633   0.657   0.696   0.727   0.758   0.79    0.821   0.852   0.883   0.915   0.954   0.993   1.    ]
2000000.0,50,[0.6831092 0.6255763 0.5647888 0.5130866 0.4693276 0.4324651 0.4015418  0.3756839 0.3501298 0.3295346 0.3127987 0.2950185 0.2743044 0.2363767  0.186126  0.1748736 0.1685228 0.1652234 0.1642802 0.165194  0.1682316  0.1737429 0.1799478 0.1895975 0.2016439 0.2142575 0.2292432 0.2476339  0.2690811 0.2927435 0.319692  0.3501783 0.3860465 0.4263661 0.4539713  0.5172959 0.5897144 0.6525384 0.6748665 0.7942877 0.9026031 1.023833  1.163613  1.314323  1.481252  1.665616  1.875575  2.099398  2.411774  2.541637 ][0.         0.02093897 0.04415109 0.06516966 0.08432674 0.1019117  0.1181748  0.1333307  0.1503873  0.1663594  0.1814542  0.2002965  0.2262007  0.2747154  0.3242327  0.3355139  0.3435665  0.3501079  0.35538    0.3604869  0.365655   0.3709556  0.3751999  0.3803735  0.3856553  0.3904382  0.3955385  0.401261   0.4074616  0.4139226  0.4209656  0.4286691  0.4375038  0.4472528  0.4538553  0.4689099  0.4860686  0.5009756  0.5062852  0.5349337  0.5612355  0.5910953  0.6260944  0.6645024  0.7078338  0.7566103  0.8132694  0.8748815  0.9628494  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.734  -0.687  -0.64   -0.593  -0.531  -0.44   -0.25   -0.0156  0.0469  0.0938  0.133   0.165   0.196   0.227   0.258   0.282   0.31    0.337   0.36    0.383   0.407   0.431   0.454   0.477   0.5     0.524   0.548   0.563   0.594   0.625   0.649   0.657   0.696   0.727   0.758   0.79    0.821   0.852   0.883   0.915   0.946   0.985   1.    ]
2400000.0,56,[0.562308  0.5098821 0.4663302 0.4291381 0.3976053 0.3703011 0.3483114  0.3260141 0.3087494 0.2941569 0.2824156 0.274763  0.266351  0.2540331  0.2463735 0.2335449 0.2167915 0.2010456 0.1631032 0.1505413 0.143286  0.1392654 0.1373042 0.1373245 0.1388037 0.1421123 0.1474544 0.1547123  0.1642985 0.1747175 0.1865727 0.2012828 0.218464  0.2415308 0.2684351  0.2952035 0.3301738 0.3718128 0.4191341 0.4609247 0.5169945 0.579479  0.6520144 0.6779492 0.787261  0.9115488 1.05216   1.17314   1.305467  1.494385  1.705154  1.939561  2.208346  2.49679   2.815028  2.980387 ][0.         0.01715504 0.03228633 0.04616609 0.05898061 0.07126711  0.0824056  0.09555495 0.1079328  0.1211967  0.135611   0.1487047  0.1698081  0.206235   0.2219978  0.2407146  0.2582777  0.2712933  0.296893   0.3053771  0.3112536  0.3157744  0.3200612  0.3232194  0.3263949  0.3297659  0.3332407  0.3367156  0.3403842  0.3437744  0.3472067  0.3510853  0.3552828  0.3605727  0.3664373  0.3720737  0.3792655  0.3876893  0.3971807  0.4055413  0.4167874  0.4293968  0.4441747  0.4494946  0.4722054  0.498537   0.5289745  0.5556781  0.5854214  0.6288191  0.678412   0.7349051  0.8012716  0.8742012  0.9565344  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.773  -0.734  -0.69   -0.64   -0.593  -0.515  -0.375  -0.312  -0.234  -0.156  -0.0937   0.0469  0.101   0.141   0.173   0.204   0.227   0.25    0.274   0.298   0.321   0.344   0.364   0.383   0.403   0.423   0.446   0.469   0.489   0.512   0.536   0.56    0.579   0.602   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.798   0.829   0.86    0.891   0.923   0.954   0.985   1.    ]
2550000.0,58,[0.5215978 0.4826645 0.4482438 0.4098504 0.3775924 0.35076   0.3280551  0.3102705 0.2960596 0.2824575 0.2727427 0.264997  0.2592563 0.2522515  0.2477326 0.240618  0.2302477 0.2169561 0.1966248 0.1561498 0.1444231  0.1362698 0.1315878 0.1295051 0.1286987 0.1293627 0.1318467 0.1354917  0.1416653 0.1489401 0.1576576 0.1682922 0.1817354 0.1976798 0.216333  0.2367608 0.2600249 0.2878022 0.3175381 0.3526124 0.3918244 0.4424039  0.4992871 0.5658815 0.6242158 0.6774249 0.7918742 0.9224989 1.07081  1.198798  1.339147  1.540085  1.764951  2.015782  2.304246  2.614701  2.958174  3.137004 ][0.         0.01205115 0.02322205 0.03652251 0.04872787 0.06001733  0.07087837 0.08077242 0.09017054 0.1014516  0.112278   0.1249149  0.1414289  0.1851628  0.2009123  0.2160512  0.2308835  0.2447468  0.2608558  0.2856559  0.2926442  0.2982581  0.3025438  0.3055464  0.3085157  0.3114834  0.3146179  0.3172913  0.3204786  0.3233847  0.3262974  0.3293939  0.3328942  0.3366884  0.3408285  0.3451329  0.3498524  0.3553307  0.3610814  0.3677829  0.3752273  0.3848209  0.3956503  0.4084323  0.4197382  0.4301513  0.4529254  0.4794982  0.5103945  0.5376298  0.5680851  0.6127132  0.6639413  0.7225427  0.7916631  0.8679068  0.9542864  1.        ],[-1.     -0.976  -0.952  -0.921  -0.89   -0.859  -0.827  -0.796  -0.765  -0.726  -0.687  -0.64   -0.577  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0781  0.0625  0.109   0.149   0.181   0.204   0.227   0.25    0.274   0.294   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.512   0.532   0.552   0.575   0.598   0.622   0.641   0.657   0.688   0.719   0.75    0.774   0.798   0.829   0.86    0.891   0.923   0.954   0.985   1.    ]
2700000.0,61,[0.4794825 0.441778  0.4086122 0.38074   0.3563776 0.329383  0.3106102  0.2909452 0.2759864 0.263225  0.2541237 0.2474582 0.2431216 0.2415005  0.2426821 0.2403386 0.2348293 0.228241  0.2195271 0.2049962 0.1874966  0.1444636 0.1320023 0.125009  0.119895  0.1170544 0.1162766 0.1167757  0.1186579 0.1220531 0.1268321 0.1336669 0.1420402 0.1524158 0.165694  0.1816013 0.2003643 0.2210511 0.2447443 0.2731795 0.3037587 0.3399764  0.3806228 0.4236261 0.4818179 0.550243  0.6237766 0.6798399 0.8007879  0.9393359 1.097184  1.233796  1.282299  1.485118  1.705391  1.95998  2.186867  2.507667  2.853575  3.236972  3.329046 ][0.         0.01105513 0.02125981 0.03033736 0.03881421 0.04910062  0.05710054 0.06672543 0.07551287 0.08494907 0.09400267 0.1037835  0.1153121  0.1286392  0.1700368  0.185252   0.1999822  0.2108644  0.221387   0.2345472  0.2468126  0.270166   0.2766353  0.2807475  0.2845435  0.2878608  0.2900774  0.2927575  0.2951118  0.2975189  0.2998833  0.3024883  0.3051075  0.3079048  0.3110859  0.3145589  0.3183786  0.322382   0.3268071  0.3319863  0.3374672  0.3439046  0.3511106  0.358751   0.3691636  0.3815483  0.3950495  0.4054784  0.4284281  0.4554     0.4869661  0.5149379  0.5250023  0.5678973  0.6157549  0.6725682  0.7244038  0.7995163  0.8826156  0.9770191  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.876  -0.851  -0.819  -0.788  -0.753  -0.718  -0.679  -0.632  -0.577  -0.406  -0.343  -0.281  -0.234  -0.187  -0.125  -0.0625  0.0782  0.125   0.157   0.188   0.216   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.512   0.532   0.552   0.571   0.594   0.618   0.641   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.843   0.874   0.899   0.931   0.962   0.993   1.    ]
2800000.0,65,[0.4524648 0.4157638 0.3836183 0.3567361 0.3333728 0.3092449 0.2900141  0.2758909 0.2613039 0.2503034 0.2423511 0.2357902 0.2325997 0.2316139  0.2340686 0.2385216 0.2383945 0.2361353 0.2316895 0.2249234 0.2191906  0.2124895 0.1963959 0.1775381 0.1425894 0.1292423 0.1215676 0.1157486  0.1126293 0.1110097 0.1109534 0.1123577 0.115286  0.119638  0.1260478  0.1340479 0.1440878 0.1542596 0.1661234 0.1797992 0.1985656 0.2215118  0.2465833 0.2750893 0.3090844 0.3474755 0.3951717 0.4464478 0.509551  0.5804752 0.6634821 0.7401948 0.8025144 0.9452231 1.108212  1.249567  1.299813  1.510214  1.739207  2.004418  2.241203  2.576613  2.938989  3.341404  3.438156 ][0.         0.01041874 0.02001133 0.02852541 0.03646166 0.04545831  0.05354831 0.06033917 0.06866569 0.0765956  0.08423174 0.09379457  0.102694   0.113603   0.1317646  0.1577571  0.1725415  0.183693  0.1946869  0.2054173  0.2123011  0.2189921  0.2317289  0.2434143  0.2609253  0.2672862  0.2712992  0.2749776  0.2777181  0.2802899  0.2828425  0.2850756  0.287352   0.2895838  0.2920407  0.2945116  0.2971539  0.2995407  0.3021038  0.3048712  0.3084657  0.3126665  0.3171134  0.3220693  0.327911   0.3344766  0.3426457  0.3514827  0.3624767  0.375012   0.3899395  0.4039763  0.4155466  0.4426365  0.4744647  0.502758   0.5129555  0.5565109  0.6052522  0.6632784  0.7163487  0.7934338  0.8789256  0.9762717  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.694  -0.656  -0.609  -0.531  -0.421  -0.359  -0.312  -0.265  -0.218  -0.187  -0.156  -0.0937 -0.0312  0.0782  0.125   0.157   0.188   0.212   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.391   0.407   0.423   0.442   0.462   0.481   0.5     0.52   0.54    0.562   0.583   0.606   0.629   0.653   0.673   0.688   0.719   0.75    0.774   0.782   0.813   0.843   0.874   0.899   0.931   0.962   0.993   1.    ]
3000000.0,69,[0.4021822 0.3673525 0.3371073 0.3120668 0.290559  0.2687006 0.2516609  0.2394809 0.2301455 0.2207486 0.2145005 0.2108044 0.2093292 0.2107609  0.2161242 0.2288904 0.2324362 0.232755  0.2306839 0.2259661 0.2185651  0.212255  0.20488   0.1919162 0.1720207 0.1348165 0.122719  0.1141684  0.1090514 0.1048712 0.1022    0.1011459 0.1013269 0.1030021 0.106145  0.110089  0.1164663 0.1233915 0.1312845 0.1413125 0.1531255 0.1668557  0.1815919 0.1994356 0.2182874 0.2408094 0.2710117 0.3071584 0.3481176  0.3918239 0.4432515 0.4976245 0.5577485 0.6276761 0.7048804 0.8033104  0.9178522 0.9536715 1.126276  1.276614  1.330183  1.555161  1.809813  2.096988  2.343591  2.613038  2.997506  3.426475  3.651189 ][0.         0.00923442 0.01768793 0.02515343 0.03208363 0.03991326  0.04693814 0.05283184 0.05823254 0.0652214  0.07196776 0.07877264  0.08696525 0.09662732 0.1100742  0.1378876  0.1521887  0.1633533  0.1740124  0.1847437  0.1951902  0.2018679  0.2083335  0.2176384  0.2290114  0.2457954  0.2508431  0.2546333  0.2572003  0.2597674  0.2621487  0.2640805  0.2661052  0.2681485  0.2701354  0.2718653  0.2740176  0.2759365  0.2778466  0.2800274  0.2823829  0.2849427  0.2875561  0.2906043  0.2937372  0.29741    0.3022723  0.308054  0.3146068  0.3216362  0.329987   0.3389253  0.3489513  0.3608055  0.3741311  0.3914753  0.4121293  0.4186796  0.4509188  0.4797535  0.4901807  0.5349035  0.5870606  0.647616   0.7009029  0.7603824  0.8473458  0.9469175  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.804  -0.773  -0.742  -0.71   -0.671  -0.625  -0.562  -0.437  -0.375  -0.327  -0.281  -0.234  -0.187  -0.156  -0.125  -0.0781 -0.0156  0.0938  0.133   0.165   0.188   0.212   0.235   0.254   0.274   0.294   0.313   0.329   0.348   0.364   0.379   0.395   0.411   0.427   0.442   0.458   0.473   0.489   0.508   0.528   0.548   0.567   0.587   0.606   0.625   0.645   0.665   0.688   0.712   0.719   0.75    0.774   0.782   0.813   0.844   0.875   0.899   0.923   0.954   0.985   1.    ]
3200000.0,71,[0.3383237  0.3067854  0.279722   0.2576291  0.2389707  0.2228325  0.2102585  0.1998534  0.1922144  0.1856347  0.1813591  0.1798128  0.1798628  0.1815524  0.1865911  0.1963775  0.2119064  0.2198002  0.2234497  0.2245798  0.2228894  0.218222   0.2105683  0.2003217  0.1873598  0.1723169  0.1387625  0.1194926  0.1092348  0.1003402  0.09508922 0.09104111 0.08851465 0.0876078  0.08769545 0.08879506  0.09083607 0.09419265 0.09991319 0.1063296  0.1137914  0.1234184  0.1349019  0.1483865  0.1629805  0.18078    0.1997046  0.2224419  0.2463075  0.2746633  0.3062056  0.3411416  0.3873352  0.4418792  0.4997387  0.5639171  0.6387908  0.7217101  0.8277674  0.9516095  1.083947   1.204111   1.370962   1.613431   1.889177   2.201578  2.470922   2.766242   3.075423   3.535913   3.912576  ][0.         0.00774131 0.0147794  0.02095894 0.02666984 0.03221148  0.03719203 0.04211337 0.04662215 0.05191205 0.05760045 0.06247627  0.06679238 0.07239432 0.08086162 0.09292513 0.11211451 0.12549741  0.13591381 0.14644251 0.15695802 0.16732412 0.17740072 0.18685122  0.19594232 0.20437672 0.21895082 0.22598832 0.22964792 0.23300112  0.23524852 0.23738902 0.23936412 0.24086112 0.24226352 0.24367542  0.24502262 0.24650283 0.24834682 0.24999673 0.25164762 0.25354532  0.25561193 0.25787823 0.26021353 0.26296363 0.26581723 0.26919443  0.27271003 0.27687783 0.28152483 0.28670363 0.29362413 0.30191623  0.31086163 0.32096633 0.33299343 0.34659843 0.36441744 0.38576994  0.40917884 0.43091544 0.46181635 0.50807445 0.56236486 0.62577156  0.68184157 0.74468757 0.81186668 0.91434239 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.784  -0.753  -0.726  -0.702  -0.671  -0.625  -0.562  -0.468  -0.406  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0312  0.0625   0.117   0.149   0.181   0.204   0.227   0.249   0.266   0.282   0.298   0.313   0.329   0.348   0.364   0.379   0.395   0.411   0.427   0.442   0.458   0.473   0.489   0.504   0.52    0.536   0.552   0.571   0.591   0.61    0.629   0.649   0.669   0.692   0.716   0.739   0.758   0.782   0.813   0.844   0.875   0.899   0.923   0.946   0.977   1.    ]
3500000.0,74,[0.2667896  0.2433718  0.222929   0.2036259  0.1880718  0.1762255  0.16448    0.1563793  0.1490033  0.1448047  0.1413524  0.1397656  0.1396499  0.1415626  0.1452894  0.1489925  0.1583221  0.1902435  0.2010368  0.2074857  0.2107523  0.2109788  0.2079812  0.2017163  0.1925195  0.1802721  0.165543   0.1431174  0.10777    0.09666762  0.08712122 0.08087899 0.07684121 0.07375827 0.07201589 0.07115823  0.07128931 0.07240798 0.07406237 0.07644734 0.079321   0.08325768  0.08898324 0.09547201 0.1025347  0.1106953  0.1200222  0.13343  0.1456463  0.1592713  0.1784071  0.2015702  0.2260485  0.2553154  0.2880682  0.3245507  0.3623684  0.4068186  0.4654985  0.5310521  0.608063   0.6939292  0.7994393  0.911836   1.049126   1.202494  1.381151   1.679208   1.984415   2.332804   2.635144   2.7427  3.19375    4.278231  ][0.         0.00510161 0.00976462 0.01445673 0.01856956 0.02203038  0.02594849 0.02915708 0.03282167 0.03561285 0.03904674 0.0422796  0.04549288 0.04999228 0.05443849 0.05782273 0.06504462 0.08961849  0.1011613  0.1113744  0.121203   0.1311137  0.1409593  0.1505872  0.1596546  0.1683966  0.176506   0.1861516  0.1979057  0.2011767  0.2040254  0.2060414  0.2075397  0.2089704  0.2101366  0.211282  0.2124216  0.2134993  0.2143781  0.2152812  0.2161379  0.2171134  0.2183191  0.2195181  0.2207061  0.2219855  0.2233698  0.2252707  0.2269452  0.2287747  0.2313073  0.2343471  0.2375542  0.2414051  0.2457522  0.2506532  0.2558051  0.2619586  0.2702456  0.2797128  0.291104   0.3041239  0.320551   0.3385194  0.3610705  0.3869641  0.4179678  0.4715241  0.5283103  0.5952272  0.6548426  0.676354  0.768369   1.        ],[-1.     -0.98   -0.96   -0.938  -0.917  -0.898  -0.875  -0.855  -0.831  -0.812  -0.788  -0.765  -0.742  -0.71   -0.679  -0.656  -0.609  -0.468  -0.409  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0312   0.0313  0.125   0.157   0.188   0.212   0.231   0.25    0.266   0.282   0.298   0.313   0.325   0.337   0.348   0.36    0.374   0.387   0.399   0.411   0.423   0.438   0.45    0.462   0.477   0.493   0.508   0.524   0.54    0.556   0.571   0.587   0.606   0.625   0.645   0.665   0.687   0.708   0.731   0.754   0.778   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
3600000.0,77,[0.2496651  0.2270629  0.2073613  0.188797   0.1738819  0.1625645  0.1518347  0.1437691  0.1378867  0.1330839  0.1300737  0.1288816  0.1291371  0.1307359  0.1344798  0.1397267  0.1496842  0.1798584  0.189894   0.1992129  0.2044823  0.2068429  0.2060823  0.2028528  0.1961847  0.1862379  0.1735613  0.1583709  0.1355051  0.1028658  0.09175578 0.08455512 0.07800269 0.07368606 0.07029613 0.0682746  0.06712028 0.06693876 0.06775157 0.06915361 0.07128054 0.07391372  0.07758497 0.08343439 0.08919797 0.09599554 0.103895   0.112967  0.1251314  0.1380526  0.1514601  0.1703491  0.187271   0.2108374  0.2391293  0.2709119  0.3064371  0.3433769  0.386921   0.4318813  0.4845446  0.5538296  0.6352733  0.7261446  0.8218909  0.9333582  1.050161   1.206902   1.389876   1.594441   1.695934   2.010219  2.3699     2.682742   2.794176   3.26223    4.391799  ][0.         0.00476728 0.00911152 0.01346926 0.01727739 0.02047363  0.02393202 0.02703586 0.02985242 0.03296858 0.03612647 0.03910446  0.04207168 0.04519016 0.049301   0.05355121 0.06035237 0.08094878  0.08963796 0.10033841 0.10982521 0.11949131 0.12898861 0.13716731  0.14634522 0.15533212 0.16369742 0.17148122 0.18066482 0.19092672  0.19404062 0.19606822 0.19801892 0.19945992 0.20082772 0.20193632  0.20301952 0.20409202 0.20510222 0.20592362 0.20676622 0.20756482  0.20847382 0.20968142 0.21071722 0.21182842 0.21302772 0.21432892  0.21599562 0.21770632 0.21944342 0.22185702 0.22400272 0.22698852  0.23058822 0.23466852 0.23928732 0.24416092 0.25000332 0.25614433  0.26347573 0.27334033 0.28523133 0.29884553 0.31355183 0.33110433  0.34994773 0.37590394 0.40706524 0.44287704 0.46097415 0.51841955  0.58631136 0.64694306 0.66885077 0.76272508 1.        ],[-1.     -0.98   -0.96   -0.938  -0.917  -0.898  -0.876  -0.855  -0.835  -0.812  -0.788  -0.765  -0.742  -0.718  -0.687  -0.656  -0.609  -0.484  -0.437  -0.382  -0.335  -0.288  -0.242  -0.202  -0.156  -0.109  -0.0625  -0.0156  0.0469  0.133   0.165   0.188   0.212   0.231   0.25    0.266   0.282   0.298   0.313   0.325   0.337   0.348   0.36    0.375   0.387   0.399   0.411   0.423   0.437   0.45    0.462   0.477   0.489   0.504   0.52    0.536   0.552   0.567   0.583   0.598   0.614   0.633   0.653   0.673   0.692   0.712   0.731   0.754   0.778   0.802   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
3800000.0,81,[0.2209858  0.1996685  0.1811271  0.1651709  0.1522394  0.1413228  0.1318474  0.1246131  0.1187065  0.1144022  0.1116639  0.1099349  0.1097745  0.1109948  0.1134999  0.1182809  0.1227368  0.1335605  0.166089   0.1770818  0.1862483  0.1930305  0.1969963  0.1978558  0.1960378  0.1919284  0.1843665  0.1752114  0.1642949  0.1490421  0.12607    0.09619645 0.08493636 0.07760134 0.07114914 0.06644579  0.06292694 0.06080273 0.05955631 0.05926422 0.059757   0.06090121  0.0627715  0.0651729  0.06735932 0.0725282  0.07773899 0.08397984  0.09132224 0.0998409  0.1096139  0.1197439  0.1321519  0.1448433  0.1602117  0.1772629  0.2010966  0.2223073  0.2537575  0.2890818  0.3259743  0.3696437  0.4149119  0.4681365  0.5384478  0.6040831  0.6950373  0.7913235  0.9039293  1.022442   1.174872   1.336852  1.507326   1.724548   1.97745    2.056604   2.438682   2.772564  2.891811   3.394344   4.61662   ][0.         0.00420654 0.0080145  0.01147748 0.01449288 0.01728173  0.02001343 0.0224498  0.024883   0.02721409 0.02936172 0.03191011  0.03454662 0.03708547 0.03977941 0.04337201 0.04614371 0.05216671  0.0708948  0.07895931 0.08749758 0.09641063 0.10557623 0.11465783  0.12253574 0.13010104 0.13856764 0.14577714 0.15241445 0.15974655  0.16834385 0.17706785 0.17996595 0.18183515 0.18354576 0.18492165  0.18615066 0.18714046 0.18810336 0.18881626 0.18970896 0.19043286  0.19117486 0.19187856 0.19240866 0.19345786 0.19435946 0.19532976  0.19638156 0.19752856 0.19878526 0.20004676 0.20155816 0.20308166  0.20491196 0.20693676 0.20977446 0.21231486 0.21612337 0.22046607  0.22507897 0.23064387 0.23652807 0.24359247 0.25315508 0.26229528  0.27528648 0.28940689 0.30635939 0.3246599  0.34883041 0.37520351  0.40364532 0.44081193 0.48523595 0.49935515 0.56903207 0.63156709  0.6542246  0.75166003 1.        ],[-1.     -0.98   -0.96   -0.94   -0.921  -0.902  -0.882  -0.863  -0.843  -0.823  -0.804  -0.781  -0.757  -0.734  -0.71   -0.679  -0.656  -0.609  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.21   -0.171  -0.126  -0.0859 -0.0468  0.      0.0625  0.141   0.173   0.196   0.219   0.239   0.258   0.274   0.29    0.302   0.317   0.329   0.341   0.352   0.36   0.375   0.387   0.399   0.411   0.423   0.435   0.446   0.458   0.469   0.481   0.493   0.508   0.52    0.536   0.552   0.567   0.583   0.598   0.614   0.633   0.649   0.669   0.688   0.708   0.727   0.749   0.77   0.79    0.813   0.837   0.844   0.875   0.899   0.907   0.938   1.    ]
