energy (eV),count,cdf,cos
5400000.0,105,[0.         0.00194887 0.00367288 0.00519597 0.0064614  0.00737255  0.00820352 0.00890179 0.00960191 0.01034738 0.01097991 0.01152045  0.01202611 0.01250297 0.01303076 0.01350016 0.0139215  0.01430181  0.01471448 0.01523335 0.01579813 0.01638255 0.01715224 0.01793392  0.01895989 0.02093564 0.02382777 0.0302953  0.03460258 0.0393792  0.04455985 0.04910976 0.05382986 0.0586634  0.06355069 0.06843014  0.07323924 0.07788024 0.08237497 0.08660976 0.09053459 0.09476661  0.0984309  0.1030801  0.1043235  0.1050499  0.1055949  0.1059676  0.1063132  0.1066093  0.1069139  0.1071563  0.1073684  0.1076007  0.1077863  0.1080458  0.1082404  0.108443   0.1086563  0.1088832  0.1091269  0.1093226  0.1098731  0.1102074  0.110576   0.1109833  0.111494   0.1119999  0.1127103  0.1135175  0.1143367  0.1153622  0.1165224  0.1178321  0.1193074  0.1213211  0.1234248  0.1260337  0.1287428  0.1320826  0.1358646  0.1397585  0.1445196  0.1498671  0.155858   0.1625534  0.172018   0.1835993  0.1960063  0.2110882  0.2271467  0.2465545  0.2685674  0.2934694  0.3197105  0.351115  0.3934925  0.4338973  0.4881548  0.5534557  0.6281595  0.7088616  0.8052764  0.9089722  1.        ],[-1.      -0.984   -0.968   -0.952   -0.937   -0.925   -0.913   -0.902  -0.89    -0.876   -0.863   -0.851   -0.839   -0.827   -0.813   -0.8  -0.788   -0.777   -0.765   -0.75    -0.734   -0.718   -0.698   -0.679  -0.656   -0.617   -0.569   -0.484   -0.437   -0.39    -0.343   -0.304  -0.265   -0.226   -0.187   -0.148   -0.109   -0.0703  -0.0312   0.00785   0.0469   0.0938   0.141    0.219    0.247    0.266    0.282    0.294   0.306    0.317    0.329    0.339    0.348    0.358    0.366    0.377   0.385    0.393    0.401    0.409    0.417    0.423    0.438    0.446   0.454    0.462    0.471    0.479    0.489    0.499    0.508    0.518   0.528    0.538    0.548    0.56     0.571    0.583    0.594    0.606   0.618    0.629    0.641    0.653    0.665    0.677    0.692    0.708   0.723    0.739    0.754    0.77     0.786    0.802    0.817    0.833   0.852    0.868    0.887    0.907    0.927    0.946    0.966    0.985   1.     ]
5500000.0,108,[0.         0.00193998 0.00365371 0.00516518 0.00641859 0.00731934  0.00813926 0.00882684 0.0095147  0.01024508 0.01086287 0.01138918  0.01188001 0.01234146 0.01277927 0.01316441 0.01357182 0.01393747  0.01433218 0.01472658 0.01522534 0.01577163 0.01634016 0.01709295  0.01786095 0.01850935 0.02039929 0.02267415 0.02939902 0.03355411  0.03816626 0.0431718  0.04756995 0.0521344  0.05681055 0.06154115  0.0662673  0.07092927 0.07543314 0.07980096 0.08392303 0.08775102  0.09188928 0.0954841  0.1000644  0.1013742  0.1021533  0.1026779  0.1030363  0.1034214  0.1037519  0.1039919  0.1042     0.1044254  0.1046035  0.1047371  0.1049398  0.1051245  0.105316   0.1055169  0.1057301  0.1059587  0.1062059  0.1064751  0.1067316  0.1070524  0.1074067  0.1077989  0.1082915  0.1087805  0.1094684  0.1101686  0.1110483  0.1120474  0.1131799  0.1144609  0.1159063  0.1175335  0.1195557  0.1220696  0.1246858  0.1279183  0.1315868  0.1353715  0.1400081  0.1452261  0.151083   0.1576407  0.1669295  0.175315  0.1871272  0.2015276  0.2169027  0.2355342  0.2567224  0.2807524  0.3061348  0.3365818  0.3686008  0.406848   0.4583583  0.5073846  0.5768231  0.6563333  0.7423057  0.8396388  0.9557862  1.        ],[-1.      -0.984   -0.968   -0.952   -0.937   -0.925   -0.913   -0.902  -0.89    -0.876   -0.863   -0.851   -0.839   -0.827   -0.815   -0.804  -0.792   -0.781   -0.769   -0.757   -0.742   -0.726   -0.71    -0.69  -0.671   -0.656   -0.617   -0.577   -0.484   -0.437   -0.39    -0.343  -0.304   -0.265   -0.226   -0.187   -0.148   -0.109   -0.0703  -0.0312   0.00785  0.0469   0.0938   0.141    0.219    0.249    0.27     0.286   0.298    0.312    0.325    0.335    0.344    0.354    0.362    0.368   0.377    0.385    0.393    0.401    0.409    0.417    0.425    0.433   0.44     0.448    0.456    0.464    0.473    0.481    0.491    0.5   0.51     0.52     0.53     0.54     0.55     0.56     0.571    0.583   0.594    0.606    0.618    0.629    0.641    0.653    0.665    0.677   0.692    0.704    0.719    0.735    0.75     0.766    0.782    0.798   0.813    0.829    0.844    0.86     0.879    0.895    0.915    0.935   0.954    0.973    0.993    1.     ]
5700000.0,109,[0.         0.00193819 0.0036462  0.00514832 0.00638985 0.00727908  0.00808576 0.00875975 0.00943129 0.01014071 0.01073724 0.01124246  0.01171081 0.01214841 0.01256104 0.01292194 0.01330164 0.01364074  0.01400523 0.0143681  0.01482559 0.01532555 0.01584533 0.01639183  0.01708408 0.01783135 0.01957028 0.02167287 0.02792496 0.03180236  0.03611207 0.0399748  0.04405161 0.04829574 0.0526571  0.05719703  0.06152101 0.06591577 0.07020263 0.07436043 0.07830428 0.08200378  0.08540121 0.08843251 0.09383429 0.09561161 0.09647841 0.0971322  0.09759499 0.09788566 0.09818089 0.09845706 0.09865423 0.09886633  0.0990327  0.09919817 0.09934374 0.09951302 0.09968757 0.09986988  0.10006261 0.10026871 0.10049121 0.10073351 0.10096451 0.10125371  0.10157371 0.10192871 0.10237601 0.10282141 0.10331741 0.10394311  0.10473261 0.10563341 0.10665921 0.10782471 0.10914581 0.11063951  0.11250421 0.11483331 0.11726841 0.12029041 0.12373521 0.12730361  0.13169271 0.13665191 0.14223981 0.14851971 0.15494152 0.16274302  0.17145052 0.18374402 0.19876902 0.21485072 0.23438652 0.25665883  0.28198103 0.30879173 0.34102823 0.37500794 0.41569154 0.47062635  0.52304455 0.58172466 0.66044507 0.75510798 0.85756439 0.9802109  1.        ],[-1.     -0.984  -0.968  -0.952  -0.937  -0.925  -0.913  -0.902  -0.89  -0.876  -0.863  -0.851  -0.839  -0.827  -0.815  -0.804  -0.792  -0.781  -0.769  -0.757  -0.742  -0.726  -0.71   -0.694  -0.675  -0.656  -0.617  -0.577  -0.484  -0.437  -0.39   -0.351  -0.312  -0.273  -0.234  -0.194  -0.156  -0.117  -0.0781 -0.039   0.      0.0391  0.0782  0.117   0.204   0.243   0.266   0.286   0.302   0.313   0.325   0.337   0.346   0.356   0.364   0.372   0.379   0.387   0.395   0.403   0.411   0.419   0.427   0.435   0.442   0.45    0.458   0.466   0.475   0.483   0.491   0.5   0.51    0.52    0.53    0.54    0.55    0.56    0.571   0.583   0.594   0.606   0.618   0.629   0.641   0.653   0.665   0.677   0.688   0.7   0.712   0.727   0.743   0.758   0.774   0.79    0.806   0.821   0.837   0.852   0.868   0.887   0.903   0.919   0.938   0.958   0.977   0.997   1.    ]
6000000.0,112,[0.         0.00195551 0.0036732  0.00517802 0.00641626 0.00729906  0.00809618 0.0087588  0.00941524 0.01000981 0.01050674 0.01100312  0.01145819 0.01187827 0.01226932 0.01260703 0.01295786 0.01329511  0.01359625 0.01392021 0.01421626 0.01454183 0.01487347 0.01533086  0.01581157 0.01642122 0.01708096 0.01799745 0.01933546 0.02264863  0.02614036 0.02965318 0.03356343 0.03706994 0.04077084 0.04462299  0.04858102 0.05270155 0.05662814 0.0614325  0.06529551 0.06906295  0.07264515 0.07600372 0.07968235 0.08241848 0.08561944 0.08847834  0.08932069 0.08992717 0.0903556  0.09062396 0.09089564 0.09112819  0.09132859 0.09152131 0.09167188 0.09183986 0.09198991 0.09214283  0.09230086 0.09246643 0.09259705 0.09273456 0.09288023 0.09306232  0.09328922 0.09353955 0.0938172  0.09408574 0.09442606 0.0948065  0.09523214 0.09577195 0.09631218 0.09691588 0.09777041 0.09874864  0.09986575 0.1011381  0.1027386  0.1043963  0.1062688  0.1086037  0.1115165  0.1148541  0.1190072  0.1233927  0.1283686  0.1339984  0.1414874  0.1494248  0.1576837  0.1661179  0.1763521  0.1908189  0.2038569  0.2235102  0.2460337  0.271772   0.299154   0.332233  0.367261   0.4093896  0.4538146  0.5070329  0.5668975  0.6476276  0.724578   0.8279203  0.9523536  1.        ],[-1.      -0.984   -0.968   -0.952   -0.937   -0.925   -0.913   -0.902  -0.89    -0.878   -0.867   -0.855   -0.843   -0.831   -0.819   -0.808  -0.796   -0.784   -0.773   -0.761   -0.75    -0.738   -0.726   -0.71  -0.694   -0.675   -0.656   -0.632   -0.601   -0.538   -0.484   -0.437  -0.39    -0.351   -0.312   -0.273   -0.234   -0.194   -0.156   -0.109  -0.0703  -0.0312   0.00785  0.0469   0.0938   0.133    0.187    0.25   0.274    0.294    0.31     0.321    0.333    0.344    0.354    0.364   0.372    0.381    0.389    0.397    0.405    0.413    0.419    0.425   0.431    0.438    0.446    0.454    0.462    0.469    0.477    0.485   0.493    0.502    0.51     0.518    0.528    0.538    0.548    0.558   0.569    0.579    0.589    0.6      0.612    0.624    0.637    0.649   0.661    0.673    0.687    0.7      0.712    0.723    0.735    0.75   0.762    0.778    0.794    0.81     0.825    0.841    0.856    0.872   0.887    0.903    0.919    0.938    0.954    0.973    0.993    1.     ]
6300000.0,115,[0.         0.00199341 0.00373977 0.00526484 0.00651508 0.007403  0.00820152 0.00886238 0.00951375 0.01010019 0.01058711 0.01106995  0.01150887 0.01191033 0.01228043 0.01259696 0.01292263 0.01323266  0.0135071  0.01380008 0.01406608 0.01435712 0.01465243 0.01495526  0.01537605 0.01579297 0.016391   0.01714867 0.01799136 0.01968402  0.02480595 0.02801535 0.03096076 0.03412725 0.0379173  0.04170039  0.04531154 0.04906756 0.05339365 0.05702238 0.06124145 0.06531831  0.06853533 0.07153981 0.07427184 0.07683023 0.07943057 0.08270672  0.08345315 0.08398927 0.08434498 0.08460431 0.08482505 0.08501391  0.08519395 0.08535056 0.08548726 0.08562338 0.08576077 0.08590146  0.0860104  0.08612345 0.08624168 0.08636623 0.08652122 0.08666377  0.08681678 0.08698173 0.08716018 0.08738772 0.08767673 0.08800087  0.08836497 0.08872032 0.08917365 0.08968294 0.09025454 0.09089528  0.09161245 0.09262882 0.0937933  0.09498237 0.09647853 0.09817862  0.1003115  0.1025149  0.1049976  0.1080857  0.1119281  0.11632  0.1213242  0.1270092  0.132881   0.1400845  0.1496567  0.159793  0.1703332  0.1810922  0.1941433  0.208692   0.2248804  0.2428618  0.2681238  0.2988462  0.3315882  0.3712149  0.4132547  0.4639139  0.5212374  0.585971   0.6541062  0.7355929  0.8210749  0.9229793  1.        ],[-1.     -0.984  -0.968  -0.952  -0.937  -0.925  -0.913  -0.902  -0.89  -0.878  -0.867  -0.855  -0.843  -0.831  -0.819  -0.808  -0.796  -0.784  -0.773  -0.761  -0.75   -0.738  -0.726  -0.714  -0.698  -0.683  -0.663  -0.64   -0.617  -0.577  -0.484  -0.437  -0.398  -0.359  -0.315  -0.273  -0.234  -0.194  -0.148  -0.109  -0.0625 -0.0156  0.0235  0.0625  0.101   0.141   0.188   0.266   0.29    0.31    0.325   0.337   0.348   0.358   0.368   0.377   0.385   0.393   0.401   0.409   0.415   0.421   0.427   0.433   0.44    0.446   0.452   0.458   0.464   0.471   0.479   0.487   0.495   0.502   0.51    0.518   0.526   0.534   0.542   0.552   0.562   0.571   0.581   0.591   0.602   0.612   0.622   0.633   0.645   0.657   0.669   0.681   0.692   0.704   0.718   0.731   0.743   0.754   0.766   0.778   0.79    0.802   0.817   0.833   0.848   0.864   0.879   0.895   0.911   0.927   0.942   0.958   0.973   0.989   1.    ]
6500000.0,117,[0.         0.00202548 0.00379732 0.00497498 0.00603544 0.00721212  0.00804515 0.0087329  0.00940874 0.01001481 0.01051572 0.01100969  0.01145567 0.01186035 0.01223003 0.01254316 0.01286203 0.0131622  0.01342506 0.0137028  0.01397521 0.01422357 0.01449655 0.01477488  0.01506165 0.01546219 0.01586107 0.01640583 0.0171674  0.01828922  0.02070609 0.02410592 0.02714279 0.0299323  0.03293134 0.03651912  0.04009701 0.0435086  0.04705322 0.05113176 0.05455068 0.05852591  0.06237088 0.06599484 0.06934321 0.07186826 0.07420567 0.07657046  0.07927604 0.07997829 0.080459   0.08081718 0.08104142 0.08126863  0.08144629 0.08159909 0.08173082 0.08186024 0.08198897 0.0821188  0.08221801 0.08231983 0.08242523 0.08253525 0.08267095 0.08279484  0.08292709 0.08306906 0.08322218 0.08341701 0.08359966 0.08379863  0.08409269 0.08442376 0.08474767 0.08516204 0.08562902 0.08615485  0.08674623 0.08741037 0.08815499 0.08898836 0.09004326 0.09137711  0.09290037 0.0944509  0.09639562 0.09859813 0.10135202 0.10418792  0.10805792 0.11249322 0.11666722 0.12231542 0.12816573 0.13536273  0.14278083 0.15186393 0.16208423 0.17254984 0.18528464 0.19952554  0.21542014 0.23312825 0.25808905 0.28053016 0.31203286 0.35031637  0.39109188 0.44041779 0.4964486  0.55996051 0.62704642 0.70755684  0.79229926 0.89365658 1.        ],[-1.     -0.984  -0.968  -0.956  -0.944  -0.929  -0.917  -0.906  -0.894  -0.882  -0.871  -0.859  -0.847  -0.835  -0.823  -0.812  -0.8    -0.788  -0.777  -0.765  -0.753  -0.742  -0.73   -0.718  -0.706  -0.69   -0.675  -0.656  -0.632  -0.601  -0.546  -0.484  -0.437  -0.398  -0.359  -0.315  -0.273  -0.234  -0.194  -0.148  -0.109  -0.0625 -0.0156  0.0313  0.0782   0.117   0.157   0.204   0.274   0.298   0.317   0.333   0.344   0.356   0.366   0.375   0.383   0.391   0.399   0.407   0.413   0.419   0.425   0.431   0.438   0.444   0.45    0.456   0.462   0.469   0.475   0.481   0.489   0.497   0.504   0.512   0.52    0.528   0.536   0.544   0.552   0.56    0.569   0.579   0.589   0.598   0.608   0.618   0.629   0.639   0.651   0.663   0.673   0.685   0.696   0.708   0.719   0.731   0.743   0.754   0.766   0.778   0.79    0.802   0.817   0.829   0.844   0.86   0.875   0.891   0.907   0.923   0.938   0.954   0.969   0.985   1.    ]
6700000.0,117,[0.         0.00205997 0.00385971 0.00505434 0.00612864 0.00731855  0.00815913 0.00885159 0.0095303  0.01013704 0.01063672 0.01112747  0.01156838 0.01196623 0.01232744 0.01263143 0.01288908 0.01313218  0.01338633 0.01365189 0.0139095  0.01414212 0.01439571 0.01465248  0.01491565 0.01509604 0.01554642 0.01595421 0.01647984 0.01718527  0.01830881 0.02350525 0.02639099 0.0290449  0.03189884 0.03499492  0.03805701 0.0412824  0.04463713 0.04850099 0.05240003 0.05615484  0.05978712 0.06321548 0.06639279 0.06926682 0.07145543 0.07367376  0.07645142 0.0770549  0.07742196 0.07773083 0.07795624 0.0781655  0.07831376 0.07847213 0.07859561 0.07871791 0.07884071 0.0789342  0.07902987 0.07912864 0.0792315  0.07935812 0.07947356 0.0795967  0.07972885 0.0798714  0.08005291 0.08022325 0.08040905 0.08061213  0.08083441 0.08112082 0.08148813 0.08190333 0.08237241 0.08290184  0.08349858 0.08417013 0.08492453 0.08588328 0.08710088 0.08849765  0.08992532 0.09172328 0.09376803 0.09633556 0.09899026 0.10198411  0.10535201 0.10994251 0.11427061 0.11961851 0.12622761 0.13373281  0.14148281 0.15099002 0.16076382 0.17270272 0.18610552 0.20112112  0.21791112 0.24167342 0.26311873 0.28696263 0.32050173 0.36135194  0.40495764 0.45782355 0.51801035 0.58638446 0.65875917 0.74580008  0.83760618 0.94763909 1.        ],[-1.     -0.984  -0.968  -0.956  -0.944  -0.929  -0.917  -0.906  -0.894  -0.882  -0.871  -0.859  -0.847  -0.835  -0.823  -0.812  -0.802  -0.792  -0.781  -0.769  -0.757  -0.746  -0.734  -0.722  -0.71   -0.702  -0.683  -0.667  -0.648  -0.625  -0.593  -0.484  -0.437  -0.398  -0.359  -0.319  -0.281  -0.242  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0313  0.0782   0.125   0.165   0.212   0.29    0.313   0.329   0.344   0.356   0.368   0.377   0.387   0.395   0.403   0.411   0.417   0.423   0.429   0.435   0.442   0.448   0.454   0.46    0.466   0.473   0.479   0.485   0.491   0.497   0.504   0.512   0.52    0.528   0.536   0.544   0.552   0.56   0.569   0.579   0.589   0.598   0.608   0.618   0.629   0.639   0.649   0.659   0.671   0.681   0.692   0.704   0.716   0.727   0.739   0.75   0.762   0.774   0.786   0.798   0.813   0.825   0.837   0.852   0.868   0.883   0.899   0.915   0.931   0.946   0.962   0.977   0.993   1.    ]
7000000.0,120,[0.         0.00211236 0.00395522 0.0051766  0.00627324 0.00717785  0.00806461 0.00897982 0.00972617 0.01033642 0.01083666 0.01132527  0.01176132 0.01208941 0.01238963 0.01266559 0.01294528 0.01318125  0.01340301 0.01363404 0.01383518 0.01406922 0.01427989 0.01450913  0.01474111 0.01497904 0.01506012 0.01546258 0.01582754 0.01629959  0.0169365  0.01768694 0.01911265 0.02192799 0.02456024 0.02722096  0.02950023 0.03234276 0.03524485 0.0385451  0.04190132 0.04495344  0.04851478 0.05205653 0.05546351 0.05869563 0.0617096  0.06445967  0.0670045  0.06917006 0.07094557 0.07262541 0.07316448 0.07347293  0.07369766 0.07390519 0.07408255 0.07423523 0.07435299 0.07446828  0.07458256 0.07469744 0.07478501 0.07487476 0.07498345 0.07508109  0.07518399 0.07529329 0.07541021 0.07555804 0.07569607 0.07584617  0.07600997 0.07618919 0.07642031 0.07663942 0.07688021 0.0772391  0.07764627 0.07810792 0.07863075 0.07922202 0.07997896 0.08074238  0.08160076 0.08256396 0.08378639 0.08533629 0.0871111  0.08892219  0.09119933 0.09378493 0.09671284 0.1000198  0.1037457  0.1079338  0.1131313  0.1195845  0.1262951  0.1345836  0.1439916  0.1537038  0.1656161  0.1790447  0.1941505  0.2111087  0.228441   0.2494965  0.2730076  0.3062364  0.3361903  0.3783571  0.4162274  0.4731403  0.538186   0.6074279  0.6911641  0.7799597  0.8869464  1.        ],[-1.     -0.984  -0.968  -0.956  -0.944  -0.933  -0.921  -0.907  -0.894  -0.882  -0.871  -0.859  -0.847  -0.837  -0.827  -0.817  -0.806  -0.796  -0.786  -0.775  -0.765  -0.753  -0.742  -0.73   -0.718  -0.706  -0.702  -0.683  -0.667  -0.648  -0.625  -0.601  -0.562  -0.5    -0.452  -0.409  -0.375  -0.335  -0.296  -0.253  -0.21   -0.171  -0.125  -0.0781 -0.0312   0.0157  0.0625  0.109   0.157   0.204   0.25    0.306   0.329   0.344   0.356   0.368   0.379   0.389   0.397   0.405   0.413   0.421   0.427   0.433   0.44    0.446   0.452   0.458   0.464   0.471   0.477   0.483   0.489   0.495   0.502   0.508   0.514   0.522   0.53    0.538   0.546   0.554   0.563   0.571   0.579   0.587   0.596   0.606   0.616   0.625   0.635   0.645   0.655   0.665   0.675   0.685   0.696   0.708   0.719   0.731   0.743   0.754   0.766   0.778   0.79    0.802   0.813   0.825   0.837   0.852   0.864   0.879   0.891   0.907   0.923   0.938   0.954   0.969   0.985   1.    ]
7250000.0,121,[0.         0.00215306 0.00403009 0.00527314 0.0063883  0.00730727  0.00820699 0.00913393 0.00988806 0.01050298 0.01100545 0.01149437  0.01192859 0.01225359 0.01254934 0.01281951 0.01309136 0.01331891  0.01353108 0.01371126 0.01390214 0.01408569 0.01428211 0.01449331  0.01470482 0.01492002 0.01514201 0.01535384 0.01559648 0.0159427  0.01639339 0.01700524 0.01799283 0.02225223 0.02464321 0.0266874  0.029211   0.03196057 0.03475804 0.0375556  0.04053639 0.04344191  0.04682209 0.05017229 0.05338502 0.05642621 0.05926045 0.06185084  0.06425912 0.06632538 0.06803961 0.0698604  0.0703943  0.07068684  0.07090035 0.07108185 0.07126671 0.07141228 0.07152465 0.07163475  0.07174398 0.07185389 0.07193776 0.07203845 0.07212814 0.072222  0.07232107 0.07242647 0.0725591  0.07268248 0.07281635 0.07296221  0.0731217  0.07332738 0.07352252 0.07373722 0.07397362 0.07423402  0.07452086 0.07494919 0.07543579 0.07598786 0.07653058 0.07722686  0.07801273 0.07889793 0.08002589 0.08115803 0.08276523 0.08441315  0.08649496 0.08887018 0.0915725  0.09463863 0.09810852 0.1020256  0.1069083  0.1119229  0.1187494  0.1258636  0.1331189  0.1420583  0.1530759  0.1655565  0.1796623  0.1955706  0.216675   0.2389966  0.2621927  0.2858648  0.3145825  0.3551884  0.3918108  0.432514  0.4776892  0.5277603  0.5979658  0.6831981  0.773922   0.8836398  1.        ],[-1.     -0.984  -0.968  -0.956  -0.944  -0.933  -0.921  -0.907  -0.894  -0.882  -0.871  -0.859  -0.847  -0.837  -0.827  -0.817  -0.806  -0.796  -0.786  -0.777  -0.767  -0.757  -0.746  -0.734  -0.722  -0.71   -0.698  -0.687  -0.675  -0.659  -0.64   -0.617  -0.585  -0.484  -0.44   -0.406  -0.367  -0.327  -0.288  -0.25   -0.21   -0.171  -0.125  -0.0781 -0.0312   0.0157  0.0625  0.109   0.157   0.204   0.25    0.313   0.337   0.352   0.364   0.375   0.387   0.397   0.405   0.413   0.421   0.429   0.435   0.442   0.448   0.454   0.46    0.466   0.473   0.479   0.485   0.491   0.497   0.504   0.51    0.516   0.522   0.528   0.534   0.542   0.55   0.558   0.565   0.573   0.581   0.589   0.598   0.606   0.616   0.625   0.635   0.645   0.655   0.665   0.675   0.685   0.696   0.706   0.718   0.729   0.739   0.75    0.762   0.774   0.786   0.798   0.812   0.825   0.837   0.848   0.86    0.875   0.887   0.899   0.911   0.923   0.938   0.954   0.969   0.985   1.    ]
7500000.0,122,[0.         0.00218759 0.00409453 0.00535714 0.0064895  0.00773889  0.0086171  0.00933668 0.0100373  0.01065826 0.01116451 0.01165564  0.01209013 0.0124139  0.01270713 0.01297351 0.01319315 0.01341802  0.01362572 0.01380042 0.01398364 0.01415794 0.01430926 0.01447349  0.01463574 0.01483087 0.01502953 0.0152348  0.01543115 0.01565672  0.01595883 0.01630977 0.01666915 0.01731279 0.01852168 0.0218231  0.02411324 0.02607968 0.02851389 0.03062944 0.03331433 0.03607801  0.03887957 0.04225077 0.04549389 0.04869487 0.05175112 0.0555468  0.05897968 0.06130415 0.06336473 0.06514791 0.06780212 0.06826486  0.06854798 0.06872626 0.06890783 0.06905059 0.06918758 0.06929442  0.06940026 0.06950655 0.0696012  0.06968451 0.06977075 0.06986085  0.0699558  0.07007421 0.07018352 0.07030143 0.07042931 0.07056866  0.07074792 0.07091774 0.0711045  0.0713102  0.07153697 0.07178709  0.07206301 0.07236734 0.07282239 0.07334003 0.07385023 0.07450658  0.07524956 0.07620141 0.07716189 0.07824223 0.07945488 0.08099439  0.08294709 0.08518425 0.08773984 0.09065101 0.09395834 0.09810785  0.102396   0.1072308  0.1132507  0.1207521  0.1293431  0.1382856  0.1493435  0.161912   0.1761641  0.1922895  0.2088911  0.2292042  0.2520523  0.2754493  0.3039296  0.3414777  0.3809545  0.4217656  0.4672073  0.5177338  0.5888291  0.652663   0.7233415  0.8223365  0.9423932  1.        ],[-1.     -0.984  -0.968  -0.956  -0.944  -0.929  -0.917  -0.906  -0.894  -0.882  -0.871  -0.859  -0.847  -0.837  -0.827  -0.817  -0.808  -0.798  -0.788  -0.779  -0.769  -0.759  -0.75   -0.74   -0.73   -0.718  -0.706  -0.694  -0.683  -0.671  -0.656  -0.64   -0.625  -0.601  -0.563  -0.484  -0.44   -0.406  -0.367  -0.335  -0.296  -0.257  -0.218  -0.171  -0.125  -0.0781 -0.0312  0.0313  0.0938  0.141   0.188   0.235   0.329   0.352   0.368   0.379   0.391   0.401   0.411   0.419   0.427   0.435   0.442   0.448   0.454   0.46    0.466   0.473   0.479   0.485   0.491   0.497   0.504   0.51    0.516   0.522   0.528   0.534   0.54    0.546   0.554   0.562   0.569   0.577   0.585   0.594   0.602   0.61    0.618   0.627   0.637   0.647   0.657   0.667   0.677   0.688   0.698   0.708   0.719   0.731   0.743   0.754   0.766   0.778   0.79    0.802   0.813   0.825   0.837   0.848   0.86    0.874   0.887   0.899   0.911   0.923   0.938   0.95    0.962   0.977   0.993   1.    ]
8000000.0,123,[0.         0.00223312 0.00418257 0.00587682 0.0072568  0.00822942  0.00909642 0.00980629 0.01049661 0.01110729 0.01160389 0.01208402  0.01250677 0.01282005 0.01310204 0.01335633 0.0135643  0.01377527  0.01396804 0.01412838 0.01429461 0.01445082 0.0145849  0.01472893  0.0148699  0.01500994 0.01515105 0.0153245  0.01548972 0.01567939  0.01591636 0.01615438 0.01651755 0.01690066 0.01751585 0.01871883  0.02153961 0.02347234 0.0256347  0.02749567 0.02952438 0.03157139  0.03367528 0.03581288 0.03858319 0.04071576 0.04374427 0.04683655  0.05059917 0.0547949  0.06026277 0.06236183 0.06472527 0.06516935  0.06541722 0.0656011  0.06577415 0.06588455 0.06601855 0.06612366  0.06624133 0.06634683 0.06642744 0.06651015 0.0666104  0.06670049  0.06679545 0.06689634 0.0670043  0.06714089 0.06726856 0.06740759  0.06755959 0.06772627 0.06790951 0.0681113  0.06833381 0.06857937  0.06885047 0.06914979 0.06953861 0.07004131 0.07061374 0.07126465  0.07190587 0.07273029 0.07366296 0.07471605 0.07606158 0.07741588  0.07893575 0.0806382  0.08305234 0.08581991 0.08898403 0.0922091  0.09626092 0.1008596  0.1066249  0.1125798  0.1192922  0.1276495  0.1362253  0.1478938  0.1612348  0.1764513  0.1922352  0.2116916  0.2337418  0.2564814  0.284355   0.3157687  0.3479998  0.3873136  0.4314035  0.480773   0.535972   0.5921957  0.6602911  0.7564211  0.8430096  0.9391609  1.        ],[-1.     -0.984  -0.968  -0.952  -0.937  -0.925  -0.913  -0.902  -0.89  -0.878  -0.867  -0.855  -0.843  -0.833  -0.823  -0.813  -0.804  -0.794  -0.784  -0.775  -0.765  -0.755  -0.746  -0.736  -0.726  -0.716  -0.706  -0.694  -0.683  -0.671  -0.657  -0.644  -0.626  -0.609  -0.585  -0.546  -0.476  -0.437  -0.398  -0.367  -0.335  -0.304  -0.273  -0.242  -0.202  -0.171  -0.126  -0.0781 -0.0156  0.0625  0.188   0.25    0.344   0.368   0.383   0.395   0.407   0.415   0.425   0.433   0.442   0.45    0.456   0.462   0.469   0.475   0.481   0.487   0.493   0.5     0.506   0.512   0.518   0.524   0.53    0.536   0.542   0.548   0.554   0.56    0.567   0.575   0.583   0.591   0.598   0.606   0.614   0.622   0.631   0.639   0.647   0.655   0.665   0.675   0.685   0.694   0.704   0.714   0.725   0.735   0.745   0.756   0.766   0.778   0.79    0.802   0.813   0.825   0.837   0.848   0.86    0.872   0.883   0.895   0.907   0.919   0.931   0.942   0.954   0.969   0.981   0.993   1.    ]
