energy (eV),count,cdf,cos
4800000.0,68,[0.         0.00569841 0.01090227 0.01636062 0.0207109  0.02532971  0.02887849 0.03307488 0.03700345 0.0405632  0.04396076 0.04834172  0.0526836  0.05780807 0.06383589 0.07268196 0.08836818 0.09807152  0.1038317  0.1112433  0.1184675  0.1251785  0.13146    0.1411626  0.1448334  0.1471443  0.1488695  0.150567   0.1521859  0.1538185  0.1549746  0.1563855  0.1579342  0.1592353  0.1606072  0.1623503  0.1641396  0.1659775  0.1677389  0.1697852  0.1720287  0.1744968  0.1770409  0.1800315  0.184003   0.1877431  0.1927189  0.1986624  0.2054256  0.2127071  0.2213889  0.2307169  0.2412223  0.2537  0.2677989  0.2854056  0.3044978  0.3282887  0.3554501  0.3821207  0.4183357  0.4578294  0.5025688  0.5555057  0.612909   0.6805863  0.7537222  1.        ],[-1.     -0.98   -0.96   -0.937  -0.917  -0.894  -0.875  -0.851  -0.827  -0.804  -0.781  -0.75   -0.718  -0.679  -0.632  -0.562  -0.437  -0.359  -0.312  -0.25   -0.187  -0.125  -0.0625  0.0469  0.0938  0.125   0.149   0.173   0.196   0.219   0.235   0.254   0.274   0.29    0.306   0.325   0.343   0.36    0.375   0.391   0.407   0.423   0.438   0.454   0.473   0.489   0.508   0.528   0.548   0.567   0.587   0.606   0.625   0.645   0.665   0.687   0.708   0.731   0.754   0.774   0.798   0.821   0.844   0.868   0.891   0.915   0.938   1.    ]
5000000.0,73,[0.         0.0052344  0.00999188 0.01433843 0.01814    0.02166809  0.02513006 0.02884418 0.03246911 0.03574939 0.03954526 0.0435582  0.04792386 0.05266025 0.05732411 0.06660219 0.07971387 0.08887146  0.09624837 0.10330251 0.11015761 0.11649931 0.12240261 0.13142171  0.13478661 0.13688631 0.13844341 0.13996681 0.14141201 0.14241891  0.14362931 0.14486961 0.14594931 0.14707381 0.14825591 0.14942901  0.15076461 0.15211062 0.15366482 0.15525082 0.15710212 0.15914232  0.16139882 0.16373682 0.16649962 0.16937192 0.17277382 0.17631552  0.18051292 0.18519082 0.19040212 0.19736532 0.20571192 0.21472572  0.22492602 0.23709942 0.25091942 0.26658133 0.28335943 0.30219393  0.32448503 0.34824943 0.37628594 0.40774634 0.44864434 0.49516135  0.55042466 0.61058856 0.66926997 0.74491467 0.83416818 0.93070339  1.        ],[-1.     -0.98   -0.96   -0.94   -0.921  -0.902  -0.882  -0.859  -0.835  -0.812  -0.784  -0.753  -0.718  -0.679  -0.64   -0.562  -0.452  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.0469  0.0938  0.125   0.149   0.173   0.196   0.212   0.231   0.25    0.266   0.282   0.298   0.313   0.329   0.344   0.36    0.375   0.391   0.407   0.423   0.438   0.454   0.469   0.485   0.5     0.516   0.532   0.548   0.567   0.587   0.606   0.625   0.645   0.665   0.685   0.704   0.723   0.743   0.762   0.782   0.802   0.825   0.848   0.872   0.895   0.915   0.938   0.962   0.985   1.    ]
5200000.0,73,[0.         0.00481799 0.00917449 0.013137   0.01659037 0.01978704  0.02291854 0.02627592 0.02955473 0.03252754 0.03597942 0.03964762  0.04366508 0.04805793 0.05409689 0.0700078  0.07718326 0.0841977  0.08943107 0.09613681 0.1026293  0.1086077  0.114141   0.1225043  0.125582   0.1274858  0.1288881  0.1302518  0.1315384  0.1324311  0.133501   0.1345948  0.1355459  0.1365364  0.1375785  0.1386144  0.139797   0.1409927  0.1423788  0.1437995  0.1454658  0.1473117  0.1493642  0.151502   0.1540414  0.156695   0.1598539  0.1631589  0.1670948  0.1715025  0.1764358  0.1830607  0.1893552  0.1977882  0.2079217  0.218888   0.2320192  0.246975   0.2630726  0.281225  0.3028065  0.3259161  0.3532989  0.3841599  0.4244646  0.4705277  0.5158055  0.5746206  0.6445809  0.7243888  0.8112304  0.8914465  1.        ],[-1.     -0.98   -0.96   -0.94   -0.921  -0.902  -0.882  -0.859  -0.835  -0.812  -0.784  -0.753  -0.718  -0.679  -0.625  -0.484  -0.421  -0.359  -0.312  -0.25   -0.187  -0.125  -0.0625  0.0469  0.0938  0.125   0.149   0.173   0.196   0.212   0.231   0.25    0.266   0.282   0.298   0.313   0.329   0.344   0.36    0.375   0.391   0.407   0.423   0.438   0.454   0.469   0.485   0.5     0.516   0.532   0.548   0.567   0.583   0.602   0.622   0.641   0.661   0.681   0.7     0.719   0.739   0.758   0.778   0.798   0.821   0.844   0.864   0.887   0.911   0.935   0.958   0.977   1.    ]
5400000.0,78,[0.         0.00357209 0.00684836 0.00986561 0.01315896 0.01633608  0.01912382 0.02172596 0.02430106 0.02674036 0.02941525 0.03209454  0.0345855  0.03786869 0.04204283 0.04766725 0.06254701 0.06936917  0.07605764 0.08115974 0.08593703 0.09066038 0.09518222 0.10077081  0.10590651 0.11357041 0.11634581 0.11804541 0.11928781 0.12048791  0.12161321 0.12239041 0.12331891 0.12426591 0.12508861 0.12594571  0.12684891 0.12774901 0.12878011 0.12982711 0.13073051 0.13170161  0.13302481 0.13418171 0.13588131 0.13778451 0.13977991 0.14216541  0.14467331 0.14767611 0.15083492 0.15461642 0.15887292 0.16366032  0.16868422 0.17467872 0.18095602 0.18842892 0.19846332 0.20799242  0.22146662 0.23605392 0.25352552 0.27236883 0.29485403 0.31901723  0.34774923 0.38024524 0.41499134 0.45392845 0.49993535 0.55995096  0.61899286 0.68515067 0.77104258 0.86862459 0.9844514  1.        ],[-1.     -0.984  -0.968  -0.952  -0.933  -0.913  -0.894  -0.875  -0.855  -0.835  -0.812  -0.788  -0.765  -0.734  -0.694  -0.64   -0.5    -0.437  -0.375  -0.327  -0.281  -0.234  -0.187  -0.125  -0.0625  0.0469  0.0938   0.125   0.149   0.173   0.196   0.212   0.231   0.25    0.266   0.282   0.298   0.313   0.329   0.344   0.356   0.368   0.383   0.395   0.411   0.427   0.442   0.458   0.473   0.489   0.504   0.52    0.536   0.552   0.567   0.583   0.598   0.614   0.633   0.649   0.669   0.688   0.708   0.727   0.747   0.766   0.786   0.806   0.825   0.844   0.864   0.887   0.907   0.927   0.95    0.973   0.997   1.    ]
5600000.0,80,[0.         0.00327009 0.00625574 0.00899401 0.01136588 0.01371669  0.01630481 0.01883079 0.02107748 0.0233152  0.02545129 0.02740923  0.02971356 0.03265159 0.03584173 0.04038875 0.05436119 0.06085288  0.06571827 0.07044969 0.07530659 0.07983972 0.08430406 0.08994862  0.0956729  0.1055549  0.1080541  0.1095691  0.1106678  0.1117218  0.1125338  0.1133782  0.1141815  0.1149549  0.1157075  0.1164462  0.1172257  0.1180045  0.1186685  0.1193761  0.1203331  0.1211653  0.1223035  0.1233026  0.1243916  0.1255813  0.1268833  0.1286886  0.1302905  0.1325159  0.1351954  0.1380298  0.1414413  0.1453024  0.1496683  0.1542729  0.1597941  0.1656032  0.1725511  0.1798422  0.1885392  0.1982844  0.2091886  0.2238154  0.2414094  0.2604637  0.2820766  0.3079248  0.337328   0.370714   0.4065459  0.4468447  0.4946348  0.5456901  0.6060581  0.6739619  0.7624812  0.8634766  0.9626185  1.        ],[-1.     -0.984  -0.968  -0.952  -0.937  -0.921  -0.902  -0.882  -0.863  -0.843  -0.823  -0.804  -0.781  -0.751  -0.718  -0.671  -0.531  -0.468  -0.421  -0.375  -0.327  -0.281  -0.234  -0.171  -0.101   0.0469  0.0938   0.125   0.149   0.173   0.192   0.212   0.231   0.249   0.266   0.282   0.298   0.313   0.325   0.337   0.352   0.364   0.379   0.391   0.403   0.415   0.427   0.442   0.454   0.469   0.485   0.5     0.516   0.532   0.548   0.563   0.579   0.594   0.61    0.625   0.641   0.657   0.673   0.692   0.712   0.731   0.75    0.77    0.79    0.81    0.829   0.848   0.868   0.887   0.907   0.927   0.95    0.973   0.993   1.    ]
5800000.0,84,[0.         0.00303143 0.00578485 0.00829821 0.01046649 0.0126084  0.01447945 0.01635272 0.01844248 0.02051611 0.02249096 0.02429957  0.02652117 0.0286094  0.03140023 0.03428663 0.04140164 0.0489988  0.05354097 0.05832267 0.06290008 0.06752204 0.07203964 0.0749407  0.07918355 0.08451645 0.08988186 0.09900784 0.10091402 0.10229222  0.10328892 0.10423552 0.10510742 0.10584822 0.10654752 0.10714122  0.10770912 0.10833522 0.10882402 0.10933452 0.11001112 0.11058942  0.11120742 0.11181442 0.11252752 0.11343712 0.11436732 0.11530962  0.11634282 0.11747782 0.11905882 0.12046792 0.12202122 0.12418983  0.12612513 0.12882663 0.13209403 0.13580973 0.14003043 0.14450073  0.14988303 0.15556843 0.16239463 0.16958493 0.17819314 0.18787444  0.19874624 0.21013254 0.22368694 0.24188425 0.25916105 0.28228036  0.31001926 0.34167607 0.37581697 0.41655998 0.46035339 0.5096798  0.56826701 0.63446633 0.70519704 0.78884506 0.87797848 1.        ],[-1.     -0.984  -0.968  -0.952  -0.937  -0.921  -0.906  -0.89   -0.871  -0.851  -0.831  -0.812  -0.788  -0.765  -0.734  -0.702  -0.625  -0.546  -0.5    -0.452  -0.406  -0.359  -0.312  -0.281  -0.234  -0.171  -0.101   0.0469  0.086   0.117   0.141   0.165   0.188   0.208   0.227   0.243   0.258   0.274   0.286   0.298   0.313   0.325   0.337   0.348   0.36   0.374   0.387   0.399   0.411   0.423   0.438   0.45    0.462   0.477   0.489   0.504   0.52    0.536   0.552   0.567   0.583   0.598   0.614   0.629   0.645   0.661   0.677   0.692   0.708   0.727   0.743   0.762   0.782   0.802   0.821   0.841   0.86    0.879   0.899   0.919   0.938   0.958   0.977   1.    ]
6000000.0,87,[0.         0.00283875 0.00540381 0.00773406 0.00973613 0.01170711  0.01342426 0.01514044 0.01665973 0.01820337 0.02004678 0.02181949  0.02380151 0.02574956 0.02836178 0.03176424 0.04372016 0.04885136  0.05338419 0.0579235  0.06232051 0.06753773 0.07095759 0.075009  0.0800679  0.08560055 0.09281166 0.09496215 0.09622531 0.09713749  0.09799614 0.09867833 0.09930592 0.09982465 0.10030811 0.10082671  0.10132171 0.10172821 0.10214821 0.10258591 0.10304581 0.10349101  0.10400771 0.10465911 0.10531921 0.10598371 0.10664621 0.10743531  0.10830241 0.10925761 0.11031171 0.11137481 0.11265241 0.11406621  0.11549441 0.11721221 0.11962061 0.12177761 0.12416251 0.12679771  0.13074491 0.13494391 0.14002151 0.14540761 0.15190132 0.15876892  0.16702372 0.17634512 0.18685442 0.19790272 0.21110412 0.22494402  0.24143602 0.26360323 0.28467403 0.30819263 0.34143403 0.37740994  0.41819694 0.46696075 0.51947205 0.58205156 0.65300136 0.72905357  0.81928408 0.91573429 1.        ],[-1.     -0.984  -0.968  -0.952  -0.937  -0.921  -0.906  -0.89   -0.875  -0.859  -0.839  -0.819  -0.796  -0.773  -0.742  -0.702  -0.569  -0.515  -0.468  -0.421  -0.375  -0.319  -0.281  -0.234  -0.171  -0.0937  0.0313   0.0782  0.109   0.133   0.157   0.177   0.196   0.212   0.227   0.243   0.258   0.27    0.282   0.294   0.306   0.317   0.329   0.343   0.356   0.368   0.379   0.391   0.403   0.415   0.427   0.438   0.45    0.462   0.473   0.485   0.5     0.512   0.524   0.536   0.552   0.567   0.583   0.598   0.614   0.629   0.645   0.661   0.677   0.692   0.708   0.723   0.739   0.758   0.774   0.79    0.81    0.829   0.848   0.868   0.887   0.907   0.927   0.946   0.966   0.985   1.    ]
6200000.0,91,[0.         0.00203626 0.0039139  0.00565051 0.00726222 0.00912448  0.01095092 0.01253733 0.01411955 0.01551866 0.01694006 0.01863945  0.02027788 0.02211729 0.02393491 0.0263893  0.02961536 0.03896895  0.04399119 0.04753841 0.0520527  0.05636215 0.06068988 0.06488734  0.06756195 0.07143876 0.07624388 0.08144408 0.08739509 0.08943845  0.09091383 0.09174923 0.09252921 0.09326325 0.09381913 0.09427553  0.09469831 0.09514922 0.09557725 0.09592728 0.0962878  0.09666251  0.09692205 0.09743565 0.09787642 0.09834969 0.09881697 0.09936933  0.09997281 0.1005773  0.1013006  0.1020992  0.1029829  0.1039624  0.1049543  0.106151   0.1077166  0.1093529  0.1110379  0.1127454  0.1148045  0.1170887  0.1196208  0.1224255  0.1263574  0.1298765  0.1347985  0.1407598  0.1470927  0.1547388  0.1634119  0.1732338  0.1836032  0.1960457  0.2091438  0.2248158  0.2412682  0.2609006  0.2829092  0.3075486  0.3406237  0.3720259  0.4140534  0.4644941  0.5190159  0.5842337  0.6584516  0.7382913  0.8282986  0.9353119  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.937  -0.921  -0.906  -0.89  -0.875  -0.859  -0.839  -0.819  -0.796  -0.773  -0.742  -0.702  -0.593  -0.538  -0.5    -0.452  -0.406  -0.359  -0.312  -0.281  -0.234  -0.171  -0.0937  0.0157  0.0625  0.101   0.125   0.149   0.173   0.192   0.208   0.223   0.239   0.254   0.266   0.278   0.29    0.298   0.313   0.325   0.337   0.348   0.36    0.372   0.383   0.395   0.407   0.419   0.431   0.442   0.454   0.468   0.481   0.493   0.504   0.516   0.528   0.54   0.552   0.567   0.579   0.594   0.61    0.625   0.641   0.657   0.673   0.688   0.704   0.719   0.735   0.75    0.766   0.782   0.798   0.817   0.833   0.852   0.872   0.891   0.911   0.931   0.95    0.969   0.989   1.    ]
6400000.0,93,[0.         0.00194224 0.00372594 0.00536921 0.00688865 0.00863764  0.00993207 0.01114743 0.01257312 0.01399935 0.01526575 0.01655897  0.0178081  0.01932883 0.02074946 0.02246085 0.02478753 0.02662327  0.03555294 0.03969516 0.04395837 0.04828312 0.05260494 0.05677072  0.05960255 0.06227418 0.06486093 0.06859184 0.0731797  0.07983005  0.08360791 0.08547486 0.08657321 0.08756217 0.08826014 0.08891363  0.08940628 0.08980939 0.09018181 0.09057812 0.09095369 0.09126053  0.09157646 0.09190487 0.09213245 0.09258326 0.09297076 0.09338762  0.09380008 0.0942888  0.0948242  0.09536197 0.09600732 0.09672208  0.09751555 0.09839792 0.0992942  0.10037901 0.10180331 0.10329741  0.10484121 0.10641051 0.10830891 0.11042161 0.11277121 0.11538211  0.11905571 0.12235521 0.12698671 0.13113691 0.13736281 0.14399521  0.15202511 0.16115932 0.17153272 0.18251412 0.19572682 0.20967312  0.22640512 0.24401722 0.26508963 0.28877703 0.31891913 0.35116593  0.39209604 0.43100544 0.48314865 0.54582166 0.61748736 0.69493477  0.78756038 0.88734699 1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.937  -0.925  -0.913  -0.898  -0.882  -0.867  -0.851  -0.835  -0.815  -0.796  -0.773  -0.742  -0.718  -0.609  -0.562  -0.515  -0.468  -0.421  -0.375  -0.343  -0.312  -0.281  -0.234  -0.171  -0.0625  0.0157  0.0625  0.0938  0.125   0.149   0.173   0.192   0.208   0.223   0.239   0.254   0.266   0.278   0.29    0.298   0.313   0.325   0.337   0.348   0.36    0.372   0.383   0.395   0.407   0.419   0.431   0.442   0.454   0.468   0.481   0.493   0.504   0.516   0.528   0.54    0.552   0.567   0.579   0.594   0.606   0.622   0.637   0.653   0.669   0.685   0.7     0.716   0.731   0.747   0.762   0.778   0.794   0.812   0.829   0.848   0.864   0.883   0.903   0.923   0.942   0.962   0.981   1.    ]
6600000.0,95,[0.         0.00187021 0.00358105 0.00515116 0.0065976  0.0081501  0.00947941 0.01062496 0.01196564 0.01330436 0.01449201 0.015705  0.01687798 0.01830941 0.01965131 0.02127526 0.02349717 0.02526152  0.03394546 0.03801321 0.04220975 0.04574435 0.04928224 0.0534921  0.05758377 0.06019091 0.06270649 0.06631645 0.07123858 0.07921464  0.08111487 0.08248496 0.08343416 0.08411147 0.08473782 0.08522684  0.08566946 0.08602986 0.08636131 0.08671238 0.08704354 0.08731304  0.08758962 0.08787628 0.0881763  0.08857592 0.08891985 0.08929035  0.0896575  0.09009328 0.09057163 0.09105305 0.09163202 0.09227475  0.09298999 0.09378734 0.09459925 0.0955844  0.09668545 0.09780819  0.09917124 0.10056071 0.10224651 0.10412851 0.10622821 0.10856901  0.11163971 0.11485461 0.11816741 0.12283031 0.12701981 0.13290211  0.13817461 0.14400551 0.15274582 0.16271202 0.17330342 0.18609652  0.19965182 0.21597702 0.23322562 0.25394072 0.27731523 0.30717903  0.33925713 0.37104514 0.40896174 0.44865015 0.49587825 0.54867935  0.60764106 0.68657897 0.78135988 0.88385989 1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.938  -0.925  -0.913  -0.898  -0.882  -0.867  -0.851  -0.835  -0.815  -0.796  -0.773  -0.742  -0.718  -0.609  -0.562  -0.515  -0.476  -0.437  -0.39   -0.343  -0.312  -0.281  -0.234  -0.163  -0.0156  0.0313  0.0704  0.101   0.125   0.149   0.169   0.188   0.204   0.219   0.235   0.25    0.262   0.274   0.286   0.298   0.313   0.325   0.337   0.348   0.36    0.372   0.383   0.395   0.407   0.419   0.431   0.442   0.454   0.466   0.477   0.489   0.5     0.512   0.524   0.536   0.548   0.562   0.575   0.587   0.602   0.614   0.629   0.641   0.653   0.669   0.685   0.7     0.716   0.731   0.747   0.762   0.778   0.794   0.812   0.829   0.844   0.86    0.875   0.891   0.907   0.923   0.942   0.962   0.981   1.    ]
6800000.0,99,[0.         0.00181012 0.00346007 0.00496893 0.00635418 0.00783579  0.00910015 0.01018678 0.01112537 0.01209678 0.0132485  0.01441736  0.01554164 0.01663643 0.01791612 0.01925702 0.02081207 0.02296075  0.02760958 0.0325844  0.03658995 0.04002246 0.04350918 0.04638124  0.04914823 0.05317822 0.05590276 0.05845826 0.06273876 0.06744112  0.07534697 0.07728904 0.0786874  0.07967179 0.08053015 0.08113944  0.08170076 0.08213778 0.08253264 0.08285382 0.08314908 0.08346182  0.08375693 0.08399724 0.08424404 0.08450004 0.08476822 0.08512584  0.08543399 0.08576632 0.08609601 0.08648779 0.08691838 0.08735228  0.08787481 0.08845575 0.08910325 0.08982631 0.09056383 0.09146036  0.09246439 0.09349027 0.0947384  0.09601356 0.09756425 0.09929979  0.1012411  0.1034111  0.1062663  0.109265   0.1123643  0.115514  0.1193219  0.1246888  0.1295172  0.1348748  0.1408141  0.1473922  0.1566119  0.1678055  0.1797262  0.1941556  0.209477   0.2279687  0.2489393  0.272686   0.297758   0.3278485  0.3595348  0.3974649  0.4373058  0.4848787  0.5382504  0.5980527  0.6784113  0.7547869  0.8571232  0.9801098  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.938  -0.925  -0.913  -0.902  -0.89   -0.875  -0.859  -0.843  -0.827  -0.808  -0.788  -0.765  -0.734  -0.671  -0.609  -0.562  -0.523  -0.484  -0.452  -0.421  -0.375  -0.343  -0.312  -0.257  -0.19   -0.0468  0.      0.0391  0.0704  0.101   0.125   0.149   0.169   0.188   0.204   0.219   0.235   0.25    0.262   0.274   0.286   0.298   0.313   0.325   0.337   0.348   0.36    0.372   0.383   0.395   0.407   0.419   0.431   0.442   0.454   0.466   0.477   0.489   0.5     0.512   0.524   0.536   0.548   0.562   0.575   0.587   0.598   0.61    0.625   0.637   0.649   0.661   0.673   0.688   0.704   0.719   0.735   0.75    0.766   0.782   0.798   0.813   0.829   0.844   0.86   0.875   0.891   0.907   0.923   0.942   0.958   0.977   0.997   1.    ]
7000000.0,102,[0.         0.00177013 0.00337765 0.00484223 0.00618187 0.00741301  0.00845886 0.00952269 0.01043721 0.0113795  0.01227379 0.01333856  0.01442537 0.01547768 0.01650964 0.01772534 0.01894522 0.01998503  0.02205701 0.03016655 0.03414125 0.03785475 0.0415651  0.04512286  0.04786503 0.05056836 0.05388083 0.05706123 0.06067184 0.06399923  0.06963271 0.07336217 0.07516666 0.07645072 0.07734634 0.07794718  0.07849177 0.07900874 0.07940914 0.0797877  0.08006066 0.08034509  0.08060858 0.08081941 0.08108632 0.08130489 0.08153051 0.08176572  0.08192912 0.0822538  0.0825339  0.08283622 0.08313631 0.08349308  0.08388534 0.08428074 0.08475706 0.08528683 0.08587758 0.08653767  0.08721144 0.0880312  0.08895024 0.08989041 0.09103586 0.09220791  0.09363566 0.09523671 0.09703133 0.09904184 0.1016942  0.1044876  0.1073826  0.1103324  0.1139082  0.1186049  0.1235281  0.1286073  0.134255   0.1405292  0.1493538  0.1572772  0.1660537  0.1783566  0.1893674  0.2047671  0.2234198  0.2446502  0.2687777  0.2943393  0.3251221  0.3576455  0.3967062  0.4378667  0.4871718  0.5426645  0.6050389  0.6704344  0.7483794  0.8299084  0.9268587  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.882  -0.867  -0.851  -0.835  -0.819  -0.8    -0.781  -0.765  -0.734  -0.625  -0.577  -0.534  -0.492  -0.452  -0.421  -0.39   -0.351  -0.312  -0.265  -0.218  -0.125  -0.0468  0.      0.0391  0.0704  0.0938   0.117   0.141   0.161   0.181   0.196   0.212   0.227   0.239   0.254   0.266   0.278   0.29    0.298   0.313   0.325   0.337   0.348   0.36   0.372   0.383   0.395   0.407   0.419   0.431   0.442   0.454   0.466   0.477   0.489   0.5     0.512   0.524   0.536   0.548   0.562   0.575   0.587   0.598   0.61    0.624   0.637   0.649   0.661   0.673   0.688   0.7     0.712   0.727   0.739   0.754   0.77    0.786   0.802   0.817   0.833   0.848   0.864   0.879   0.895   0.911   0.927   0.942   0.958   0.973   0.989   1.    ]
7200000.0,103,[0.         0.00175296 0.0033393  0.00477943 0.00609197 0.00729391  0.00831159 0.00934356 0.01022816 0.01113737 0.0119984  0.01302174  0.01380745 0.01482417 0.01581854 0.01698818 0.01834851 0.01941596  0.02142693 0.02938452 0.0326507  0.03597028 0.03937981 0.04283173  0.04627716 0.04966839 0.05296083 0.05611449 0.05968115 0.06294967  0.07133802 0.07313566 0.07416394 0.07506578 0.07567132 0.07621847  0.07671259 0.07710524 0.07747233 0.07781917 0.07806928 0.07833004  0.07857178 0.07883036 0.07907694 0.07927957 0.07948931 0.07970844  0.07993945 0.08016395 0.08042565 0.08070805 0.08098819 0.0813209  0.08168622 0.08205395 0.08249628 0.0829875  0.0835345  0.08414496  0.08476747 0.08552433 0.08637248 0.08723998 0.08829704 0.08937907  0.09069807 0.09217863 0.09384027 0.0957046  0.09779554 0.09993349  0.102535   0.1051922  0.1084218  0.1120334  0.1157151  0.1201805  0.1251629  0.1307176  0.136905   0.1431882  0.1507785  0.159212  0.1710758  0.1817302  0.1966841  0.2100837  0.2248992  0.2471037  0.2724205  0.2993254  0.3318257  0.366267   0.4077543  0.4515986  0.5042687  0.5637192  0.6307303  0.7011737  0.7966076  0.8988732  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.882  -0.867  -0.855  -0.839  -0.823  -0.804  -0.782  -0.765  -0.734  -0.625  -0.585  -0.546  -0.507  -0.468  -0.429  -0.39   -0.351  -0.312  -0.265  -0.218  -0.0625 -0.0156  0.0157  0.0469  0.0704  0.0938   0.117   0.137   0.157   0.177   0.192   0.208   0.223   0.239   0.254   0.266   0.278   0.29    0.302   0.313   0.325   0.337   0.348   0.36   0.372   0.383   0.395   0.407   0.419   0.431   0.442   0.454   0.466   0.477   0.489   0.5     0.512   0.524   0.536   0.548   0.56    0.571   0.583   0.594   0.606   0.618   0.629   0.641   0.653   0.665   0.677   0.688   0.7     0.712   0.727   0.739   0.754   0.766   0.778   0.794   0.81    0.825   0.841   0.856   0.872   0.887   0.903   0.919   0.935   0.95    0.968   0.985   1.    ]
7400000.0,107,[0.         0.00174902 0.00332661 0.00475391 0.00605022 0.00723315  0.00823141 0.00924046 0.01010279 0.01098671 0.01182172 0.01255242  0.01332005 0.01406439 0.01503304 0.01598672 0.01711651 0.01850175  0.01992574 0.02200016 0.02868751 0.03200363 0.03530437 0.03870216  0.04214735 0.04558865 0.04897579 0.05226157 0.05540342 0.05894573  0.06217599 0.06968598 0.07121725 0.0722754  0.07320344 0.07381756  0.07437318 0.07487258 0.07524728 0.07560921 0.07594727 0.07620406  0.07648258 0.07673925 0.07696374 0.07720464 0.07743503 0.07762474  0.07782132 0.07802678 0.07824328 0.0785131  0.07878361 0.07905366  0.07932121 0.07963836 0.07998574 0.08033448 0.08075276 0.08121586  0.08173001 0.0823022  0.08288425 0.08359037 0.08438012 0.08518669  0.0861684  0.08717255 0.08839616 0.08976963 0.09131165 0.09304303  0.09498691 0.09697705 0.0994025  0.10188421 0.10490661 0.10829431  0.11175581 0.11596461 0.12067351 0.12593811 0.13181951 0.13780901  0.14506581 0.15315361 0.16137092 0.17130302 0.18529792 0.19788612  0.21185222 0.22733312 0.24447762 0.26850553 0.29000523 0.32221173  0.35647064 0.39789214 0.44182584 0.49479225 0.55479245 0.62266076  0.69424157 0.78006028 0.87033679 0.992727   1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.882  -0.871  -0.859  -0.847  -0.831  -0.815  -0.796  -0.773  -0.75   -0.718  -0.626  -0.585  -0.546  -0.507  -0.468  -0.429  -0.39  -0.351  -0.312  -0.265  -0.218  -0.0781 -0.039  -0.0078  0.0235  0.0469   0.0704  0.0938  0.113   0.133   0.153   0.169   0.187   0.204   0.219   0.235   0.25    0.262   0.274   0.286   0.298   0.312   0.325   0.337   0.348   0.36    0.372   0.383   0.395   0.407   0.419   0.431   0.442   0.454   0.466   0.477   0.489   0.5     0.512   0.524   0.536   0.548   0.56    0.571   0.583   0.594   0.606   0.618   0.629   0.641   0.653   0.665   0.677   0.688   0.7     0.712   0.723   0.735   0.75    0.762   0.774   0.786   0.798   0.813   0.825   0.841   0.856   0.872   0.887   0.903   0.919   0.935   0.95    0.966   0.981   0.999   1.    ]
7600000.0,108,[0.         0.00175869 0.00334019 0.00476647 0.00605756 0.00723172  0.0082193  0.00921434 0.01006203 0.01092839 0.01174454 0.01245708  0.01320423 0.01392761 0.01486797 0.01579335 0.01689004 0.01799953  0.01956263 0.02165248 0.02832093 0.03153434 0.03482112 0.0382133  0.04165956 0.04510652 0.04850148 0.05179456 0.05494048 0.05847956  0.06169414 0.0690659  0.07053491 0.07153861 0.07220412 0.07279697  0.07332728 0.07380471 0.07415578 0.07449725 0.07475318 0.07499707  0.07523193 0.07544661 0.07567281 0.07588504 0.07611491 0.07633674  0.07652071 0.07671237 0.07691354 0.07712617 0.07741146 0.07765791  0.07792345 0.07818602 0.07849641 0.07889479 0.07930475 0.07972248  0.08018326 0.08069288 0.08125787 0.08183059 0.08252311 0.08322749  0.08408179 0.08503696 0.08601218 0.08719887 0.08852954 0.09002265  0.09169886 0.0934156  0.09550962 0.09786189 0.1002716  0.1032106  0.1065106  0.1098888  0.114005   0.118621   0.1237945  0.1295891  0.1355053  0.1426922  0.1521551  0.1621001  0.1723854  0.1828443  0.1954966  0.2095742  0.2252234  0.2426035  0.2670396  0.288972  0.3197352  0.3472823  0.3885795  0.4325432  0.4857385  0.5462181  0.6148724  0.6875249  0.774915   0.8671372  0.9777622  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.882  -0.871  -0.859  -0.847  -0.831  -0.815  -0.796  -0.777  -0.751  -0.718  -0.625  -0.585  -0.546  -0.507  -0.468  -0.429  -0.39  -0.351  -0.312  -0.265  -0.218  -0.0781 -0.039  -0.0078  0.0157  0.0391   0.0625  0.086   0.105   0.125   0.141   0.157   0.173   0.188   0.204   0.219   0.235   0.25    0.262   0.274   0.286   0.298   0.313   0.325   0.337   0.348   0.36    0.374   0.387   0.399   0.411   0.423   0.435   0.446   0.458   0.469   0.481   0.493   0.504   0.516   0.528   0.54   0.552   0.563   0.575   0.587   0.598   0.61    0.622   0.633   0.645   0.657   0.669   0.681   0.692   0.704   0.718   0.731   0.743   0.754   0.766   0.778   0.79    0.802   0.817   0.829   0.844   0.856   0.872   0.887   0.903   0.919   0.935   0.95    0.966   0.981   0.997   1.    ]
