energy (eV),count,cdf,cos
3400000.0,54,[0.5784901 0.5184401 0.4677646 0.4236544 0.3853829 0.3513058 0.3229444  0.2986189 0.2778452 0.2596628 0.24136   0.2266355 0.2148667 0.2055046  0.1967389 0.1881187 0.1805732 0.1539274 0.150393  0.1492245 0.1497562  0.1522585 0.1559443 0.1615094 0.1693175 0.1771583 0.1867905 0.1979075  0.2110835 0.2302307 0.2523123 0.2752715 0.3005267 0.3292736 0.3633442  0.4002587 0.4436327 0.4902608 0.5543308 0.6440294 0.7160059 0.7417113  0.8499905 0.9731451 1.112726  1.233134  1.275826  1.503631  1.709944  1.940994  2.207983  2.496899  2.818459  3.079932 ][0.         0.01755089 0.03283707 0.04665406 0.05919415 0.07098118  0.08143206 0.0910663  0.10000145 0.10860155 0.11837146 0.12749736  0.13610667 0.14430387 0.15375658 0.16587958 0.18007419 0.23757492  0.24708492 0.25411093 0.25991113 0.26595143 0.27072853 0.27564904  0.28077684 0.28493454 0.28930195 0.29372595 0.29842935 0.30460775  0.31112206 0.31745306 0.32407476 0.33131747 0.33962887 0.34841027  0.35853698 0.36927678 0.38390109 0.4042732  0.42059361 0.42642451  0.45109593 0.47935454 0.51168556 0.53983587 0.54987168 0.6040711  0.65388153 0.71047105 0.77685469 0.84978042 0.93216847 1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.679  -0.64   -0.601  -0.562  -0.515  -0.452  -0.375  -0.0312   0.0313  0.0782  0.117   0.157   0.188   0.219   0.25    0.274   0.298   0.321   0.344   0.372   0.399   0.423   0.446   0.469   0.493   0.516   0.54    0.563   0.591   0.625   0.649   0.657   0.688   0.719   0.75   0.774   0.782   0.821   0.852   0.883   0.915   0.946   0.977   1.    ]
3600000.0,56,[0.53947   0.4951456 0.4554621 0.4103955 0.3715532 0.3381987 0.3088244  0.2846585 0.2641786 0.2469084 0.2319947 0.2172176 0.2058076 0.196375  0.1870204 0.1790756 0.1711266 0.16208   0.1514818 0.1403784 0.1365618  0.1355968 0.1367287 0.1385491 0.1424641 0.1484828 0.1545481 0.1625504  0.1724848 0.1840448 0.1978369 0.2141114 0.2340314 0.2572765 0.2830002  0.3124365 0.3474983 0.3856615 0.4306957 0.4793041 0.5362306 0.5972539  0.6651547 0.7439638 0.8589126 0.9902041 1.139618  1.268966  1.31492  1.507335  1.784612  2.036133  2.327908  2.644864  2.998969  3.287851 ][0.         0.01241539 0.02382268 0.03724347 0.04936367 0.06036482  0.07071719 0.07991617 0.08842315 0.096345   0.1040074  0.112767  0.1208045  0.1288482  0.1390082  0.1507233  0.1670077  0.1878331  0.2074307  0.225672   0.2343264  0.2406541  0.2461006  0.2494039  0.2537596  0.2582693  0.2617542  0.2655594  0.2695798  0.2736799  0.2780715  0.2828089  0.2881866  0.2940823  0.3002955  0.307143  0.3150622  0.3234935  0.3332898  0.3437548  0.3559412  0.3689763  0.383494   0.4004034  0.425248   0.4539093  0.4869215  0.5158245  0.52616    0.569905   0.634098   0.6933195  0.7631442  0.8402222  0.9277016  1.        ],[-1.     -0.976  -0.952  -0.921  -0.89   -0.859  -0.827  -0.796  -0.765  -0.734  -0.702  -0.663  -0.625  -0.585  -0.532  -0.468  -0.375  -0.25  -0.125   0.      0.0625  0.109   0.149   0.173   0.204   0.235   0.258   0.282   0.306   0.329   0.352   0.375   0.399   0.423   0.446   0.469   0.493   0.516   0.54    0.563   0.587   0.61    0.633   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.852   0.883   0.915   0.946   0.977   1.    ]
3800000.0,58,[0.5013646 0.4588294 0.4210054 0.3887586 0.3600573 0.326396  0.3038706  0.2780539 0.257073  0.2374762 0.2215683 0.207462  0.1964796 0.1879995  0.1814835 0.174343  0.1676854 0.1563413 0.1482569 0.1311634 0.1272009  0.125754  0.1257925 0.1272985 0.1305065 0.1342249 0.1392743 0.1461652  0.1549414 0.1653538 0.1779692 0.1937629 0.2117099 0.2337033 0.2582492  0.2878689 0.3204877 0.3576641 0.4017913 0.4518959 0.506056  0.5667824  0.6346608 0.7137959 0.7421878 0.8624578 1.000433  1.15813   1.295162  1.343951  1.54878   1.780727  2.04272   2.268217  2.515256  2.869059  3.265756  3.474408 ][0.         0.01152233 0.02208035 0.03139264 0.04000402 0.05064406  0.05820726 0.06751805 0.07581252 0.08446713 0.09250041 0.10086651  0.10874341 0.11624071 0.12344561 0.13394251 0.14796571 0.17567002  0.18998612 0.21397432 0.22104062 0.22592262 0.22994732 0.23399682  0.23799282 0.24103722 0.24418242 0.24760773 0.25122102 0.25490443  0.25885263 0.26331343 0.26797633 0.27332133 0.27897883 0.28553223  0.29252833 0.30032703 0.30944053 0.31968473 0.33070113 0.34303873  0.35685534 0.37303684 0.37886074 0.40373274 0.43260754 0.46606525  0.49550475 0.50606125 0.55089855 0.60250596 0.66176937 0.71350057  0.77090228 0.85435918 0.9494488  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.875  -0.851  -0.819  -0.788  -0.753  -0.718  -0.679  -0.64   -0.601  -0.562  -0.503  -0.421  -0.25  -0.156   0.0157  0.0704  0.109   0.141   0.173   0.204   0.227   0.25   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.556   0.579   0.602   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.875   0.899   0.923   0.954   0.985   1.    ]
4000000.0,61,[0.4492761 0.4104944 0.3762364 0.3472242 0.3215744 0.2926188 0.271938  0.2546882 0.2357272 0.2200165 0.2070823 0.1962004 0.1857519 0.1779763  0.1707586 0.1658313 0.1601164 0.1502994 0.1454532 0.1363696 0.1206401  0.1157626 0.1135991 0.1130101 0.1138698 0.1155963 0.1197051 0.1243088  0.130761  0.1391379 0.1492187 0.1615675 0.1743641 0.1884817 0.2056076  0.2252775 0.2465387 0.2718746 0.3051089 0.3431548 0.3805225 0.4222308  0.4760325 0.5366444 0.6078401 0.6843967 0.7737813 0.8693701 0.9804155  1.015124  1.182404  1.328288  1.380335  1.599406  1.848472  2.130917  2.374862  2.46144   2.823606  3.345     3.690564 ][0.         0.01031725 0.01975802 0.02807783 0.03576901 0.04498191  0.05203887 0.05835838 0.06595982 0.07302385 0.07964389 0.08609641  0.09354448 0.10045532 0.10882492 0.11656652 0.12944143 0.15598203  0.16529823 0.17840304 0.19648364 0.20294924 0.20737594 0.21100164  0.21463174 0.21727064 0.22091784 0.22372405 0.22678485 0.23002365  0.23333975 0.23691375 0.24027305 0.24372005 0.24766095 0.25196985  0.25645215 0.26163625 0.26827155 0.27572655 0.28296336 0.29099086  0.30132086 0.31296666 0.32670046 0.34156117 0.35905927 0.37795548  0.40015288 0.40713728 0.44119899 0.47132729 0.4821618  0.52834781  0.58178992 0.64347043 0.69753974 0.71688494 0.79880316 0.91909098  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.876  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.663  -0.625  -0.577  -0.531  -0.452  -0.281  -0.218  -0.125   0.0157  0.0704  0.109   0.141   0.173   0.196   0.227   0.25    0.274   0.298   0.321   0.344   0.364   0.383   0.403   0.423   0.442   0.462   0.485   0.508   0.528   0.548   0.571   0.594   0.618   0.641   0.665   0.688   0.712   0.719   0.75    0.774   0.782   0.813   0.844   0.875   0.899   0.907   0.938   0.977   1.    ]
4200000.0,62,[0.3907039  0.3552067  0.3242229  0.2983048  0.2756794  0.2520638  0.2328702  0.2183805  0.202762   0.1901294  0.1800022  0.171733  0.1640851  0.1586495  0.1538761  0.1495829  0.1428781  0.1392941  0.1343951  0.1282647  0.1171024  0.1056091  0.1009853  0.09842667  0.09758532 0.09793504 0.09923279 0.1016406  0.104066   0.1087815  0.1142086  0.1210292  0.1289489  0.1389708  0.1502632  0.1634599  0.179615   0.1983237  0.2198386  0.243124   0.2694362  0.3006965  0.3340771  0.3734332  0.4174913  0.4745028  0.538943   0.6015777  0.6818936  0.7760222  0.8770595  0.9948686  1.120733   1.260451  1.422358   1.658304   1.927829   2.234922   2.501262   2.596014  2.993563   3.952045  ][0.         0.00895093 0.01710409 0.02426316 0.03086399 0.03825239  0.04479901 0.05021402 0.05674173 0.06283156 0.0685686  0.07419636  0.08074482 0.08687678 0.0943774  0.10499846 0.12898028 0.13772758  0.14634879 0.15449129 0.1659622  0.17640741 0.18125201 0.18512061  0.18825681 0.19060301 0.19287042 0.19518042 0.19682612 0.19927382  0.20150372 0.20385612 0.20623092 0.20891013 0.21165783 0.21463823  0.21806893 0.22184833 0.22602994 0.23042804 0.23529734 0.24099865  0.24702895 0.25410405 0.26201326 0.27227116 0.28392577 0.29533098  0.31009089 0.3275859  0.34659631 0.36905942 0.39338884 0.42077245  0.45296617 0.5007165  0.55630163 0.62082427 0.67765851 0.69804762  0.78468607 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.663  -0.625  -0.577  -0.507  -0.343  -0.281  -0.218  -0.156  -0.0625  0.0313  0.0782  0.117   0.149   0.173   0.196   0.219   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.512   0.532   0.552   0.575   0.598   0.618   0.641   0.665   0.688   0.712   0.735   0.758   0.782   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
4400000.0,63,[0.3553488  0.3214915  0.2922404  0.2680316  0.2471319  0.2284366  0.2131464  0.1995926  0.1886178  0.1765056  0.1669871  0.159395  0.1525911  0.147859   0.1441365  0.1413145  0.1364031  0.1323529  0.1274822  0.1212331  0.1137156  0.097347   0.09216641 0.0890559  0.08769444 0.08761546 0.08847228 0.09087257 0.09249604 0.09670313  0.1016741  0.10803    0.1155052  0.1250627  0.1359241  0.1487082  0.1644594  0.1828082  0.2040225  0.2270933  0.2532777  0.2845191  0.3180148  0.3576607  0.4022147  0.4494931  0.510815   0.5765386  0.6573555  0.7358303  0.8410307  0.9542073  1.080664   1.221667  1.385795   1.568954   1.693904   1.980061   2.307723   2.59314  2.694934   3.123361   4.163974  ][0.         0.00812208 0.01548687 0.02193    0.02785438 0.0335612  0.0386394  0.04359227 0.04805669 0.0537161  0.05904024 0.06426235  0.07034608 0.07620486 0.08306675 0.09191573 0.1157994  0.1262809  0.1344657  0.1421759  0.1494946  0.162686   0.1671301  0.1706458  0.1734738  0.1755775  0.1776025  0.1800237  0.1811239  0.1832997  0.1852835  0.1873805  0.1895041  0.1919098  0.1943892  0.1970932  0.2002249  0.2036976  0.2075659  0.2116615  0.216225   0.221603  0.2273271  0.2340839  0.2416827  0.2497739  0.2603373  0.2717545  0.2859443  0.2998762  0.3187985  0.3394437  0.3628447  0.3893215  0.420611   0.456068   0.4805394  0.5374859  0.6039466  0.662757  0.6839093  0.7740929  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.64   -0.593  -0.531  -0.359  -0.281  -0.218  -0.156  -0.0937  0.0313  0.0782  0.117   0.149   0.173   0.196   0.223   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.512   0.532   0.552   0.571   0.593   0.614   0.637   0.657   0.681   0.704   0.727   0.75   0.774   0.798   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
4600000.0,65,[0.3253274  0.2978446  0.2692589  0.245845   0.225053   0.2109182  0.1962272  0.1833771  0.1711347  0.1604847  0.1518935  0.1455713  0.140367   0.1364791  0.1340873  0.1312008  0.1292192  0.1259573  0.1210872  0.1147524  0.1070671  0.08804287 0.08283625 0.08029551  0.07905304 0.07859518 0.07904995 0.08054859 0.08230438 0.08600785  0.09051321 0.09638062 0.1033742  0.1104568  0.1204362  0.1302908  0.1438917  0.1570938  0.1720415  0.1922636  0.2115586  0.2374105  0.26839    0.3017435  0.3413801  0.3861015  0.4337376  0.4898033  0.5491964  0.6150918  0.6920956  0.7776271  0.8875174  0.9940273  1.130321   1.282794   1.460878   1.660302   1.873444   2.110248  2.372971   2.677406   2.786266   3.245927   4.371044  ][0.         0.00623172 0.01303696 0.01896065 0.02461143 0.02875316  0.03343533 0.03799058 0.04295375 0.04809385 0.05324809 0.05815626  0.06373206 0.07023794 0.07767852 0.1003607  0.1085639  0.1164744  0.1242563  0.1315673  0.138477   0.1521932  0.1562003  0.1587452  0.1606574  0.1625492  0.1643621  0.1661975  0.1675003  0.1694359  0.1712011  0.17307    0.1749677  0.1766783  0.1788718  0.1808776  0.1834823  0.1858902  0.1885233  0.1919842  0.1952148  0.19948  0.204538   0.2099543  0.2163855  0.2236603  0.2314488  0.2406842  0.2505547  0.2616154  0.2746873  0.2893845  0.3085337  0.3273491  0.3517791  0.3795299  0.412454   0.4499082  0.4905463  0.5363588  0.5879158  0.6485203  0.670375   0.763874   1.        ],[-1.     -0.98   -0.956  -0.933  -0.909  -0.89   -0.867  -0.843  -0.815  -0.784  -0.751  -0.718  -0.679  -0.632  -0.577  -0.406  -0.343  -0.281  -0.218  -0.156  -0.0937  0.0469  0.0938  0.125   0.149   0.173   0.196   0.219   0.235   0.258   0.278   0.298   0.317   0.333   0.352   0.368   0.387   0.403   0.419   0.438   0.454   0.473   0.493   0.512   0.532   0.552   0.571   0.591   0.61    0.629   0.649   0.669   0.692   0.712   0.735   0.758   0.782   0.806   0.829   0.852   0.875   0.899   0.907   0.938   1.    ]
4800000.0,68,[0.2981375  0.2717032  0.2486835  0.2259553  0.2090726  0.1925634  0.1809925  0.1687064  0.1586744  0.1508687  0.1445711  0.1380716  0.1332956  0.1294975  0.1270055  0.1257394  0.1252401  0.1235634  0.1215502  0.1175329  0.1118082  0.1046769  0.09633164 0.08104694  0.07549088 0.07264475 0.07112099 0.07033736 0.07043524 0.07153104  0.07297872 0.07553452 0.07933563 0.08330057 0.08818144 0.09529765  0.1035083  0.1127195  0.1221386  0.1336444  0.1467904  0.1617236  0.1774864  0.1963401  0.2217079  0.2458038  0.2779678  0.3163812  0.3599347  0.4065401  0.4616382  0.52026    0.585569   0.6622058  0.7476867  0.8529192  0.9653836  1.103387   1.258471   1.408586  1.609332   1.824899   2.065485   2.34592    2.645675   2.994099  3.365544   4.578911  ][0.         0.00569841 0.01090227 0.01636062 0.0207109  0.02532971  0.02887849 0.03307488 0.03700345 0.0405632  0.04396076 0.04834172  0.0526836  0.05780807 0.06383589 0.07268196 0.08836818 0.09807152  0.1038317  0.1112433  0.1184675  0.1251785  0.13146    0.1411626  0.1448334  0.1471443  0.1488695  0.150567   0.1521859  0.1538185  0.1549746  0.1563855  0.1579342  0.1592353  0.1606072  0.1623503  0.1641396  0.1659775  0.1677389  0.1697852  0.1720287  0.1744968  0.1770409  0.1800315  0.184003   0.1877431  0.1927189  0.1986624  0.2054256  0.2127071  0.2213889  0.2307169  0.2412223  0.2537  0.2677989  0.2854056  0.3044978  0.3282887  0.3554501  0.3821207  0.4183357  0.4578294  0.5025688  0.5555057  0.612909   0.6805863  0.7537222  1.        ],[-1.     -0.98   -0.96   -0.937  -0.917  -0.894  -0.875  -0.851  -0.827  -0.804  -0.781  -0.75   -0.718  -0.679  -0.632  -0.562  -0.437  -0.359  -0.312  -0.25   -0.187  -0.125  -0.0625  0.0469  0.0938  0.125   0.149   0.173   0.196   0.219   0.235   0.254   0.274   0.29    0.306   0.325   0.343   0.36    0.375   0.391   0.407   0.423   0.438   0.454   0.473   0.489   0.508   0.528   0.548   0.567   0.587   0.606   0.625   0.645   0.665   0.687   0.708   0.731   0.754   0.774   0.798   0.821   0.844   0.868   0.891   0.915   0.938   1.    ]
5000000.0,73,[0.2745173  0.248923   0.2268249  0.2078302  0.1923352  0.1790427  0.1671542  0.1558126  0.1462647  0.1389768  0.132157   0.1267425  0.1227236  0.1201677  0.1190044  0.1188951  0.1194991  0.1183604  0.1158271  0.1117245  0.1058977  0.09867253 0.09023189 0.07465155  0.06884167 0.06575709 0.0640034  0.06294379 0.06272957 0.06312903  0.06428154 0.0662746  0.06869317 0.07187153 0.07589449 0.08051444  0.08644098 0.09302572 0.101255   0.1102072  0.121201   0.1338254  0.148233   0.1635055  0.1818464  0.2011275  0.2241115  0.2481144  0.276557   0.3081745  0.3432338  0.3897334  0.4449298  0.5038906  0.56983    0.6475083  0.7344935  0.8316987  0.9344131  1.048169  1.180938   1.320573   1.48308    1.662962   1.893389   2.151569  2.453709   2.777935   3.090204   3.487592   3.950203   4.444164  4.795376  ][0.         0.0052344  0.00999188 0.01433843 0.01814    0.02166809  0.02513006 0.02884418 0.03246911 0.03574939 0.03954526 0.0435582  0.04792386 0.05266025 0.05732411 0.06660219 0.07971387 0.08887146  0.09624837 0.10330251 0.11015761 0.11649931 0.12240261 0.13142171  0.13478661 0.13688631 0.13844341 0.13996681 0.14141201 0.14241891  0.14362931 0.14486961 0.14594931 0.14707381 0.14825591 0.14942901  0.15076461 0.15211062 0.15366482 0.15525082 0.15710212 0.15914232  0.16139882 0.16373682 0.16649962 0.16937192 0.17277382 0.17631552  0.18051292 0.18519082 0.19040212 0.19736532 0.20571192 0.21472572  0.22492602 0.23709942 0.25091942 0.26658133 0.28335943 0.30219393  0.32448503 0.34824943 0.37628594 0.40774634 0.44864434 0.49516135  0.55042466 0.61058856 0.66926997 0.74491467 0.83416818 0.93070339  1.        ],[-1.     -0.98   -0.96   -0.94   -0.921  -0.902  -0.882  -0.859  -0.835  -0.812  -0.784  -0.753  -0.718  -0.679  -0.64   -0.562  -0.452  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.0469  0.0938  0.125   0.149   0.173   0.196   0.212   0.231   0.25    0.266   0.282   0.298   0.313   0.329   0.344   0.36    0.375   0.391   0.407   0.423   0.438   0.454   0.469   0.485   0.5     0.516   0.532   0.548   0.567   0.587   0.606   0.625   0.645   0.665   0.685   0.704   0.723   0.743   0.762   0.782   0.802   0.825   0.848   0.872   0.895   0.915   0.938   0.962   0.985   1.    ]
5200000.0,73,[0.2533328  0.2284661  0.2071836  0.1890674  0.1744452  0.1620459  0.1511043  0.1408422  0.1323917  0.1261131  0.12045    0.1162079  0.1133611  0.1119133  0.1117518  0.1139349  0.1138574  0.1124147  0.1102819  0.1060323  0.1000776  0.09277283 0.08429196 0.06860224  0.06264308 0.05939253 0.05746403 0.05618113 0.05570129 0.05588318  0.05673966 0.0583934  0.06049107 0.06331535 0.06695042 0.07117579  0.07664866 0.08277799 0.09049066 0.09893127 0.1093531  0.1213818  0.1351747  0.1498588  0.1675655  0.1862532  0.2086149  0.2320542  0.2599292  0.2910288  0.3256375  0.3717166  0.4151004  0.4725825  0.5407666  0.6135762  0.6995418  0.79604    0.8984475  1.012334  1.145815   1.286779   1.451503   1.634594   1.870162   2.135321  2.392462   2.721894   3.108132   3.542525   4.008922   4.434883  5.004561  ][0.         0.00481799 0.00917449 0.013137   0.01659037 0.01978704  0.02291854 0.02627592 0.02955473 0.03252754 0.03597942 0.03964762  0.04366508 0.04805793 0.05409689 0.0700078  0.07718326 0.0841977  0.08943107 0.09613681 0.1026293  0.1086077  0.114141   0.1225043  0.125582   0.1274858  0.1288881  0.1302518  0.1315384  0.1324311  0.133501   0.1345948  0.1355459  0.1365364  0.1375785  0.1386144  0.139797   0.1409927  0.1423788  0.1437995  0.1454658  0.1473117  0.1493642  0.151502   0.1540414  0.156695   0.1598539  0.1631589  0.1670948  0.1715025  0.1764358  0.1830607  0.1893552  0.1977882  0.2079217  0.218888   0.2320192  0.246975   0.2630726  0.281225  0.3028065  0.3259161  0.3532989  0.3841599  0.4244646  0.4705277  0.5158055  0.5746206  0.6445809  0.7243888  0.8112304  0.8914465  1.        ],[-1.     -0.98   -0.96   -0.94   -0.921  -0.902  -0.882  -0.859  -0.835  -0.812  -0.784  -0.753  -0.718  -0.679  -0.625  -0.484  -0.421  -0.359  -0.312  -0.25   -0.187  -0.125  -0.0625  0.0469  0.0938  0.125   0.149   0.173   0.196   0.212   0.231   0.25    0.266   0.282   0.298   0.313   0.329   0.344   0.36    0.375   0.391   0.407   0.423   0.438   0.454   0.469   0.485   0.5     0.516   0.532   0.548   0.567   0.583   0.602   0.622   0.641   0.661   0.681   0.7     0.719   0.739   0.758   0.778   0.798   0.821   0.844   0.864   0.887   0.911   0.935   0.958   0.977   1.    ]
5400000.0,78,[0.2331044  0.2134068  0.1961267  0.1810296  0.1656394  0.1520726  0.141374   0.1325353  0.1249751  0.1189549  0.113644   0.10963  0.1069755  0.104843   0.1038641  0.1044478  0.1081201  0.1084563  0.1073008  0.1052866  0.1024215  0.09857221 0.09384654 0.08643161  0.07791055 0.06219682 0.05615691 0.05279432 0.0507358  0.04927619  0.04857593 0.04857137 0.04916775 0.05051621 0.05231953 0.05481375  0.05808185 0.06192891 0.06696131 0.07264316 0.07792587 0.08392074  0.09250166 0.1003097  0.1121449  0.1257598  0.140299   0.1578847  0.1765006  0.1988437  0.2223338  0.2503533  0.2817111  0.3167152  0.3531389  0.3961791  0.4407919  0.4933203  0.5629312  0.6282068  0.7192093  0.8162971  0.930863   1.052647   1.195868   1.34763  1.525571   1.724032   1.933456   2.165185   2.435507   2.783241  3.120947   3.494835   3.974026   4.511363   5.14087    5.224875  ][0.         0.00357209 0.00684836 0.00986561 0.01315896 0.01633608  0.01912382 0.02172596 0.02430106 0.02674036 0.02941525 0.03209454  0.0345855  0.03786869 0.04204283 0.04766725 0.06254701 0.06936917  0.07605764 0.08115974 0.08593703 0.09066038 0.09518222 0.10077081  0.10590651 0.11357041 0.11634581 0.11804541 0.11928781 0.12048791  0.12161321 0.12239041 0.12331891 0.12426591 0.12508861 0.12594571  0.12684891 0.12774901 0.12878011 0.12982711 0.13073051 0.13170161  0.13302481 0.13418171 0.13588131 0.13778451 0.13977991 0.14216541  0.14467331 0.14767611 0.15083492 0.15461642 0.15887292 0.16366032  0.16868422 0.17467872 0.18095602 0.18842892 0.19846332 0.20799242  0.22146662 0.23605392 0.25352552 0.27236883 0.29485403 0.31901723  0.34774923 0.38024524 0.41499134 0.45392845 0.49993535 0.55995096  0.61899286 0.68515067 0.77104258 0.86862459 0.9844514  1.        ],[-1.     -0.984  -0.968  -0.952  -0.933  -0.913  -0.894  -0.875  -0.855  -0.835  -0.812  -0.788  -0.765  -0.734  -0.694  -0.64   -0.5    -0.437  -0.375  -0.327  -0.281  -0.234  -0.187  -0.125  -0.0625  0.0469  0.0938   0.125   0.149   0.173   0.196   0.212   0.231   0.25    0.266   0.282   0.298   0.313   0.329   0.344   0.356   0.368   0.383   0.395   0.411   0.427   0.442   0.458   0.473   0.489   0.504   0.52    0.536   0.552   0.567   0.583   0.598   0.614   0.633   0.649   0.669   0.688   0.708   0.727   0.747   0.766   0.786   0.806   0.825   0.844   0.864   0.887   0.907   0.927   0.95    0.973   0.997   1.    ]
