energy (eV),count,cdf,cos
10000000.0,103,[0.         0.00364277 0.00691483 0.00985203 0.01248761 0.01485233  0.01697462 0.01888072 0.02038988 0.02195425 0.0233668  0.02464645  0.0256705  0.02674644 0.02773528 0.02865025 0.02960648 0.03040294  0.03115935 0.03206212 0.03293071 0.03377807 0.03444798 0.03536802  0.03638127 0.03767892 0.03948964 0.04212077 0.04919914 0.05421518  0.05849208 0.06415719 0.07006143 0.07612668 0.08355236 0.09101229  0.09841186 0.1056551  0.1124943  0.1170543  0.1212763  0.1272355  0.1325107  0.1411645  0.1434505  0.1449808  0.1463819  0.1472459  0.1482499  0.1490456  0.1498141  0.1505652  0.1513094  0.1520102  0.1527719  0.1535089  0.1543304  0.1551432  0.1560663  0.1573175  0.1588395  0.1613719  0.1642278  0.1854701  0.1925588  0.1971385  0.2005409  0.2039288  0.2068034  0.2098526  0.2131081  0.2166081  0.2203982  0.2241726  0.2278948  0.2319381  0.2368148  0.2416953  0.2470663  0.2536255  0.2602625  0.2676335  0.2758366  0.2849809  0.2951875  0.3078052  0.3206963  0.335113   0.352955   0.3711893  0.3915737  0.4167756  0.442493   0.4711899  0.5100265  0.5542245  0.6044564  0.6465123  0.7091384  0.7737736  0.853097   0.9426346  1.        ],[-1.     -0.992  -0.984  -0.976  -0.968  -0.96   -0.952  -0.944  -0.937  -0.929  -0.921  -0.913  -0.906  -0.898  -0.89   -0.882  -0.873  -0.865  -0.857  -0.847  -0.837  -0.827  -0.819  -0.808  -0.796  -0.781  -0.761  -0.734  -0.671  -0.632  -0.601  -0.562  -0.523  -0.484  -0.437  -0.39  -0.343  -0.296  -0.25   -0.218  -0.187  -0.14   -0.0937  0.      0.0313   0.0547  0.0782  0.0938  0.113   0.129   0.145   0.161   0.177   0.192   0.208   0.223   0.239   0.254   0.27    0.29    0.312   0.344   0.375   0.532   0.571   0.594   0.61    0.625   0.637   0.649   0.661   0.673   0.685   0.696   0.706   0.716   0.727   0.737   0.747   0.758   0.768   0.778   0.788   0.798   0.808   0.819   0.829   0.839   0.85    0.86   0.87    0.881   0.891   0.901   0.913   0.925   0.937   0.946   0.958   0.969   0.981   0.993   1.    ]
11000000.0,104,[0.         0.00378952 0.0071773  0.01020451 0.01290905 0.01532576  0.01748661 0.01942088 0.02094819 0.02252793 0.02395186 0.02524041  0.02627118 0.02735446 0.02835096 0.02927445 0.03024169 0.03104937  0.03181837 0.03273862 0.03362622 0.03449351 0.03552231 0.0364651  0.03785571 0.03919479 0.04134177 0.04880898 0.05343671 0.05942391  0.07710242 0.09178462 0.09981835 0.10650212 0.11307022 0.11857862  0.12383092 0.12893853 0.13384023 0.13852173 0.14286983 0.15047463  0.15518253 0.15723193 0.15909313 0.16050453 0.16161503 0.16267913  0.16371023 0.16472283 0.16566903 0.16643273 0.16740823 0.16848863  0.16984883 0.17107773 0.17240093 0.17421213 0.17654413 0.17917654  0.18440604 0.19348934 0.19946564 0.20597704 0.21132834 0.21854984  0.23380635 0.23897125 0.24324405 0.24656455 0.25002085 0.25334285  0.25652405 0.25989585 0.26312715 0.26698225 0.27341846 0.27822906  0.28244046 0.28702566 0.29203556 0.29752656 0.30356056 0.31020596  0.31850866 0.32671146 0.33578477 0.34582797 0.35842407 0.37423108  0.39218898 0.41041948 0.43327029 0.45917929 0.4885242  0.5217207  0.55922541 0.60606632 0.65430593 0.70856694 0.77601445 0.84514727  0.92255608 1.        ],[-1.     -0.992  -0.984  -0.976  -0.968  -0.96   -0.952  -0.944  -0.937  -0.929  -0.921  -0.913  -0.906  -0.898  -0.89   -0.882  -0.873  -0.865  -0.857  -0.847  -0.837  -0.827  -0.815  -0.804  -0.788  -0.773  -0.75  -0.679  -0.64   -0.593  -0.468  -0.375  -0.327  -0.288  -0.25   -0.218  -0.187  -0.156  -0.125  -0.0937 -0.0625  0.      0.0469  0.0704  0.0938   0.113   0.129   0.145   0.161   0.177   0.192   0.204   0.219   0.235   0.254   0.27    0.286   0.306   0.329   0.352   0.391   0.446   0.477   0.508   0.532   0.563   0.625   0.645   0.661   0.673   0.685   0.696   0.706   0.716   0.725   0.735   0.75    0.76    0.768   0.776   0.784   0.792   0.8     0.808   0.817   0.825   0.833   0.841   0.85    0.86   0.87    0.879   0.889   0.899   0.909   0.919   0.929   0.94    0.95   0.96    0.971   0.981   0.991   1.    ]
12000000.0,108,[0.         0.00375302 0.00709332 0.01006594 0.01271204 0.01506921  0.01717166 0.01905048 0.02053279 0.02206615 0.0234498  0.02470467  0.02571157 0.02677403 0.02775646 0.02867232 0.02963811 0.03045024  0.03141903 0.03234964 0.0332546  0.03432143 0.03564547 0.03706625  0.03952673 0.04568758 0.05054696 0.05855239 0.06322599 0.06816169  0.07343265 0.08033427 0.09329135 0.10046521 0.10644311 0.11260021  0.11906381 0.12534181 0.13154051 0.13756431 0.14334001 0.14879971  0.15500612 0.16435082 0.16694822 0.16924772 0.17111062 0.17251562  0.17386282 0.17517012 0.17613572 0.17734072 0.17831352 0.17955752  0.18058622 0.18230472 0.18385992 0.18553932 0.18736542 0.18975422  0.19300902 0.19810272 0.21309162 0.22106202 0.22745612 0.23447612  0.24175322 0.24886483 0.25600723 0.26094613 0.27859013 0.28323213  0.28642343 0.28994183 0.29323843 0.29633413 0.29956913 0.30229093  0.30553943 0.30863143 0.31195983 0.31557203 0.31952143 0.32386793  0.32502293 0.33476923 0.34082533 0.34760833 0.35522184 0.36265234  0.37214004 0.38281874 0.39483854 0.40658184 0.42157164 0.43841794  0.45733275 0.47854705 0.50231205 0.52890095 0.55861006 0.59617226  0.64363766 0.69785007 0.75307868 0.82245638 0.90121269 1.        ],[-1.     -0.992  -0.984  -0.976  -0.968  -0.96   -0.952  -0.944  -0.937  -0.929  -0.921  -0.913  -0.906  -0.898  -0.89   -0.882  -0.873  -0.865  -0.855  -0.845  -0.835  -0.823  -0.808  -0.792  -0.765  -0.702  -0.656  -0.585  -0.546  -0.507  -0.468  -0.421  -0.343  -0.304  -0.273  -0.242  -0.21   -0.179  -0.148  -0.117  -0.0859 -0.0546 -0.0156  0.0547  0.0782   0.101   0.121   0.137   0.153   0.169   0.181   0.196   0.208   0.223   0.235   0.254   0.27    0.286   0.302   0.321   0.344   0.375   0.446   0.477   0.5     0.524   0.548   0.571   0.594   0.61    0.669   0.685   0.696   0.708   0.719   0.729   0.739   0.747   0.756   0.764   0.772   0.78    0.788   0.796   0.798   0.813   0.821   0.829   0.837   0.844   0.852   0.86    0.868   0.875   0.883   0.891   0.899   0.907   0.915   0.923   0.931   0.94    0.95    0.96    0.969   0.979   0.989   1.    ]
13000000.0,121,[0.         0.00352007 0.00664222 0.00941293 0.0118744  0.01406481  0.01601865 0.017767   0.0191498  0.02058572 0.02188863 0.02307863  0.02404104 0.02506565 0.02602301 0.02692534 0.02788809 0.02890771  0.0298885  0.03084245 0.03196541 0.03344576 0.03520207 0.04105984  0.04493279 0.05167415 0.05483718 0.05644327 0.05880438 0.06125115  0.06392876 0.06664597 0.06967256 0.0739212  0.08237002 0.09260027  0.1003466  0.10706289 0.11244969 0.11794478 0.12326328 0.12858217  0.13225697 0.13746016 0.14426886 0.15076315 0.15821274 0.17065623  0.17374903 0.17652282 0.17876142 0.18045882 0.18209522 0.18369292  0.18517681 0.18636861 0.18788441 0.18913131 0.18955591 0.19165781  0.19355731 0.1956072  0.1978363  0.2007547  0.20455429 0.20948719  0.21862878 0.23206717 0.23957766 0.24761965 0.25647394 0.26411824  0.27150873 0.27931822 0.28666511 0.28971561 0.2967913  0.3039163  0.31901198 0.32362608 0.32668337 0.32941557 0.33159297 0.33462486  0.33689176 0.33864966 0.34047656 0.34239146 0.34441546 0.34657215  0.34888755 0.35139045 0.35411235 0.35657214 0.35978814 0.36333024  0.36724303 0.37157503 0.37723162 0.38265912 0.38868881 0.39538871  0.4028324  0.41256589 0.42190128 0.43225317 0.44372176 0.45641444  0.47545382 0.4971735  0.52189888 0.54998585 0.57761722 0.61308339  0.65312725 0.6982474  0.75576694 0.81353319 0.87823062 0.96996753  1.        ],[-1.     -0.992  -0.984  -0.976  -0.968  -0.96   -0.952  -0.944  -0.937  -0.929  -0.921  -0.913  -0.906  -0.898  -0.89   -0.882  -0.873  -0.863  -0.853  -0.843  -0.831  -0.815  -0.796  -0.734  -0.694  -0.625  -0.593  -0.577  -0.554  -0.531  -0.507  -0.484  -0.46   -0.429  -0.375  -0.319  -0.281  -0.25   -0.226  -0.202  -0.179  -0.156  -0.14   -0.117  -0.0859  -0.0546 -0.0156  0.0625  0.086   0.109   0.129   0.145   0.161   0.177   0.192   0.204   0.219   0.231   0.235   0.254   0.27    0.286   0.302   0.321   0.343   0.368   0.407   0.454   0.477   0.5     0.524   0.544   0.563   0.583   0.602   0.61    0.629   0.649   0.696   0.712   0.723   0.733   0.741   0.752   0.76    0.766   0.772   0.778   0.784   0.79   0.796   0.802   0.808   0.813   0.819   0.825   0.831   0.837   0.844   0.85    0.856   0.862   0.868   0.875   0.881   0.887   0.893   0.899   0.907   0.915   0.923   0.931   0.938   0.946   0.954   0.962   0.971   0.979   0.987   0.997   1.    ]
14000000.0,127,[0.         0.00311958 0.00522016 0.00713847 0.00889229 0.01049805  0.01197091 0.0133248  0.01457253 0.01572583 0.01696663 0.01826528  0.01945566 0.02055578 0.02145653 0.02242817 0.02334932 0.02444574  0.02559907 0.02661351 0.02780352 0.02936464 0.03120364 0.0357468  0.03872497 0.04173707 0.04660407 0.04859738 0.0506523  0.05236643  0.05401849 0.05544356 0.05719762 0.05914121 0.06110466 0.06332089  0.0662175  0.07039757 0.08728747 0.09444006 0.10144722 0.10713082  0.11298002 0.11868662 0.12443562 0.13041813 0.13607793 0.14163453  0.14886623 0.15564463 0.16626643 0.17282243 0.17634664 0.17958304  0.18220034 0.18420424 0.18615254 0.18806974 0.18986264 0.19179814  0.19366054 0.19613024 0.19834094 0.20070794 0.20326464 0.20659324  0.21049304 0.21196274 0.21921654 0.24825365 0.25909095 0.26899345  0.27800236 0.28726596 0.29618526 0.30509076 0.31248146 0.31923726  0.32617577 0.33275847 0.34037267 0.35378317 0.35747067 0.35989997  0.36197107 0.36330647 0.36461997 0.36592547 0.36723907 0.36857927  0.36973087 0.37092897 0.37218857 0.37352618 0.37495987 0.37650957  0.37819698 0.38004558 0.38208118 0.38433168 0.38682718 0.38960048  0.39268678 0.39612408 0.39995338 0.40513038 0.41101808 0.41770608  0.42529188 0.43388109 0.44358829 0.45453729 0.46686209 0.4807073  0.4962287  0.5135944  0.53298511 0.55459541 0.58290012 0.61976982  0.66201273 0.71026934 0.75796385 0.81943836 0.88912468 0.96792779  1.        ],[-1.     -0.992  -0.986  -0.98   -0.974  -0.968  -0.962  -0.956  -0.95  -0.944  -0.937  -0.929  -0.921  -0.913  -0.906  -0.898  -0.89   -0.88  -0.869  -0.859  -0.847  -0.831  -0.812  -0.765  -0.734  -0.702  -0.648  -0.625  -0.601  -0.581  -0.562  -0.546  -0.527  -0.507  -0.488  -0.468  -0.444  -0.413  -0.315  -0.281  -0.25   -0.226  -0.202  -0.179  -0.156  -0.132  -0.109  -0.0859 -0.0546 -0.0234  0.0313  0.0704  0.0938  0.117   0.137   0.153   0.169   0.185   0.2     0.216   0.231   0.25    0.266   0.282   0.298   0.317   0.337   0.344   0.375   0.466   0.493   0.516   0.536   0.556   0.575   0.594   0.61    0.625   0.641   0.657   0.677   0.719   0.733   0.743   0.752   0.758   0.764   0.77    0.776   0.782   0.787   0.792   0.797   0.802   0.807   0.812   0.817   0.822   0.827   0.832   0.837   0.842   0.847   0.852   0.857   0.863   0.869   0.875   0.881   0.887   0.893   0.899   0.905   0.911   0.917   0.923   0.929   0.935   0.942   0.95    0.958   0.966   0.973   0.981   0.989   0.997   1.    ]
14500000.0,132,[0.         0.00218767 0.00418244 0.00600332 0.0076678  0.00919204  0.01059088 0.01187794 0.0130657  0.01416557 0.01518796 0.01629568  0.0174658  0.01855024 0.01956447 0.02063839 0.02176695 0.02284457  0.02378285 0.02500313 0.02659814 0.02896393 0.03269289 0.03425584  0.03647601 0.03873996 0.04490321 0.0467878  0.04839212 0.04998589  0.05126902 0.05282437 0.05478801 0.05622705 0.05804034 0.0600972  0.06233253 0.06515558 0.06943818 0.08383295 0.09094042 0.09794379  0.1036496  0.1095434  0.1153138  0.1211474  0.12724    0.1330261  0.140617   0.1479869  0.1565634  0.1726318  0.1762286  0.1797642  0.1825492  0.1846982  0.1868022  0.1887561  0.1908473  0.1928397  0.1944733  0.1971721  0.1995841  0.2021613  0.2049383  0.2085439  0.2127563  0.2172063  0.2232446  0.2356167  0.2528898  0.2658429  0.2775039  0.2872761  0.2968037  0.3069474  0.3145399  0.3225226  0.3298135  0.3372872  0.344352   0.3509162  0.3579522  0.3685429  0.3714705  0.373461   0.3751064  0.3762789  0.3774134  0.3783405  0.3792621  0.3801896  0.381136   0.3821157  0.3829337  0.3837921  0.3847007  0.38567    0.3867113  0.3878368  0.3890595  0.3903936  0.3918541  0.3934571  0.3956887  0.3982062  0.401049   0.4042594  0.4078834  0.4119704  0.4165736  0.4217505  0.4275626  0.4354722  0.4445158  0.4530117  0.4644907  0.4775137  0.4922489  0.5088783  0.5275984  0.5486211  0.5763722  0.6031909  0.6330972  0.666379  0.716572   0.7664779  0.8311698  0.9049206  0.9887667  1.        ],[-1.     -0.994  -0.988  -0.982  -0.976  -0.97   -0.964  -0.958  -0.952  -0.946  -0.94   -0.933  -0.925  -0.917  -0.909  -0.9    -0.89   -0.88  -0.871  -0.859  -0.843  -0.819  -0.781  -0.765  -0.742  -0.718  -0.648  -0.625  -0.605  -0.585  -0.569  -0.55   -0.527  -0.511  -0.492  -0.472  -0.452  -0.429  -0.398  -0.315  -0.281  -0.25   -0.226  -0.202  -0.179  -0.156  -0.132  -0.109  -0.0781 -0.0468 -0.0078  0.0782  0.101   0.125   0.145   0.161   0.177   0.192   0.208   0.223   0.235   0.254   0.27   0.286   0.302   0.321   0.341   0.36    0.383   0.423   0.469   0.499   0.524   0.544   0.563   0.583   0.598   0.614   0.629   0.645   0.661   0.677   0.696   0.731   0.743   0.752   0.76    0.766   0.772   0.777   0.782   0.787   0.792   0.797   0.801   0.805   0.809   0.813   0.817   0.821   0.825   0.829   0.833   0.837   0.842   0.847   0.852   0.857   0.862   0.867   0.872   0.877   0.882   0.888   0.894   0.899   0.905   0.911   0.917   0.923   0.929   0.935   0.942   0.948   0.954   0.96   0.968   0.975   0.983   0.991   0.999   1.    ]
15000000.0,133,[0.         0.00198868 0.00380166 0.00545694 0.00697105 0.00835921  0.00963534 0.01081219 0.01190139 0.01291353 0.01385822 0.01488696  0.01598082 0.01700243 0.01796574 0.01899482 0.02008683 0.02093127  0.02206392 0.02327504 0.02487008 0.03031464 0.0325707  0.03478399  0.03702181 0.04235198 0.0442421  0.04568814 0.04688482 0.0480757  0.04942634 0.05073081 0.05224669 0.0535891  0.05528643 0.0572208  0.05933415 0.06201876 0.06612008 0.08066918 0.08704567 0.0939396  0.09957858 0.1054236  0.1111663  0.1169928  0.1231018  0.1289279  0.1366119  0.1441233  0.1529415  0.1711023  0.1748881  0.17861  0.1815686  0.1844387  0.1865587  0.1888174  0.1909565  0.1932908  0.195556   0.1980868  0.2007695  0.2036396  0.2073417  0.2116428  0.2161698  0.2211789  0.2282661  0.257727   0.2682843  0.2800838  0.2904229  0.3005527  0.3113929  0.3195449  0.3281512  0.3360429  0.3441612  0.3518578  0.3590202  0.3635833  0.3745685  0.3801204  0.3826637  0.3843061  0.3854357  0.3864897  0.3874809  0.3882695  0.3890354  0.3896393  0.3902428  0.3908534  0.3914791  0.3921288  0.3928122  0.3935398  0.394323   0.395174   0.3961062  0.3971339  0.3982726  0.3995389  0.4009505  0.4025266  0.4042876  0.4062553  0.4084531  0.4109059  0.4143727  0.4183353  0.4228537  0.4279928  0.4338224  0.4404176  0.4478593  0.4580333  0.4697138  0.4830768  0.4983134  0.5156305  0.5352523  0.5613909  0.5868636  0.6154771  0.6475398  0.6833842  0.7304745  0.7757757  0.8440855  0.9223859  1.        ],[-1.     -0.994  -0.988  -0.982  -0.976  -0.97   -0.964  -0.958  -0.952  -0.946  -0.94   -0.933  -0.925  -0.917  -0.909  -0.9    -0.89   -0.882  -0.871  -0.859  -0.843  -0.788  -0.765  -0.742  -0.718  -0.656  -0.632  -0.613  -0.597  -0.581  -0.563  -0.546  -0.527  -0.511  -0.492  -0.472  -0.452  -0.429  -0.398  -0.312  -0.281  -0.25   -0.226  -0.202  -0.179  -0.156  -0.132  -0.109  -0.0781 -0.0468 -0.0078  0.086   0.109   0.133   0.153   0.173   0.188   0.204   0.219   0.235   0.25    0.266   0.282   0.298   0.317   0.337   0.356   0.375   0.399   0.477   0.5     0.524   0.544   0.563   0.583   0.598   0.614   0.629   0.645   0.661   0.677   0.688   0.719   0.739   0.75    0.758   0.764   0.77    0.776   0.781   0.786   0.79    0.794   0.798   0.802   0.806   0.81    0.814   0.818   0.822   0.826   0.83    0.834   0.838   0.842   0.846   0.85    0.854   0.858   0.862   0.867   0.872   0.877   0.882   0.887   0.892   0.897   0.903   0.909   0.915   0.921   0.927   0.933   0.94    0.946   0.952   0.958   0.964   0.971   0.977   0.985   0.993   1.    ]
16000000.0,139,[0.         0.00158253 0.00302605 0.00434599 0.00555648 0.00667039  0.00769946 0.00865435 0.00954471 0.01037925 0.01141919 0.01227173  0.01319378 0.01407143 0.01501874 0.01603557 0.01702723 0.0184899  0.02042497 0.0242116  0.02654421 0.02874979 0.03089499 0.03303977  0.03802865 0.03975032 0.04105084 0.04211721 0.04317093 0.04396092  0.04495954 0.04605167 0.04711443 0.04830507 0.04948818 0.05118954  0.05305638 0.05544022 0.05910679 0.07376551 0.08139506 0.08802112  0.09528607 0.1026354  0.1101794  0.1178029  0.1253673  0.1328849  0.1418985  0.1504137  0.164093   0.1697505  0.1737928  0.1770702  0.1801437  0.1827292  0.185836   0.1888553  0.1918154  0.1947342  0.1978181  0.2017464  0.2062573  0.2109636  0.2173007  0.2234495  0.2346808  0.2652098  0.2778352  0.2913378  0.3025289  0.3146264  0.3238085  0.3335827  0.3426185  0.3519859  0.3587467  0.3652065  0.3727581  0.3783129  0.3833732  0.3889323  0.3966462  0.3987527  0.4001659  0.4010803  0.4017568  0.402248   0.4027006  0.4031204  0.4034174  0.4037027  0.4039796  0.4042517  0.4045229  0.4047974  0.4050797  0.4053746  0.4056872  0.4060231  0.4063882  0.4067887  0.4072314  0.4077233  0.408272   0.4088855  0.4095723  0.4103414  0.4112023  0.4121651  0.4132404  0.4144394  0.4157739  0.4177869  0.4200945  0.4227303  0.4257302  0.4291325  0.4329781  0.4373106  0.4434848  0.45059    0.4587311  0.4680214  0.4785827  0.4905462  0.5040528  0.5225187  0.5399684  0.5636613  0.5906608  0.6213235  0.6560356  0.7022263  0.7471909  0.7976474  0.8541291  0.9172108  1.        ],[-1.     -0.994  -0.988  -0.982  -0.976  -0.97   -0.964  -0.958  -0.952  -0.946  -0.938  -0.931  -0.923  -0.915  -0.906  -0.896  -0.886  -0.871  -0.851  -0.812  -0.788  -0.765  -0.742  -0.718  -0.656  -0.632  -0.613  -0.597  -0.581  -0.569  -0.554  -0.538  -0.523  -0.507  -0.492  -0.472  -0.452  -0.429  -0.398  -0.304  -0.265  -0.234  -0.202  -0.171  -0.14  -0.109  -0.0781 -0.0468 -0.0078  0.0313  0.101   0.133   0.157   0.177   0.196   0.212   0.231   0.249   0.266   0.282   0.298   0.317   0.337   0.356   0.379   0.399   0.431   0.5     0.524   0.548   0.567   0.587   0.602   0.618   0.633   0.649   0.661   0.673   0.688   0.7     0.712   0.727   0.754   0.764   0.772   0.778   0.783   0.787   0.791   0.795   0.798   0.801   0.804   0.807   0.81    0.813   0.816   0.819   0.822   0.825   0.828   0.831   0.834   0.837   0.84    0.843   0.846   0.849   0.852   0.855   0.858   0.861   0.864   0.868   0.872   0.876   0.88   0.884   0.888   0.892   0.897   0.902   0.907   0.912   0.917   0.922   0.927   0.933   0.938   0.944   0.95    0.956   0.962   0.969   0.975   0.981   0.987   0.993   1.    ]
17000000.0,157,[0.         0.00120727 0.00231119 0.0033241  0.00425722 0.00512077  0.00592401 0.00667528 0.00738213 0.00826755 0.00899811 0.00979388  0.01055751 0.01148031 0.01229051 0.01335523 0.01467856 0.01897578  0.02106835 0.02252149 0.02457918 0.02657351 0.02919366 0.03293364  0.03444855 0.0356364  0.03660395 0.03755344 0.03849705 0.03938784  0.0403578  0.04129754 0.04234582 0.04338322 0.04486876 0.04649206  0.0478125  0.05086297 0.05438577 0.06769217 0.075295   0.08162784  0.08813419 0.09492944 0.10193021 0.10907191 0.11628951 0.12342801  0.13217291 0.14219231 0.15617052 0.16209062 0.16623122 0.17050392  0.17389112 0.17732562 0.18104212 0.18412732 0.18734972 0.19140602  0.19505732 0.19973482 0.20484672 0.21077312 0.21462672 0.22576672  0.23876192 0.26671563 0.28083353 0.29528613 0.30842583 0.32121773  0.33139733 0.34218203 0.35013143 0.35787544 0.36288804 0.37185524  0.37854854 0.38472654 0.38987554 0.39487024 0.40012634 0.40535864  0.40688654 0.40783314 0.40849984 0.40895884 0.40935724 0.40961954  0.40985374 0.41006284 0.41018984 0.41030824 0.41041914 0.41052374  0.41062334 0.41071924 0.41081284 0.41085924 0.41090564 0.41095214  0.41099904 0.41104654 0.41109494 0.41114434 0.41119504 0.41124714  0.41130104 0.41135684 0.41141494 0.41147544 0.41153874 0.41160494  0.41174764 0.41190564 0.41208124 0.41227694 0.41249534 0.41273904  0.41301084 0.41331364 0.41365044 0.41402444 0.41443894 0.41514464  0.41596114 0.41690144 0.41797894 0.41920814 0.42060414 0.42218294  0.42396154 0.42595774 0.42899224 0.43249464 0.43651574 0.44110974  0.44633455 0.45225194 0.46072785 0.47052815 0.48180255 0.49471255  0.50943265 0.52615065 0.54506886 0.57099266 0.60080676 0.62893206  0.66705727 0.70280267 0.75097658 0.80546248 0.86690999 0.93602219  1.        ],[-1.     -0.994  -0.988  -0.982  -0.976  -0.97   -0.964  -0.958  -0.952  -0.944  -0.937  -0.929  -0.921  -0.911  -0.902  -0.89   -0.875  -0.827  -0.804  -0.788  -0.765  -0.742  -0.71   -0.659  -0.636  -0.617  -0.601  -0.585  -0.569  -0.554  -0.538  -0.523  -0.507  -0.492  -0.472  -0.452  -0.437  -0.406  -0.375  -0.284  -0.242  -0.21   -0.179  -0.148  -0.117  -0.0859 -0.0546 -0.0234  0.0157  0.0625  0.133   0.165   0.188   0.212   0.231   0.25    0.27    0.286   0.302   0.321   0.337   0.356   0.375   0.395   0.407   0.438   0.469   0.524   0.548   0.571   0.591   0.61   0.625   0.641   0.653   0.665   0.673   0.688   0.7     0.712   0.723   0.735   0.75    0.77    0.778   0.784   0.789   0.793   0.797   0.8   0.803   0.806   0.808   0.81    0.812   0.814   0.816   0.818   0.82   0.821   0.822   0.823   0.824   0.825   0.826   0.827   0.828   0.829   0.83    0.831   0.832   0.833   0.834   0.835   0.837   0.839   0.841   0.843   0.845   0.847   0.849   0.851   0.853   0.855   0.857   0.86   0.863   0.866   0.869   0.872   0.875   0.878   0.881   0.884   0.888   0.892   0.896   0.9     0.904   0.908   0.913   0.918   0.923   0.928   0.933   0.938   0.943   0.949   0.955   0.96    0.966   0.971   0.977   0.983   0.989   0.995   1.    ]
18000000.0,166,[0.00000000e+00 8.97868680e-04 1.72189134e-03 2.48153750e-03  3.18539564e-03 3.84123377e-03 4.45605089e-03 5.03613501e-03  5.76560315e-03 6.45483329e-03 7.19458644e-03 7.98578360e-03  8.75671575e-03 9.59325092e-03 1.08075622e-02 1.47844330e-02  1.66312933e-02 1.82417736e-02 2.00713040e-02 2.21519844e-02  2.44792449e-02 2.78208756e-02 2.91840658e-02 3.02568861e-02  3.13490463e-02 3.22060864e-02 3.28454366e-02 3.36483767e-02  3.45184469e-02 3.53560671e-02 3.62833473e-02 3.74443575e-02  3.87539878e-02 4.01713980e-02 4.10025982e-02 4.35732187e-02  4.65112193e-02 5.28620306e-02 6.26078325e-02 7.06033641e-02  7.85173257e-02 8.52019270e-02 9.32508587e-02 1.01571920e-01  1.10011122e-01 1.18477524e-01 1.25155125e-01 1.34844927e-01  1.47542230e-01 1.53442231e-01 1.57761232e-01 1.62082832e-01  1.65889533e-01 1.69795934e-01 1.71397734e-01 1.75334035e-01  1.78824336e-01 1.82281636e-01 1.86209537e-01 1.91260138e-01  1.97111839e-01 2.03604641e-01 2.08947942e-01 2.21466644e-01  2.36151647e-01 2.63403953e-01 2.78340656e-01 2.93574359e-01  3.05838361e-01 3.16888663e-01 3.28764766e-01 3.37637468e-01  3.46386269e-01 3.54922671e-01 3.62482273e-01 3.70346474e-01  3.77717276e-01 3.83959077e-01 3.90119678e-01 3.95526279e-01  4.01125480e-01 4.06496481e-01 4.07977682e-01 4.08853782e-01  4.09332982e-01 4.09734382e-01 4.09987782e-01 4.10203682e-01  4.10328282e-01 4.10438682e-01 4.10536082e-01 4.10621582e-01  4.10660282e-01 4.10696482e-01 4.10730382e-01 4.10762182e-01  4.10791982e-01 4.10820082e-01 4.10846582e-01 4.10871782e-01  4.10895782e-01 4.10918882e-01 4.10941282e-01 4.10963182e-01  4.10984782e-01 4.11006382e-01 4.11028182e-01 4.11050482e-01  4.11073482e-01 4.11097482e-01 4.11122682e-01 4.11149382e-01  4.11177882e-01 4.11208482e-01 4.11241482e-01 4.11277182e-01  4.11315882e-01 4.11357982e-01 4.11403682e-01 4.11453382e-01  4.11507482e-01 4.11566282e-01 4.11630082e-01 4.11699282e-01  4.11774282e-01 4.11855482e-01 4.11943282e-01 4.12037982e-01  4.12140082e-01 4.12368382e-01 4.12631383e-01 4.12932783e-01  4.13276283e-01 4.13665883e-01 4.14105683e-01 4.14599983e-01  4.15153283e-01 4.16104683e-01 4.17215783e-01 4.18504084e-01  4.19988084e-01 4.21687384e-01 4.23622785e-01 4.25816185e-01  4.28290686e-01 4.31070686e-01 4.35299787e-01 4.40183088e-01  4.45790289e-01 4.52195790e-01 4.59479292e-01 4.67725794e-01  4.79532996e-01 4.93178599e-01 5.08869202e-01 5.26828205e-01  5.47296909e-01 5.70535614e-01 5.96824919e-01 6.32840327e-01  6.74252335e-01 7.21678244e-01 7.75790555e-01 8.37320767e-01  9.07063981e-01 1.00000000e+00],[-1.     -0.994  -0.988  -0.982  -0.976  -0.97   -0.964  -0.958  -0.95  -0.942  -0.933  -0.923  -0.913  -0.902  -0.886  -0.835  -0.812  -0.792  -0.769  -0.742  -0.71   -0.659  -0.636  -0.617  -0.597  -0.581  -0.569  -0.554  -0.538  -0.523  -0.507  -0.488  -0.468  -0.448  -0.437  -0.406  -0.375  -0.319  -0.25   -0.202  -0.159  -0.125  -0.0859 -0.0468 -0.0078   0.0313  0.0625  0.109   0.173   0.204   0.227   0.25    0.27    0.29   0.298   0.317   0.333   0.348   0.364   0.383   0.403   0.423   0.438   0.469   0.5     0.548   0.571   0.593   0.61    0.625   0.641   0.653   0.665   0.677   0.688   0.7     0.712   0.723   0.735   0.747   0.762   0.782   0.79    0.796   0.8     0.804   0.807   0.81    0.812   0.814   0.816   0.818   0.819   0.82    0.821   0.822   0.823   0.824   0.825   0.826   0.827   0.828   0.829   0.83    0.831   0.832   0.833   0.834   0.835   0.836   0.837   0.838   0.839   0.84    0.841   0.842   0.843   0.844   0.845   0.846   0.847   0.848   0.849   0.85    0.851   0.852   0.853   0.854   0.855   0.857   0.859   0.861   0.863   0.865   0.867   0.869   0.871   0.874   0.877   0.88    0.883   0.886   0.889   0.892   0.895   0.898   0.902   0.906   0.91    0.914   0.918   0.922   0.927   0.932   0.937   0.942   0.947   0.952   0.957   0.963   0.969   0.975   0.981   0.987   0.993   1.    ]
