energy (eV),count,cdf,cos
6500000.0,91,[0.000000e+00 1.787619e-04 6.967441e-04 1.501844e-03 2.515397e-03  3.643567e-03 4.790333e-03 5.870554e-03 6.821160e-03 7.608612e-03  8.231822e-03 8.720288e-03 9.127932e-03 9.523844e-03 9.981571e-03  1.056873e-02 1.133859e-02 1.232480e-02 1.353984e-02 1.497708e-02  1.661577e-02 1.842747e-02 2.038276e-02 2.245659e-02 2.463126e-02  2.689650e-02 2.924670e-02 3.167606e-02 3.417294e-02 3.671477e-02  3.926516e-02 4.177414e-02 4.418242e-02 4.642911e-02 4.846230e-02  5.025104e-02 5.179644e-02 5.314011e-02 5.436805e-02 5.560867e-02  5.702445e-02 5.879774e-02 6.111209e-02 6.413105e-02 6.797719e-02  7.271422e-02 7.833440e-02 8.475330e-02 9.181327e-02 9.929502e-02  1.069365e-01 1.144569e-01 1.215834e-01 1.280766e-01 1.337525e-01  1.384984e-01 1.422799e-01 1.451395e-01 1.471867e-01 1.485817e-01  1.495148e-01 1.501855e-01 1.507848e-01 1.514841e-01 1.524331e-01  1.537687e-01 1.556338e-01 1.582049e-01 1.617245e-01 1.665328e-01  1.730940e-01 1.820089e-01 1.940097e-01 2.099334e-01 2.306703e-01  2.570900e-01 2.899475e-01 3.297799e-01 3.768035e-01 4.308167e-01  4.911341e-01 5.565477e-01 6.253315e-01 6.952989e-01 7.639044e-01  8.283846e-01 8.859361e-01 9.339080e-01 9.699934e-01 9.924009e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
7000000.0,91,[0.00000000e+00 1.88974738e-04 7.36550247e-04 1.58769232e-03  2.65953053e-03 3.85365377e-03 5.06985301e-03 6.21985724e-03  7.23882645e-03 8.09250462e-03 8.77941176e-03 9.32798587e-03  9.78934996e-03 1.02272420e-02 1.07070421e-02 1.12859323e-02  1.20058124e-02 1.28900926e-02 1.39446228e-02 1.51622730e-02  1.65298433e-02 1.80356436e-02 1.96759139e-02 2.14584143e-02  2.34022747e-02 2.55337351e-02 2.78787156e-02 3.04533361e-02  3.32544467e-02 3.62523873e-02 3.93878579e-02 4.25739985e-02  4.57044891e-02 4.86667297e-02 5.13588103e-02 5.37075407e-02  5.56850211e-02 5.73209415e-02 5.87080617e-02 5.99994720e-02  6.13972523e-02 6.31333026e-02 6.54443231e-02 6.85440037e-02  7.25957045e-02 7.76891855e-02 8.38245868e-02 9.09060482e-02  9.87459198e-02 1.07079421e-01 1.15588123e-01 1.23930825e-01  1.31776926e-01 1.38838628e-01 1.44899429e-01 1.49834530e-01  1.53620731e-01 1.56334931e-01 1.58141532e-01 1.59270432e-01  1.59988632e-01 1.60568732e-01 1.61260532e-01 1.62268532e-01  1.63740933e-01 1.65772233e-01 1.68420734e-01 1.71740334e-01  1.75822435e-01 1.80844036e-01 1.87113137e-01 1.95103239e-01  2.05469741e-01 2.19040644e-01 2.36775547e-01 2.59693452e-01  2.88771658e-01 3.24821565e-01 3.68357974e-01 4.19469984e-01  4.77715196e-01 5.42051908e-01 6.10820222e-01 6.81781836e-01  7.52226050e-01 8.19128164e-01 8.79354576e-01 9.29896586e-01  9.68106994e-01 9.91913198e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
7500000.0,91,[0.00000000e+00 1.90588719e-04 7.43048874e-04 1.60261016e-03  2.68706327e-03 3.89910339e-03 5.14035651e-03 6.32492363e-03  7.39036974e-03 8.30422483e-03 9.06525891e-03 9.69964997e-03  1.02529810e-02 1.07799011e-02 1.13334911e-02 1.19565512e-02  1.26762613e-02 1.35033814e-02 1.44357914e-02 1.54654315e-02  1.65870117e-02 1.78062618e-02 1.91456819e-02 2.06461421e-02  2.23634122e-02 2.43598124e-02 2.66921427e-02 2.93980529e-02  3.24834232e-02 3.59132036e-02 3.96083440e-02 4.34498243e-02  4.72901847e-02 5.09714251e-02 5.43471954e-02 5.73059457e-02  5.97918260e-02 6.18198662e-02 6.34827263e-02 6.49474665e-02  6.64421066e-02 6.82331468e-02 7.05965071e-02 7.37852274e-02  7.79979778e-02 8.33522983e-02 8.98656590e-02 9.74473897e-02  1.05902111e-01 1.14944712e-01 1.24226112e-01 1.33365813e-01  1.41989214e-01 1.49764715e-01 1.56437016e-01 1.61853016e-01  1.65976517e-01 1.68891017e-01 1.70788817e-01 1.71948017e-01  1.72699717e-01 1.73389017e-01 1.74335017e-01 1.75795918e-01  1.77944218e-01 1.80857418e-01 1.84528018e-01 1.88893319e-01  1.93884219e-01 1.99486620e-01 2.05808621e-01 2.13142621e-01  2.22010722e-01 2.33181823e-01 2.47650725e-01 2.66576227e-01  2.91174429e-01 3.22576932e-01 3.61668236e-01 4.08911841e-01  4.64198346e-01 5.26733553e-01 5.94981360e-01 6.66682067e-01  7.38954674e-01 8.08472381e-01 8.71704487e-01 9.25201293e-01  9.65888497e-01 9.91337999e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
8000000.0,91,[0.000000e+00 1.800520e-04 7.023098e-04 1.516083e-03 2.545536e-03  3.701490e-03 4.894576e-03 6.047808e-03 7.106438e-03 8.043361e-03  8.859342e-03 9.578449e-03 1.023972e-02 1.088701e-02 1.155918e-02  1.228273e-02 1.306848e-02 1.391296e-02 1.480421e-02 1.573064e-02  1.669112e-02 1.770364e-02 1.881048e-02 2.007817e-02 2.159144e-02  2.344170e-02 2.571168e-02 2.845877e-02 3.169997e-02 3.540148e-02  3.947546e-02 4.378510e-02 4.815823e-02 5.240781e-02 5.635708e-02  5.986554e-02 6.285216e-02 6.531238e-02 6.732591e-02 6.905413e-02  7.072668e-02 7.261878e-02 7.502179e-02 7.821044e-02 8.241041e-02  8.777016e-02 9.434025e-02 1.020623e-01 1.107687e-01 1.201942e-01  1.299981e-01 1.397934e-01 1.491833e-01 1.577986e-01 1.653355e-01  1.715877e-01 1.764693e-01 1.800270e-01 1.824378e-01 1.839921e-01  1.850624e-01 1.860607e-01 1.873892e-01 1.893900e-01 1.923019e-01  1.962321e-01 2.011492e-01 2.069033e-01 2.132731e-01 2.200382e-01  2.270671e-01 2.344108e-01 2.423851e-01 2.516250e-01 2.630966e-01  2.780541e-01 2.979380e-01 3.242181e-01 3.581956e-01 4.007811e-01  4.522872e-01 5.122546e-01 5.793436e-01 6.513239e-01 7.251648e-01  7.972252e-01 8.635360e-01 9.201457e-01 9.634863e-01 9.907132e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
8500000.0,91,[0.000000e+00 1.594023e-04 6.221425e-04 1.344479e-03 2.261313e-03  3.296703e-03 4.375542e-03 5.434511e-03 6.430394e-03 7.344204e-03  8.180522e-03 8.962454e-03 9.723366e-03 1.049721e-02 1.130971e-02  1.217236e-02 1.308059e-02 1.401677e-02 1.495760e-02 1.588428e-02  1.679348e-02 1.770642e-02 1.867384e-02 1.977522e-02 2.111154e-02  2.279226e-02 2.491834e-02 2.756395e-02 3.076009e-02 3.448330e-02  3.865181e-02 4.313033e-02 4.774362e-02 5.229706e-02 5.660191e-02  6.050142e-02 6.389427e-02 6.675207e-02 6.912832e-02 7.115741e-02  7.304388e-02 7.504299e-02 7.743495e-02 8.049562e-02 8.446686e-02  8.952946e-02 9.578121e-02 1.032222e-01 1.117488e-01 1.211567e-01  1.311537e-01 1.413816e-01 1.514445e-01 1.609455e-01 1.695250e-01  1.769000e-01 1.828992e-01 1.874888e-01 1.907857e-01 1.930538e-01  1.946812e-01 1.961390e-01 1.979240e-01 2.004930e-01 2.041969e-01  2.092264e-01 2.155792e-01 2.230607e-01 2.313215e-01 2.399336e-01  2.484982e-01 2.567715e-01 2.647902e-01 2.729735e-01 2.821774e-01  2.936840e-01 3.091137e-01 3.302596e-01 3.588571e-01 3.963117e-01  4.434248e-01 5.001489e-01 5.654186e-01 6.370951e-01 7.120391e-01  7.863124e-01 8.555004e-01 9.151239e-01 9.610845e-01 9.900862e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
9000000.0,91,[0.000000e+00 1.340712e-04 5.236353e-04 1.133048e-03 1.909549e-03  2.792226e-03 3.721880e-03 4.650221e-03 5.546599e-03 6.400983e-03  7.222690e-03 8.035233e-03 8.868367e-03 9.749054e-03 1.069343e-02  1.170169e-02 1.275712e-02 1.382991e-02 1.488522e-02 1.589405e-02  1.684467e-02 1.775222e-02 1.866420e-02 1.965986e-02 2.084324e-02  2.233032e-02 2.423186e-02 2.663500e-02 2.958655e-02 3.308090e-02  3.705520e-02 4.139273e-02 4.593474e-02 5.049895e-02 5.490242e-02  5.898546e-02 6.263358e-02 6.579432e-02 6.848683e-02 7.080345e-02  7.290328e-02 7.499851e-02 7.733536e-02 8.017159e-02 8.375234e-02  8.828644e-02 9.392464e-02 1.007411e-01 1.087197e-01 1.177462e-01  1.276080e-01 1.380036e-01 1.485620e-01 1.588707e-01 1.685155e-01  1.771257e-01 1.844218e-01 1.902594e-01 1.946621e-01 1.978363e-01  2.001621e-01 2.021579e-01 2.044195e-01 2.075387e-01 2.120134e-01  2.181624e-01 2.260612e-01 2.355146e-01 2.460772e-01 2.571267e-01  2.679870e-01 2.780863e-01 2.871275e-01 2.952430e-01 3.031016e-01  3.119405e-01 3.235007e-01 3.398614e-01 3.631823e-01 3.953802e-01  4.377819e-01 4.908094e-01 5.537373e-01 6.245792e-01 7.001375e-01  7.762096e-01 8.479520e-01 9.103585e-01 9.587899e-01 9.894847e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
9500000.0,91,[0.00000000e+00 1.09462855e-04 4.27884814e-04 9.27257464e-04  1.56636078e-03 2.29814115e-03 3.07781954e-03 3.87042294e-03  4.65624733e-03 5.43304372e-03 6.21451811e-03 7.02539451e-03  7.89395995e-03 8.84364442e-03 9.88548694e-03 1.10133155e-02  1.22028561e-02 1.34155567e-02 1.46065573e-02 1.57356079e-02  1.67788084e-02 1.77387889e-02 1.86510393e-02 1.95845498e-02  2.06360203e-02 2.19182610e-02 2.35442518e-02 2.56095128e-02  2.81756241e-02 3.12579256e-02 3.48195974e-02 3.87730594e-02  4.29891515e-02 4.73121837e-02 5.15790358e-02 5.56394478e-02  5.93747897e-02 6.27130914e-02 6.56387928e-02 6.81966341e-02  7.04898952e-02 7.26737563e-02 7.49444675e-02 7.75254688e-02  8.06510203e-02 8.45476823e-02 8.94140847e-02 9.53995577e-02  1.02582851e-01 1.10952855e-01 1.20394960e-01 1.30684765e-01  1.41493971e-01 1.52411276e-01 1.62978581e-01 1.72741486e-01  1.81308591e-01 1.88413494e-01 1.93968797e-01 1.98102599e-01  2.01167001e-01 2.03712602e-01 2.06426803e-01 2.10040405e-01  2.15214308e-01 2.22422911e-01 2.31855116e-01 2.43354522e-01  2.56415628e-01 2.70248935e-01 2.83912342e-01 2.96497048e-01  3.07343154e-01 3.16249358e-01 3.23637662e-01 3.30634865e-01  3.39041170e-01 3.51172076e-01 3.69580285e-01 3.96684898e-01  4.34356317e-01 4.83516142e-01 5.43821372e-01 6.13489807e-01  6.89311045e-01 7.66856383e-01 8.40878120e-01 9.05854953e-01  9.56609378e-01 9.88911294e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
10000000.0,91,[0.00000000e+00 8.90879289e-05 3.48622635e-04 7.56915876e-04  1.28215713e-03 1.88831419e-03 2.54170625e-03 3.21718232e-03  3.90267639e-03 4.60107046e-03 5.32890853e-03 6.11201261e-03  6.97866070e-03 7.95169580e-03 9.04119990e-03 1.02394810e-02  1.15196312e-02 1.28386213e-02 1.41446414e-02 1.53875215e-02  1.65305717e-02 1.75613218e-02 1.84989419e-02 1.93963619e-02  2.03363420e-02 2.14217421e-02 2.27613723e-02 2.44537124e-02  2.65714227e-02 2.91491329e-02 3.21767732e-02 3.55993136e-02  3.93229839e-02 4.32266943e-02 4.71766747e-02 5.10422451e-02  5.47104855e-02 5.80983358e-02 6.11614461e-02 6.38995964e-02  6.63591566e-02 6.86330669e-02 7.08586371e-02 7.32130873e-02  7.59058576e-02 7.91668679e-02 8.32294083e-02 8.83074988e-02  9.45686595e-02 1.02104310e-01 1.10901711e-01 1.20823712e-01  1.31600813e-01 1.42841514e-01 1.54062715e-01 1.64742616e-01  1.74389917e-01 1.82620818e-01 1.89234219e-01 1.94269219e-01  1.98033120e-01 2.01088920e-01 2.04197220e-01 2.08215121e-01  2.13963721e-01 2.22082322e-01 2.32894923e-01 2.46316025e-01  2.61819226e-01 2.78485828e-01 2.95138130e-01 3.10548231e-01  3.23692032e-01 3.34012733e-01 3.41645634e-01 3.47554135e-01  3.53538235e-01 3.62093936e-01 3.76122738e-01 3.98518840e-01  4.31687843e-01 4.77065848e-01 5.34720053e-01 6.03106960e-01  6.79042368e-01 7.57903676e-01 8.34061583e-01 9.01493590e-01  9.54490595e-01 9.88353199e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
11000000.0,91,[0.00000000e+00 6.53512731e-05 2.56611651e-04 5.60199312e-04  9.55788291e-04 1.41973028e-03 1.92920539e-03 2.46666049e-03  3.02371760e-03 3.60365372e-03 4.22163984e-03 4.90234798e-03  5.67491314e-03 6.56598031e-03 7.59220852e-03 8.75389875e-03  1.00313020e-02 1.13850923e-02 1.27613026e-02 1.41000228e-02  1.53467131e-02 1.64635533e-02 1.74386135e-02 1.82907937e-02  1.90692438e-02 1.98473440e-02 2.07124341e-02 2.17531044e-02  2.30466746e-02 2.46490749e-02 2.65887553e-02 2.88649358e-02  3.14501563e-02 3.42954069e-02 3.73365775e-02 4.05005781e-02  4.37103987e-02 4.68891894e-02 4.99641600e-02 5.28716106e-02  5.55641711e-02 5.80210816e-02 6.02604421e-02 6.23518325e-02  6.44259229e-02 6.66773833e-02 6.93574739e-02 7.27541246e-02  7.71592154e-02 8.28255666e-02 8.99193980e-02 9.84755297e-02  1.08364722e-01 1.19281924e-01 1.30763126e-01 1.42231928e-01  1.53074731e-01 1.62736133e-01 1.70823034e-01 1.77197535e-01  1.82040636e-01 1.85871337e-01 1.89508238e-01 1.93971039e-01  2.00329440e-01 2.09518942e-01 2.22151244e-01 2.38354448e-01  2.57679652e-01 2.79102056e-01 3.01132260e-01 3.22038664e-01  3.40156968e-01 3.54242471e-01 3.63805673e-01 3.69366374e-01  3.72561975e-01 3.76067375e-01 3.83310377e-01 3.98001580e-01  4.23536185e-01 4.62359492e-01 5.15393703e-01 5.81639816e-01  6.58046832e-01 7.39680948e-01 8.20208064e-01 8.92632879e-01  9.50185190e-01 9.87218597e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
12000000.0,91,[0.000000e+00 5.944755e-05 2.344454e-04 5.151529e-04 8.856792e-04  1.325433e-03 1.811494e-03 2.322159e-03 2.841281e-03 3.362409e-03  3.891515e-03 4.447209e-03 5.057781e-03 5.755165e-03 6.566918e-03  7.508055e-03 8.574792e-03 9.742185e-03 1.096646e-02 1.219198e-02  1.336156e-02 1.442763e-02 1.536193e-02 1.616141e-02 1.684911e-02  1.747012e-02 1.808384e-02 1.875462e-02 1.954311e-02 2.050002e-02  2.166334e-02 2.305841e-02 2.469988e-02 2.659366e-02 2.873712e-02  3.111706e-02 3.370568e-02 3.645617e-02 3.930014e-02 4.214959e-02  4.490522e-02 4.747168e-02 4.977846e-02 5.180329e-02 5.359317e-02  5.527820e-02 5.707325e-02 5.926399e-02 6.217666e-02 6.613380e-02  7.140121e-02 7.813388e-02 8.633075e-02 9.580800e-02 1.061992e-01  1.169871e-01 1.275672e-01 1.373384e-01 1.458106e-01 1.527114e-01  1.580739e-01 1.622861e-01 1.660852e-01 1.704872e-01 1.766519e-01  1.856962e-01 1.984800e-01 2.154008e-01 2.362381e-01 2.600887e-01  2.854226e-01 3.102747e-01 3.325601e-01 3.504760e-01 3.629258e-01  3.698878e-01 3.726444e-01 3.737992e-01 3.770439e-01 3.866756e-01  4.069172e-01 4.411391e-01 4.911117e-01 5.564371e-01 6.342779e-01  7.194669e-01 8.050176e-01 8.829801e-01 9.455117e-01 9.859892e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
