energy (eV),count,cdf,cos
5836000.0,62,[0.         0.00537833 0.01202634 0.0187139  0.02471853 0.03126575  0.03719306 0.04370044 0.05103228 0.05758809 0.06471289 0.07208519  0.07898941 0.08478133 0.09445542 0.1046606  0.1118194  0.1164652  0.1199093  0.1227575  0.1251641  0.1276384  0.1294779  0.131816  0.1334798  0.1356012  0.137968   0.1400845  0.1422405  0.1449466  0.1477751  0.1505752  0.1538102  0.1573843  0.1611397  0.1655274  0.1701647  0.1753216  0.1813869  0.1881918  0.1958351  0.2039718  0.2130688  0.2238106  0.2352545  0.2487664  0.26396    0.2801338  0.3012442  0.3240601  0.3472112  0.3744558  0.4049726  0.4445984  0.4896472  0.5337418  0.5908114  0.6584654  0.7354163  0.8189451  0.8959565  1.        ],[-1.     -0.976  -0.944  -0.909  -0.875  -0.835  -0.796  -0.75   -0.694  -0.64   -0.577  -0.507  -0.437  -0.375  -0.265  -0.14   -0.0468  0.0157   0.0625  0.101   0.133   0.165   0.188   0.216   0.235   0.258   0.282   0.302   0.321   0.343   0.364   0.383   0.403   0.423   0.442   0.462   0.481   0.5     0.52    0.54    0.56    0.579   0.598   0.618   0.637   0.657   0.677   0.696   0.718   0.739   0.758   0.778   0.798   0.821   0.844   0.864   0.887   0.911   0.935   0.958   0.977   1.    ]
5856600.0,62,[0.         0.00535362 0.01197146 0.01862931 0.02460798 0.03112785  0.03703139 0.04351388 0.05081928 0.05735289 0.06445496 0.07180492  0.07868878 0.08734799 0.09536914 0.105447   0.1114031  0.1160274  0.1194542  0.1222871  0.12468    0.1271395  0.1289676  0.1312906  0.1329432  0.13505    0.1374002  0.1395017  0.1416423  0.1443289  0.1471371  0.1499173  0.1531296  0.1566792  0.1604096  0.164769  0.1693775  0.1745038  0.1805349  0.1873037  0.1949091  0.2030084  0.2120668  0.2227671  0.2341713  0.2476416  0.2627946  0.2789316  0.300003   0.3227867  0.3459146  0.3731427  0.4036532  0.4432879  0.488367   0.5325094  0.5896642  0.6574486  0.7345811  0.8183416  0.8955941  1.        ],[-1.     -0.976  -0.944  -0.909  -0.875  -0.835  -0.796  -0.75   -0.694  -0.64   -0.577  -0.507  -0.437  -0.343  -0.25   -0.125  -0.0468  0.0157   0.0625  0.101   0.133   0.165   0.188   0.216   0.235   0.258   0.282   0.302   0.321   0.343   0.364   0.383   0.403   0.423   0.442   0.462   0.481   0.5     0.52    0.54    0.56    0.579   0.598   0.618   0.637   0.657   0.677   0.696   0.718   0.739   0.758   0.778   0.798   0.821   0.844   0.864   0.887   0.911   0.935   0.958   0.977   1.    ]
5895900.0,62,[0.         0.00530735 0.01186913 0.01847183 0.02440214 0.03087076  0.03672955 0.04316521 0.05042144 0.05691484 0.06397739 0.07129038  0.07814168 0.0867588  0.0947357  0.1047456  0.110654   0.1152373  0.1186315  0.121436   0.1238038  0.1262363  0.1280435  0.1303391  0.1319717  0.1340523  0.1363726  0.1384469  0.1405596  0.1432111  0.1459826  0.1487268  0.1518981  0.1554033  0.1590882  0.1633961  0.1679523  0.173023   0.178992   0.1856954  0.1932323  0.201264  0.2102529  0.2208788  0.2322119  0.2456081  0.2606893  0.2767618  0.2977653  0.320494   0.3435831  0.3707851  0.4012884  0.4409441  0.4860828  0.5303153  0.5876272  0.6556485  0.7331072  0.8172798  0.894958   1.        ],[-1.     -0.976  -0.944  -0.909  -0.875  -0.835  -0.796  -0.75   -0.694  -0.64   -0.577  -0.507  -0.437  -0.343  -0.25   -0.125  -0.0468  0.0157   0.0625  0.101   0.133   0.165   0.188   0.216   0.235   0.258   0.282   0.302   0.321   0.343   0.364   0.383   0.403   0.423   0.442   0.462   0.481   0.5     0.52    0.54    0.56    0.579   0.598   0.618   0.637   0.657   0.677   0.696   0.718   0.739   0.758   0.778   0.798   0.821   0.844   0.864   0.887   0.911   0.935   0.958   0.977   1.    ]
6136500.0,63,[0.         0.0049656  0.01110727 0.01729628 0.02286798 0.02896373  0.03559907 0.04264194 0.04834644 0.05537027 0.06201166 0.06966608  0.07679873 0.08614181 0.09701987 0.1037393  0.1080364  0.1111948  0.1138146  0.115905   0.1181005  0.1197888  0.1214568  0.1231904  0.1250904  0.1270219  0.1288101  0.1307212  0.1326716  0.1347768  0.1371888  0.1396964  0.1426015  0.1458218  0.1492178  0.1532018  0.157431   0.1621556  0.1677401  0.174039   0.1811529  0.1887677  0.1973279  0.2074937  0.2183864  0.2313225  0.2459557  0.2616237  0.2802091  0.3000865  0.3223856  0.3487825  0.3785267  0.4102392  0.447681   0.4875273  0.5394933  0.595586   0.6555842  0.7334719  0.8097625  0.9085554  1.        ],[-1.     -0.976  -0.944  -0.909  -0.875  -0.835  -0.788  -0.734  -0.687  -0.625  -0.562  -0.484  -0.406  -0.296  -0.156  -0.0625  0.      0.0469   0.086   0.117   0.149   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.403   0.423   0.442   0.462   0.481   0.5     0.52    0.54    0.56    0.579   0.598   0.618   0.637   0.657   0.677   0.696   0.716   0.735   0.754   0.774   0.794   0.813   0.833   0.852   0.874   0.895   0.915   0.938   0.958   0.981   1.    ]
6217300.0,63,[0.         0.00639731 0.01211174 0.01742159 0.02361798 0.02949995  0.03577545 0.04173875 0.04732524 0.05422012 0.0607611  0.06832083  0.0779648  0.08795738 0.09634245 0.1017231  0.1058963  0.1089669  0.1115166  0.1140837  0.1162357  0.1173361  0.1189597  0.120646  0.1224925  0.1243677  0.1261023  0.1279546  0.1298439  0.1318823  0.1342173  0.1366451  0.1394588  0.1425798  0.145874   0.149743  0.1538556  0.1584568  0.1627592  0.1687655  0.17556    0.1828453  0.1910493  0.2008102  0.2112884  0.2237557  0.2378856  0.2530424  0.271054   0.2903518  0.3120374  0.3377516  0.3667758  0.4030067  0.442306   0.4823034  0.5345406  0.5910079  0.6514899  0.7301204  0.8072499  0.9072778  1.        ],[-1.     -0.968  -0.937  -0.906  -0.867  -0.827  -0.781  -0.734  -0.687  -0.625  -0.562  -0.484  -0.376  -0.253  -0.14   -0.0625  0.      0.0469   0.086   0.125   0.157   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.403   0.423   0.442   0.462   0.481   0.5     0.516   0.536   0.556   0.575   0.594   0.614   0.633   0.653   0.673   0.692   0.712   0.731   0.75    0.77    0.79    0.812   0.833   0.852   0.874   0.895   0.915   0.938   0.958   0.981   1.    ]
6356000.0,65,[0.         0.00614346 0.01163851 0.01675192 0.02272901 0.02841333  0.03448948 0.04027435 0.04570318 0.05241517 0.06035389 0.06905663  0.07957699 0.08904895 0.09550401 0.0995863  0.1025625  0.1054928  0.1079213  0.1103625  0.1124062  0.1134503  0.1149898  0.1165876  0.1183362  0.1201112  0.1217527  0.1235056  0.1252939  0.1272241  0.1294367  0.1317394  0.1344112  0.1373791  0.1405169  0.1434344  0.1472747  0.150864   0.1556094  0.1600607  0.1649816  0.1715126  0.1776571  0.1858224  0.1935108  0.2037318  0.2159269  0.2297877  0.2446971  0.2624638  0.2815514  0.3030577  0.3286284  0.3575697  0.3902938  0.425297   0.4645578  0.5110129  0.5605545  0.6190532  0.6847868  0.7546689  0.8501227  0.9438305  1.        ],[-1.     -0.968  -0.937  -0.906  -0.867  -0.827  -0.781  -0.734  -0.687  -0.625  -0.546  -0.452  -0.327  -0.202  -0.109  -0.0468  0.      0.0469   0.086   0.125   0.157   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.403   0.423   0.442   0.458   0.477   0.493   0.512   0.528   0.544   0.563   0.579   0.598   0.614   0.633   0.653   0.673   0.692   0.712   0.731   0.75    0.77    0.79   0.81    0.829   0.848   0.868   0.887   0.907   0.927   0.946   0.969   0.989   1.    ]
6500000.0,65,[0.         0.00590214 0.01119148 0.01734476 0.02302725 0.02897352  0.03524019 0.04073795 0.04751907 0.05395063 0.06275225 0.07347536  0.08307826 0.09070528 0.09568078 0.09950786 0.1023074  0.1046226  0.1069457  0.1088877  0.109879   0.1113396  0.1128545  0.1145113  0.1161924  0.1177466  0.1194062  0.1210994  0.1229275  0.1250241  0.1272076  0.1297436  0.1319739  0.1348933  0.1376096  0.1411886  0.1445377  0.1479925  0.1520547  0.1565517  0.1615353  0.1666996  0.1727941  0.1809133  0.1885773  0.1987916  0.208434   0.2191416  0.2334042  0.2504515  0.2688215  0.2907473  0.314337   0.3424437  0.3743213  0.4085193  0.4469856  0.4926311  0.5414455  0.5992443  0.6643702  0.733787   0.8157059  0.9028309  1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.815  -0.765  -0.718  -0.656  -0.593  -0.5    -0.375  -0.25   -0.14   -0.0625  0.      0.0469  0.086   0.125   0.157   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.403   0.419   0.438   0.454   0.473   0.489   0.504   0.52    0.536   0.552   0.567   0.583   0.602   0.618   0.637   0.653   0.669   0.688   0.708   0.727   0.747   0.766   0.786   0.806   0.825   0.844   0.864   0.883   0.903   0.923   0.942   0.962   0.981   1.    ]
6611200.0,65,[0.         0.00572001 0.01085798 0.01684835 0.02239201 0.0284584  0.03433819 0.03972835 0.04638714 0.05426236 0.06421086 0.07806529  0.08684828 0.09180169 0.09558888 0.09833377 0.1010235  0.1032263  0.1050728  0.1069574  0.1088456  0.1103042  0.1118987  0.1135156  0.1150099  0.1166051  0.1182323  0.1199891  0.1220041  0.1241032  0.1260329  0.1281332  0.1304272  0.13344    0.1366239  0.1399684  0.1432273  0.1470626  0.1513129  0.1560288  0.160922   0.1667046  0.1727116  0.1798164  0.1893029  0.1982751  0.2082567  0.2193589  0.2341731  0.2481689  0.2668249  0.2879473  0.3131866  0.3418971  0.3745223  0.409587   0.4490985  0.4960693  0.5463904  0.6060786  0.6734538  0.7453917  0.8395216  0.9414605  1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.813  -0.765  -0.718  -0.656  -0.577  -0.468  -0.296  -0.171  -0.0937 -0.0312  0.0157  0.0625  0.101   0.133   0.165   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.399   0.415   0.431   0.45    0.468   0.485   0.5     0.516   0.532   0.548   0.563   0.579   0.594   0.61    0.629   0.645   0.661   0.677   0.696   0.712   0.731   0.75    0.77    0.79   0.81    0.829   0.848   0.868   0.887   0.907   0.927   0.946   0.968   0.989   1.    ]
6645600.0,65,[0.         0.0056689  0.01076376 0.01670771 0.0222121  0.0282392  0.03408412 0.03944478 0.0460703  0.05391109 0.06382326 0.07873366  0.08689213 0.09128478 0.09504061 0.09776083 0.1004253  0.1026069  0.1044354  0.1063014  0.1081706  0.1096143  0.111192   0.1127916  0.1142695  0.1158468  0.1174555  0.119192   0.1211835  0.123258  0.1251651  0.1272408  0.1295082  0.1324866  0.1356349  0.138943  0.1421674  0.1459634  0.1501719  0.1548434  0.1596926  0.1654258  0.1713844  0.1784356  0.185768   0.1944471  0.2041082  0.2148606  0.2292181  0.2427922  0.2608998  0.2825733  0.3059564  0.3338946  0.3656704  0.3998518  0.4384006  0.4842667  0.5334464  0.5918307  0.6577914  0.7282782  0.8116723  0.9005897  1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.813  -0.765  -0.718  -0.656  -0.577  -0.468  -0.281  -0.163  -0.0937 -0.0312  0.0157  0.0625  0.101   0.133   0.165   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.399   0.415   0.431   0.45    0.468   0.485   0.5     0.516   0.532   0.548   0.563   0.579   0.594   0.61    0.625   0.641   0.657   0.673   0.692   0.708   0.727   0.747   0.766   0.786   0.806   0.825   0.844   0.864   0.883   0.903   0.923   0.942   0.962   0.981   1.    ]
6730000.0,66,[0.         0.00555228 0.01178975 0.01753635 0.0228739  0.02786872  0.03351033 0.03880621 0.04536188 0.05313379 0.06434266 0.0799829  0.08628799 0.09110624 0.09475497 0.09740114 0.09957315 0.1017135  0.1035063  0.1053405  0.1066991  0.1081065  0.1096439  0.1112019  0.1126409  0.1141763  0.1157419  0.1174317  0.1193697  0.1213886  0.1232448  0.1252657  0.1274739  0.1297365  0.1323826  0.1351082  0.1383107  0.1416229  0.1455283  0.1498645  0.1546847  0.1596949  0.1656262  0.1717983  0.1791108  0.1867238  0.1957453  0.2057989  0.2170005  0.2319758  0.2489874  0.2650796  0.2865557  0.3122709  0.3415843  0.3731867  0.4109122  0.4514971  0.4998389  0.5517287  0.6133956  0.6831387  0.7577426  0.8414124  0.9403912  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.765  -0.718  -0.656  -0.577  -0.452  -0.25   -0.156  -0.0781 -0.0156  0.0313  0.0704  0.109   0.141   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.399   0.415   0.431   0.446   0.462   0.477   0.493   0.508   0.524   0.54    0.556   0.571   0.587   0.602   0.618   0.633   0.649   0.665   0.681   0.7     0.719   0.735   0.754   0.774   0.794   0.813   0.833   0.852   0.872   0.891   0.911   0.931   0.95   0.969   0.989   1.    ]
6835200.0,66,[0.         0.00540555 0.01149149 0.01711056 0.02233922 0.02723977  0.03278317 0.03799482 0.04445741 0.05213606 0.06449265 0.08197519  0.08685739 0.09056008 0.09321321 0.09578861 0.09789979 0.09997859  0.1017191  0.1034991  0.1048172  0.1061822  0.1076728  0.1091827  0.1105766  0.1120632  0.1135783  0.115213   0.1170871  0.119039  0.1208335  0.1227873  0.1249226  0.1271111  0.1296717  0.1323107  0.1354136  0.1386254  0.1424158  0.1466289  0.1513177  0.1561972  0.1619813  0.1680085  0.1751596  0.1826156  0.1914644  0.2013414  0.2123643  0.2271276  0.2439316  0.2598562  0.281148   0.3012989  0.3237167  0.3553072  0.3894104  0.4280037  0.474084   0.5236636  0.5827239  0.6496779  0.7214614  0.8066655  0.8978007  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.765  -0.718  -0.656  -0.577  -0.437  -0.202  -0.125  -0.0625 -0.0156  0.0313  0.0704  0.109   0.141   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.399   0.415   0.431   0.446   0.462   0.477   0.493   0.508   0.524   0.54    0.556   0.571   0.587   0.602   0.618   0.633   0.649   0.665   0.681   0.7     0.719   0.735   0.754   0.77   0.786   0.806   0.825   0.844   0.864   0.883   0.903   0.923   0.942   0.962   0.981   1.    ]
6836500.0,66,[0.         0.00540293 0.01148571 0.01710226 0.02232911 0.02722838  0.03277058 0.03798112 0.04444213 0.05211874 0.06447274 0.08247965  0.0878037  0.09143481 0.09405128 0.09660627 0.09871076 0.10038171  0.10212911 0.10346761 0.10478541 0.10615011 0.10764031 0.10914981  0.11054331 0.11202931 0.11354381 0.11517771 0.11705081 0.11900161  0.12079501 0.12274751 0.12488131 0.12706831 0.12962701 0.13226411  0.13536481 0.13857431 0.14236221 0.14657251 0.15125832 0.15613492  0.16191582 0.16793992 0.17508762 0.18254032 0.19138562 0.20125922  0.21227862 0.22703802 0.24383832 0.25976013 0.28104913 0.30119803  0.32361443 0.35520404 0.38930744 0.42790224 0.47398575 0.52357025  0.58263796 0.64960206 0.72139817 0.80661928 0.89777499 1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.765  -0.718  -0.656  -0.577  -0.437  -0.194  -0.109  -0.0468  0.      0.0469  0.086   0.117   0.149   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.399   0.415   0.431   0.446   0.462   0.477   0.493   0.508   0.524   0.54    0.556   0.571   0.587   0.602   0.618   0.633   0.649   0.665   0.681   0.7     0.719   0.735   0.754   0.77   0.786   0.806   0.825   0.844   0.864   0.883   0.903   0.923   0.942   0.962   0.981   1.    ]
6866900.0,66,[0.         0.00535505 0.01138891 0.01696396 0.02215483 0.02702258  0.03253182 0.03771423 0.04414441 0.05178984 0.06410076 0.08229296  0.08732417 0.0909282  0.09352269 0.09605444 0.0981387  0.09979306  0.10152281 0.10284771 0.10415191 0.10550261 0.10697751 0.10847151  0.10985071 0.11132151 0.11282061 0.11443791 0.11629201 0.11822321  0.11999871 0.12193191 0.12404491 0.12621091 0.12874551 0.13135831  0.13443111 0.13761261 0.14136841 0.14554452 0.15019382 0.15503422  0.16077432 0.16675822 0.17386122 0.18127052 0.19006822 0.19989322  0.21086372 0.22556532 0.24230962 0.25818673 0.27942743 0.29954123  0.32192933 0.35349623 0.38759464 0.42620474 0.47233175 0.52198945  0.58117476 0.64830637 0.72031617 0.80582998 0.89733829 1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.765  -0.718  -0.656  -0.577  -0.437  -0.19   -0.109  -0.0468  0.      0.0469  0.086   0.117   0.149   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.399   0.415   0.431   0.446   0.462   0.477   0.493   0.508   0.524   0.54    0.556   0.571   0.587   0.602   0.618   0.633   0.649   0.665   0.681   0.7     0.719   0.735   0.754   0.77   0.786   0.806   0.825   0.844   0.864   0.883   0.903   0.923   0.942   0.962   0.981   1.    ]
6867000.0,66,[0.         0.00535506 0.01138884 0.01696388 0.02215484 0.02702275  0.0325322  0.03771475 0.04414497 0.05179025 0.06410103 0.08229317  0.08732407 0.09092757 0.0935215  0.0960526  0.09813628 0.09979018  0.1015195  0.102844   0.104148   0.1054984  0.106973   0.1084668  0.1098458  0.1113165  0.1128155  0.1144328  0.1162869  0.1182181  0.1199936  0.1219269  0.12404    0.1262061  0.1287408  0.1313537  0.1344266  0.1376081  0.141364   0.1455401  0.1501895  0.1550299  0.1607701  0.1667541  0.1738572  0.1812665  0.1900642  0.1998893  0.2108598  0.2255615  0.2423059  0.2581831  0.2794239  0.2995378  0.321926   0.3534931  0.3875916  0.4262019  0.4723292  0.5219871  0.5811728  0.6483047  0.7203149  0.8058291  0.8973379  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.765  -0.718  -0.656  -0.577  -0.437  -0.19   -0.109  -0.0468  0.      0.0469  0.086   0.117   0.149   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.399   0.415   0.431   0.446   0.462   0.477   0.493   0.508   0.524   0.54    0.556   0.571   0.587   0.602   0.618   0.633   0.649   0.665   0.681   0.7     0.719   0.735   0.754   0.77   0.786   0.806   0.825   0.844   0.864   0.883   0.903   0.923   0.942   0.962   0.981   1.    ]
8000000.0,76,[0.         0.00399163 0.01813089 0.02285489 0.02723078 0.03159813  0.03564637 0.04240195 0.05010001 0.05387281 0.05630026 0.0598588  0.06434239 0.06934321 0.07443489 0.07665279 0.07834936 0.07962129  0.08084175 0.08172782 0.08260436 0.08347236 0.08433689 0.08524497  0.08617713 0.0871029  0.0882881  0.08950802 0.09062125 0.09187159  0.09317101 0.0943958  0.09565507 0.0970981  0.09859853 0.09997502  0.1014706  0.1029957  0.1047725  0.1065981  0.1087411  0.110959  0.1135808  0.1165051  0.1197771  0.1232059  0.1262329  0.1295434  0.1341293  0.1381948  0.1438398  0.1488541  0.1543639  0.1604209  0.1670816  0.1763553  0.1846093  0.1961032  0.2099729  0.2246716  0.2423961  0.2624966  0.285276   0.3093602  0.3383215  0.3688905  0.4055835  0.4442406  0.4905505  0.542689   0.6013244  0.6628407  0.7362201  0.8130407  0.9044786  1.        ],[-1.     -0.968  -0.843  -0.796  -0.75   -0.702  -0.656  -0.577  -0.484  -0.437  -0.406  -0.359  -0.296  -0.218  -0.125  -0.0781 -0.039  -0.0078   0.0235  0.0469  0.0704  0.0938  0.117   0.141   0.165   0.188   0.216   0.243   0.266   0.29    0.313   0.333   0.352   0.372   0.391   0.407   0.423   0.438   0.454   0.469   0.485   0.5     0.516   0.532   0.548   0.563   0.575   0.587   0.602   0.614   0.629   0.641   0.653   0.665   0.677   0.692   0.704   0.719   0.735   0.75    0.766   0.782   0.798   0.813   0.829   0.844   0.86    0.875   0.891   0.907   0.923   0.938   0.954   0.969   0.985   1.    ]
9000000.0,88,[0.         0.00169249 0.00382962 0.00638765 0.00962387 0.01607279  0.01957607 0.02221524 0.02475556 0.02730777 0.02974459 0.03280653  0.03654735 0.04397392 0.04763215 0.05096612 0.05359746 0.05683921  0.05995828 0.06231863 0.06564111 0.06953535 0.07233315 0.07372352  0.07482745 0.07582841 0.0766196  0.07724377 0.07783802 0.07841351  0.07898135 0.07954422 0.08010177 0.0807011  0.0813252  0.08198295  0.08264671 0.08355086 0.08449705 0.08553247 0.08671933 0.08843216  0.09037018 0.0925623  0.09445586 0.09654637 0.09835996 0.1004447  0.1026181  0.1048798  0.107228   0.1096583  0.1123386  0.1151157  0.1175488  0.1201969  0.1228363  0.1259767  0.1300309  0.1342223  0.1385062  0.1432406  0.1484816  0.1553227  0.162465   0.1698213  0.1772846  0.1863042  0.1981255  0.2105042  0.2232754  0.2374874  0.2532983  0.2740038  0.2956523  0.3179421  0.3492994  0.3774673  0.4170217  0.4524866  0.4917244  0.5351007  0.6001005  0.6692713  0.7529413  0.8417252  0.9488087  1.        ],[-1.     -0.984  -0.964  -0.94   -0.909  -0.843  -0.804  -0.773  -0.742  -0.71   -0.679  -0.64   -0.593  -0.503  -0.46   -0.421  -0.39   -0.351  -0.312  -0.281  -0.234  -0.171  -0.117  -0.0859 -0.0585 -0.0312 -0.0078   0.0118  0.0313  0.0508  0.0704  0.0899  0.109   0.129   0.149   0.169   0.188   0.212   0.235   0.258   0.282   0.313   0.344   0.375   0.399   0.423   0.442   0.462   0.481   0.499   0.516   0.532   0.548   0.563   0.575   0.587   0.598   0.61    0.624   0.637   0.649   0.661   0.673   0.687   0.7     0.712   0.723   0.735   0.749   0.762   0.774   0.786   0.798   0.812   0.825   0.837   0.852   0.864   0.879   0.891   0.903   0.915   0.931   0.946   0.962   0.977   0.993   1.    ]
10000000.0,96,[0.         0.00115302 0.00234592 0.00356508 0.0052101  0.00716326  0.00948534 0.0121984  0.0179477  0.02011606 0.02151404 0.02314825  0.02453374 0.02590315 0.02747861 0.02907517 0.03122215 0.03370337  0.04126626 0.04451464 0.04749703 0.05054016 0.05360166 0.05595668  0.05827366 0.06117449 0.06393449 0.06651691 0.06981959 0.0746748  0.07610908 0.07713708 0.07790382 0.07850889 0.07900628 0.07944922  0.07986885 0.08017327 0.08047209 0.08077067 0.08106684 0.08136604  0.08176423 0.08208964 0.08254485 0.08303061 0.08355371 0.0842325  0.08502472 0.08549784 0.08699285 0.08880569 0.09317382 0.10203961  0.10654791 0.10946901 0.11219851 0.11514021 0.11767661 0.12023361  0.12242611 0.12457001 0.12707821 0.12979041 0.13248311 0.13568181  0.13919441 0.14307011 0.14736511 0.15172411 0.15700872 0.16292362  0.16897582 0.17636382 0.18468132 0.19322932 0.20369802 0.21551152  0.22884502 0.24389272 0.25937303 0.27832793 0.29969073 0.32163003  0.34843704 0.37592214 0.40944474 0.44705694 0.48921095 0.53640155  0.59856766 0.66390677 0.73146167 0.80011918 0.88310559 1.        ],[-1.      -0.988   -0.976   -0.964   -0.948   -0.929   -0.906   -0.878  -0.812   -0.784   -0.765   -0.742   -0.722   -0.702   -0.679   -0.656  -0.626   -0.593   -0.503   -0.468   -0.437   -0.406   -0.375   -0.351  -0.327   -0.296   -0.265   -0.234   -0.19    -0.109   -0.0781  -0.0526  -0.0312  -0.0126   0.00393  0.0196   0.0352   0.0469   0.0586   0.0704   0.0821   0.0938   0.109    0.121    0.137    0.153    0.169    0.188   0.208    0.219    0.25     0.282    0.344    0.438    0.477    0.5   0.52     0.54     0.556    0.571    0.583    0.594    0.606    0.618   0.629    0.641    0.653    0.665    0.677    0.688    0.7      0.712   0.723    0.735    0.747    0.758    0.77     0.782    0.794    0.806   0.817    0.829    0.841    0.852    0.864    0.875    0.887    0.899   0.911    0.923    0.937    0.95     0.962    0.973    0.985    1.     ]
10500000.0,102,[0.00000000e+00 9.32595393e-04 1.90463519e-03 3.10859831e-03  4.33923543e-03 5.58275556e-03 7.13665471e-03 8.77398888e-03  1.02743110e-02 1.24825612e-02 1.78452018e-02 1.96264920e-02  2.09534021e-02 2.22229922e-02 2.35155924e-02 2.47828125e-02  2.57913526e-02 2.69987527e-02 2.84956929e-02 3.01231530e-02  3.20620632e-02 3.51091135e-02 4.05965741e-02 4.37227244e-02  4.69004647e-02 5.00737450e-02 5.27584453e-02 5.52331455e-02  5.77934058e-02 6.10228961e-02 6.41171564e-02 6.70278867e-02  6.97976770e-02 7.36426074e-02 7.66984977e-02 7.82407378e-02  7.92521479e-02 7.99970180e-02 8.06049881e-02 8.10384681e-02  8.15060882e-02 8.18904982e-02 8.22555682e-02 8.25602383e-02  8.28597983e-02 8.31601783e-02 8.34597283e-02 8.37565184e-02  8.40668484e-02 8.44002484e-02 8.47498085e-02 8.51190985e-02  8.56484386e-02 8.62268586e-02 8.69879187e-02 8.79837088e-02  8.92827189e-02 9.11663591e-02 9.92689199e-02 1.04753910e-01  1.14525111e-01 1.18534512e-01 1.21585912e-01 1.24669112e-01  1.27439613e-01 1.30218613e-01 1.32595613e-01 1.35138014e-01  1.37639614e-01 1.40589814e-01 1.43811114e-01 1.47352215e-01  1.50586415e-01 1.54490515e-01 1.58398616e-01 1.62697716e-01  1.67942217e-01 1.73240117e-01 1.79111318e-01 1.86320119e-01  1.93640219e-01 2.01783820e-01 2.10849121e-01 2.20944022e-01  2.32187023e-01 2.46038325e-01 2.63140226e-01 2.82582828e-01  3.02715730e-01 3.27520033e-01 3.55643436e-01 3.84680438e-01  4.20339042e-01 4.60624146e-01 5.06075251e-01 5.57284856e-01  6.09831061e-01 6.73947367e-01 7.58736576e-01 8.48184085e-01  9.40963194e-01 1.00000000e+00],[-1.     -0.99   -0.98   -0.968  -0.956  -0.944  -0.929  -0.913  -0.898  -0.875  -0.812  -0.788  -0.769  -0.75   -0.73   -0.71   -0.694  -0.675  -0.652  -0.628  -0.601  -0.562  -0.5    -0.468  -0.437  -0.407  -0.382  -0.359  -0.335  -0.304  -0.273  -0.242  -0.21   -0.159  -0.109  -0.0781  -0.0546 -0.0351 -0.0175 -0.0039  0.0118  0.0255  0.0391  0.0508  0.0625   0.0743  0.086   0.0974  0.109   0.121   0.133   0.145   0.161   0.177   0.196   0.218   0.243   0.274   0.372   0.423   0.5     0.528   0.548   0.567   0.583   0.598   0.61    0.622   0.633   0.645   0.657   0.669   0.679   0.69    0.7     0.71    0.721   0.731   0.741   0.752   0.762   0.772   0.782   0.792   0.802   0.813   0.825   0.837   0.848   0.86   0.872   0.883   0.895   0.907   0.919   0.931   0.942   0.954   0.968   0.981   0.993   1.    ]
