energy (eV),count,cdf,cos
4414400.0,55,[0.3749548 0.3441318 0.3114552 0.2834143 0.2593442 0.2386835 0.2209569  0.2029238 0.1903227 0.1775489 0.1670087 0.1570241 0.1492359 0.1421561  0.1356925 0.130787  0.1278011 0.126877  0.1277797 0.1298246 0.1334612  0.138008  0.1446282 0.1516365 0.1601754 0.1707466 0.1837008 0.1956179  0.2087926 0.2288936 0.2518898 0.2768893 0.3023826 0.3300314 0.3611617  0.4042755 0.451894  0.4997696 0.5510616 0.6081641 0.6952975 0.7716224  0.7989265 0.914253  1.046109  1.1965    1.32706   1.373534  1.568659  1.789765  2.109452  2.331801  2.651141  3.110101  3.413896 ][0.         0.01150539 0.02428934 0.0358893  0.04647309 0.05618464  0.06514763 0.07510883 0.08277714 0.09142212 0.09951922 0.10843011  0.11669911 0.12587791 0.13671401 0.14817262 0.15929192 0.16913522  0.17709322 0.18313402 0.18929492 0.19452072 0.20017342 0.20491362  0.20974672 0.21487602 0.22036992 0.22492172 0.22957242 0.23613772  0.24310912 0.25024762 0.25719893 0.26447173 0.27242043 0.28313653  0.29469483 0.30611483 0.31819943 0.33153053 0.35173424 0.36933724  0.37561944 0.40217374 0.43255934 0.46731975 0.49760245 0.50840485  0.55400885 0.60606446 0.68209917 0.73539417 0.81262978 0.92497399  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.726  -0.687  -0.64   -0.593  -0.538  -0.484  -0.421  -0.343  -0.257  -0.171  -0.0937  -0.0312  0.0157  0.0625  0.101   0.141   0.173   0.204   0.235   0.266   0.29    0.313   0.343   0.372   0.399   0.423   0.446   0.469   0.497   0.524   0.548   0.571   0.594   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.883   0.907   0.938   0.977   1.    ]
4440500.0,56,[0.371997  0.341377  0.308977  0.2812194 0.2574209 0.2370084 0.2194999  0.2016864 0.189232  0.1765958 0.1661561 0.1562509 0.1485101 0.1414583  0.1350013 0.1300763 0.1270423 0.1260442 0.1268603 0.1288224 0.1323603  0.136814  0.143327  0.1502428 0.1586876 0.1691617 0.1820178 0.1938597  0.2069644 0.2255337 0.2465128 0.2670647 0.2914478 0.3179359 0.354778  0.3956449 0.4350687 0.4812139 0.5307126 0.5986781 0.6730987 0.7441057  0.7979962 0.9138808 1.046461  1.197775  1.32921   1.37601   1.572589  1.795482  2.047728  2.265284  2.342444  2.664995  3.128914  3.436191 ][0.         0.01141398 0.02409588 0.03560471 0.0461082  0.05574957  0.06465148 0.07454936 0.08217227 0.09076922 0.09882389 0.1076901  0.1159186  0.1250526  0.1358345  0.1472328  0.1582889  0.1680707  0.175974   0.1819698  0.1880815  0.1932631  0.1988659  0.203563  0.2083514  0.2134331  0.2188764  0.2233869  0.2279964  0.2340514  0.240424   0.2463301  0.2530323  0.2600402  0.2694582  0.2795889  0.2891421  0.3001375  0.3117747  0.3275862  0.3447552  0.3610531  0.3733899  0.399924   0.4303093  0.465095   0.4954188  0.5062397  0.551943   0.6041481  0.6637179  0.715474   0.7339049  0.8115202  0.9245014  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.726  -0.687  -0.64   -0.593  -0.538  -0.484  -0.421  -0.343  -0.257  -0.171  -0.0937  -0.0312  0.0157  0.0625  0.101   0.141   0.173   0.204   0.235   0.266   0.29    0.313   0.341   0.368   0.391   0.415   0.438   0.466   0.493   0.516   0.54    0.563   0.591   0.618   0.641   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.875   0.899   0.907   0.938   0.977   1.    ]
4600000.0,56,[0.3485123 0.3200014 0.2898929 0.2641392 0.2420797 0.2231646 0.2069362  0.1904087 0.1788344 0.1670637 0.1573055 0.1474015 0.1406759 0.1331872  0.1276207 0.1226108 0.1192502 0.1177529 0.1180183 0.1194789 0.1224418  0.1263698 0.1322919 0.1387087 0.1466552 0.1566258 0.1689856 0.1804581  0.1932301 0.2114368 0.2321286 0.252501  0.2767795 0.3032659 0.3346401  0.368676  0.4070112 0.4520791 0.5028649 0.557456  0.6184261 0.6863995  0.765528  0.7939049 0.9141295 1.052232  1.210472  1.348393  1.3976  1.60478   1.840566  2.108372  2.340077  2.422402  2.767305  3.59621  ][0.         0.01069622 0.02258916 0.0333928  0.04326407 0.05233633  0.0607233  0.07006091 0.07726116 0.08538977 0.09301245 0.10200132  0.10920322 0.11892532 0.12805363 0.13881363 0.14921363 0.15837383  0.16574173 0.17131103 0.17697193 0.18176154 0.18693474 0.19127074  0.19569384 0.20039474 0.20544174 0.20963504 0.21393244 0.21959774  0.22558585 0.23115905 0.23751045 0.24418095 0.25183585 0.25992395  0.26884435 0.27915346 0.29061276 0.30280646 0.31632906 0.33133457  0.34875767 0.35499537 0.38146988 0.41194848 0.44702039 0.4777268  0.4887108  0.53524771 0.58865062 0.64985913 0.70324054 0.72229044  0.80273096 1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.726  -0.687  -0.64   -0.593  -0.534  -0.484  -0.413  -0.343  -0.257  -0.171  -0.0937  -0.0312  0.0157  0.0625  0.101   0.141   0.173   0.204   0.235   0.266   0.29    0.313   0.341   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.556   0.579   0.602   0.625   0.649   0.657   0.688   0.719   0.75    0.774   0.782   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
4951200.0,56,[0.3060697 0.2809536 0.2546514 0.2323156 0.2132797 0.1970051 0.1830557  0.1710769 0.1588508 0.1486538 0.1401496 0.1311838 0.1237859 0.1168668  0.1116043 0.1067958 0.1034388 0.1021942 0.1022552 0.1036076 0.1059565  0.1097753 0.1143116 0.1202017 0.127874  0.1366321 0.1470132 0.1580876  0.1705647 0.1851068 0.2027667 0.2223739 0.2459854 0.2720008 0.3031107  0.3371685 0.3758595 0.4217344 0.4738666 0.5303559 0.5939303 0.665339  0.7490902 0.8432774 0.944359  1.057109  1.188456  1.328762  1.435429  1.665328  1.929193  2.231376  2.494694  2.588632  2.984159  3.945863 ][0.         0.00939237 0.01983667 0.02933253 0.03802164 0.04602219  0.05343338 0.06033897 0.06809227 0.07531863 0.08210551 0.09038118  0.09854021 0.1079257  0.1168361  0.1271009  0.1368768  0.1433028  0.1496918  0.1545193  0.1586163  0.1628231  0.1664085  0.1700435  0.1738887  0.1775918  0.181421   0.1850822  0.1888617  0.1929519  0.1976064  0.2024955  0.2081158  0.2140726  0.2209739  0.2283371  0.2365369  0.246108   0.2568552  0.2684038  0.2813331  0.2958147  0.3127879  0.3318963  0.3524541  0.375471   0.4024178  0.4313658  0.4534793  0.501541   0.5572561  0.6217449  0.6784577  0.698791  0.7851693  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.734  -0.687  -0.64   -0.593  -0.532  -0.468  -0.39   -0.312  -0.218  -0.125  -0.0625   0.      0.0469  0.086   0.125   0.157   0.188   0.219   0.247   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.556   0.579   0.602   0.625   0.649   0.673   0.696   0.719   0.743   0.766   0.782   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
4974000.0,56,[0.3042614 0.2792775 0.2531115 0.2308958 0.2119714 0.1958031 0.1819558  0.1700743 0.1579571 0.1478569 0.1394348 0.130422  0.1232085 0.1163192  0.1110555 0.1062216 0.1028265 0.1015486 0.1015643 0.1028696 0.105167  0.1089206 0.1133913 0.1192065 0.1267922 0.135462  0.1457493 0.1567338  0.16912   0.1835677 0.2011271 0.220638  0.2441518 0.2700792 0.301107  0.3350997 0.3737436 0.4195942 0.4717346 0.5282692 0.5919333 0.6634846  0.747451  0.8419326 0.9433824 1.056597  1.188545  1.329553  1.43679  1.668002  1.933493  2.237657  2.502782  2.59738   2.995756  3.964723 ][0.         0.00933662 0.01971821 0.02915635 0.03779226 0.04574386  0.05311017 0.05997476 0.0676835  0.07487013 0.08162148 0.08998704  0.0979764  0.10731801 0.11618561 0.12639761 0.13611831 0.14250501  0.14885232 0.15364632 0.15771342 0.16188812 0.16544512 0.16905042  0.17286342 0.17653502 0.18033142 0.18396122 0.18770852 0.19176442  0.19638072 0.20123102 0.20680852 0.21272222 0.21957642 0.22689282  0.23504452 0.24456462 0.25526053 0.26676053 0.27964283 0.29408013  0.31101133 0.33008393 0.35061504 0.37361484 0.40055654 0.42951464  0.45164534 0.49976965 0.55559286 0.62024566 0.67713097 0.69753157  0.78422518 1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.734  -0.687  -0.64   -0.593  -0.531  -0.468  -0.39   -0.312  -0.218  -0.125  -0.0625   0.      0.0469  0.086   0.125   0.157   0.188   0.219   0.247   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.556   0.579   0.602   0.625   0.649   0.673   0.696   0.719   0.743   0.766   0.782   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
5000000.0,56,[0.302149  0.2772727 0.2512794 0.2292515 0.210509  0.1945043 0.1807965  0.1690292 0.1570186 0.1469965 0.1386315 0.1296732 0.1225023 0.115658  0.1104315 0.10562   0.1022023 0.1007153 0.100808  0.1020299 0.1042439  0.1079023 0.1122869 0.1180123 0.1255029 0.1340829 0.1442809 0.1551847  0.167493  0.181863  0.1993429 0.2187802 0.2422214 0.2680853 0.2990555  0.333004  0.3716179 0.4174566 0.4696103 0.5261872 0.5899298 0.6616038  0.7457557 0.8404947 0.9422725 1.055911  1.188423  1.33011   1.49484  1.670476  1.937722  2.244137  2.511415  2.606821  3.008812  3.987851 ][0.         0.00927075 0.01957751 0.02894786 0.03752319 0.04542095  0.05273933 0.05956093 0.06722305 0.0743674  0.08107966 0.08939711  0.09734064 0.10662891 0.11544641 0.12560081 0.13526451 0.14319861  0.14791421 0.15267072 0.15670342 0.16084032 0.16436332 0.16793292  0.17170742 0.17534162 0.17909952 0.18269312 0.18640392 0.19042152  0.19499602 0.19980442 0.20533642 0.21120492 0.21801062 0.22527932  0.23338252 0.24285142 0.25349623 0.26494793 0.27778323 0.29217583  0.30906413 0.32809913 0.34860094 0.37158004 0.39851204 0.42747514  0.46137455 0.49777565 0.55370275 0.61852156 0.67558817 0.69606107  0.78310338 1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.773  -0.734  -0.687  -0.64   -0.593  -0.531  -0.468  -0.39   -0.312  -0.218  -0.125  -0.0468   0.      0.0469  0.086   0.125   0.157   0.188   0.219   0.247   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.462   0.485   0.508   0.532   0.556   0.579   0.602   0.625   0.649   0.673   0.696   0.719   0.743   0.766   0.79    0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
5171100.0,57,[0.2840358  0.2604087  0.2406042  0.2192834  0.2012735  0.1841863  0.1704831  0.1596359  0.1485543  0.1378606  0.1291589  0.1212603  0.1141529  0.10873    0.1029751  0.09787252 0.09530377 0.09418493  0.09425361 0.09549199 0.09773345 0.100708   0.1049583  0.1105749  0.1158854  0.1239056  0.1335295  0.1438996  0.155682   0.1695191  0.1864455  0.2053671  0.2283012  0.2537272  0.2789075  0.3118059  0.3494026  0.386344   0.4276549  0.4811285  0.5444801  0.6132519  0.6907948  0.7820939  0.8851731  0.9962188  1.097907   1.234225  1.393422   1.571735   1.762404   1.974378   2.220536   2.482708  2.681566   3.109025   4.156367  ][0.         0.00871111 0.01647681 0.02544462 0.03364548 0.0421256  0.04957366 0.05601098 0.06325345 0.07112986 0.0784729  0.0862359  0.09459307 0.1022825  0.1122326  0.1232792  0.1307455  0.136667  0.1410859  0.1455259  0.1492455  0.1524206  0.1557113  0.1590521  0.1616564  0.1650135  0.1684889  0.171818   0.1752632  0.179003  0.1832746  0.1877804  0.1929844  0.1985277  0.203854   0.2106472  0.2182511  0.2256086  0.2337486  0.2441996  0.2565069  0.2698208  0.2848173  0.302492   0.3224992  0.3441352  0.3640294  0.3908489  0.4223807  0.4579626  0.4963052  0.5392782  0.5896172  0.6437045  0.6850187  0.7747729  1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.815  -0.773  -0.734  -0.687  -0.632  -0.577  -0.515  -0.444  -0.375  -0.281  -0.171  -0.0937 -0.0312   0.0157  0.0625  0.101   0.133   0.165   0.196   0.219   0.247   0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.458   0.481   0.504   0.524   0.544   0.567   0.591   0.614   0.637   0.661   0.685   0.708   0.727   0.75    0.774   0.798   0.821   0.844   0.868   0.891   0.907   0.938   1.    ]
5194400.0,57,[0.2813324  0.2578857  0.238257   0.2171501  0.199339   0.1824524  0.1689147  0.1581982  0.1472466  0.1366705  0.1280553  0.1202244  0.1131654  0.1077678  0.1020225  0.09690041 0.09390813 0.09303705  0.09340073 0.09468541 0.09714932 0.1003615  0.1049125  0.1108929  0.1165275  0.1233557  0.1319438  0.1422476  0.1539644  0.1677352  0.1845928  0.2034504  0.2222662  0.2435897  0.2715632  0.3036617  0.3403832  0.3764988  0.4169206  0.4692896  0.5204753  0.5865326  0.6611039  0.7490078  0.848369   0.9555273  1.053749   1.191615  1.339614   1.51236    1.697254   1.912448   2.142142   2.397072  2.692622   3.123858   4.181394  ][0.         0.00862749 0.0163177  0.02519814 0.03331968 0.04171909  0.0490978  0.05547651 0.06265446 0.07046218 0.07774214 0.08543881  0.09372415 0.10134631 0.11120641 0.12214721 0.13101031 0.13685231  0.14122431 0.14490142 0.14860382 0.15176402 0.15504842 0.15839342  0.16100872 0.16376742 0.16683102 0.17012132 0.17352772 0.17722722  0.18145512 0.18591762 0.19017482 0.19483342 0.20075772 0.20737282  0.21477932 0.22194812 0.22988232 0.24007372 0.24997132 0.26270193  0.27704973 0.29397103 0.31313953 0.33388433 0.35297243 0.37991684  0.40902594 0.44324964 0.48016025 0.52347665 0.57010446 0.62230546  0.68338177 0.77353718 1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.815  -0.773  -0.734  -0.687  -0.632  -0.577  -0.515  -0.444  -0.375  -0.281  -0.171  -0.0781 -0.0156   0.0313  0.0704  0.109   0.141   0.173   0.204   0.227   0.25    0.274   0.298   0.321   0.344   0.368   0.391   0.411   0.431   0.454   0.477   0.5     0.52    0.54    0.563   0.583   0.606   0.629   0.653   0.677   0.7     0.719   0.743   0.766   0.79    0.813   0.837   0.86    0.883   0.907   0.938   1.    ]
5836000.0,62,[0.2317331  0.2164611  0.1990393  0.183107   0.1701065  0.1572545  0.1467099  0.1362195  0.1256321  0.1171757  0.1090084  0.1016286  0.09563492 0.09120116 0.08469135 0.07859117 0.07503079 0.07363578  0.07354731 0.07440888 0.07600421 0.07863727 0.08132344 0.08568523  0.0894478  0.09501975 0.1022095  0.109442   0.117508   0.1285012  0.1408768  0.1538707  0.1696284  0.187784   0.2075242  0.2312433  0.2568958  0.2859383  0.3205895  0.3599053  0.404423   0.4520715  0.5055052  0.5686713  0.6359494  0.7152366  0.8041237  0.8983826  1.020746   1.152198   1.284762   1.439701   1.611978   1.833748  2.083536   2.325924   2.636651   3.001186   3.411389   3.851988  4.254473   4.792787  ][0.         0.00537833 0.01202634 0.0187139  0.02471853 0.03126575  0.03719306 0.04370044 0.05103228 0.05758809 0.06471289 0.07208519  0.07898941 0.08478133 0.09445542 0.1046606  0.1118194  0.1164652  0.1199093  0.1227575  0.1251641  0.1276384  0.1294779  0.131816  0.1334798  0.1356012  0.137968   0.1400845  0.1422405  0.1449466  0.1477751  0.1505752  0.1538102  0.1573843  0.1611397  0.1655274  0.1701647  0.1753216  0.1813869  0.1881918  0.1958351  0.2039718  0.2130688  0.2238106  0.2352545  0.2487664  0.26396    0.2801338  0.3012442  0.3240601  0.3472112  0.3744558  0.4049726  0.4445984  0.4896472  0.5337418  0.5908114  0.6584654  0.7354163  0.8189451  0.8959565  1.        ],[-1.     -0.976  -0.944  -0.909  -0.875  -0.835  -0.796  -0.75   -0.694  -0.64   -0.577  -0.507  -0.437  -0.375  -0.265  -0.14   -0.0468  0.0157   0.0625  0.101   0.133   0.165   0.188   0.216   0.235   0.258   0.282   0.302   0.321   0.343   0.364   0.383   0.403   0.423   0.442   0.462   0.481   0.5     0.52    0.54    0.56    0.579   0.598   0.618   0.637   0.657   0.677   0.696   0.718   0.739   0.758   0.778   0.798   0.821   0.844   0.864   0.887   0.911   0.935   0.958   0.977   1.    ]
5856600.0,62,[0.2306637  0.215471   0.1981445  0.1823043  0.1693824  0.1566112  0.1461346  0.1357128  0.1251944  0.1167911  0.1086713  0.1013275  0.09535408 0.08888443 0.08361345 0.07763224 0.07469768 0.0732784  0.07316421 0.07399695 0.07556114 0.07815483 0.08080667 0.08511883  0.08884231 0.09436055 0.1014863  0.1086589  0.1166624  0.1275763  0.1398693  0.1527829  0.1684508  0.1865119  0.2061587  0.2297768  0.2553323  0.2842785  0.318831   0.3580537  0.4024873  0.4500679  0.5034493  0.5665823  0.6338551  0.7131712  0.8021303  0.8965057  1.019074   1.150806   1.283707   1.4391     1.611949   1.834547  2.085374   2.328862   2.641117   3.007586   3.420126   3.863395  4.268446   4.810354  ][0.         0.00535362 0.01197146 0.01862931 0.02460798 0.03112785  0.03703139 0.04351388 0.05081928 0.05735289 0.06445496 0.07180492  0.07868878 0.08734799 0.09536914 0.105447   0.1114031  0.1160274  0.1194542  0.1222871  0.12468    0.1271395  0.1289676  0.1312906  0.1329432  0.13505    0.1374002  0.1395017  0.1416423  0.1443289  0.1471371  0.1499173  0.1531296  0.1566792  0.1604096  0.164769  0.1693775  0.1745038  0.1805349  0.1873037  0.1949091  0.2030084  0.2120668  0.2227671  0.2341713  0.2476416  0.2627946  0.2789316  0.300003   0.3227867  0.3459146  0.3731427  0.4036532  0.4432879  0.488367   0.5325094  0.5896642  0.6574486  0.7345811  0.8183416  0.8955941  1.        ],[-1.     -0.976  -0.944  -0.909  -0.875  -0.835  -0.796  -0.75   -0.694  -0.64   -0.577  -0.507  -0.437  -0.343  -0.25   -0.125  -0.0468  0.0157   0.0625  0.101   0.133   0.165   0.188   0.216   0.235   0.258   0.282   0.302   0.321   0.343   0.364   0.383   0.403   0.423   0.442   0.462   0.481   0.5     0.52    0.54    0.56    0.579   0.598   0.618   0.637   0.657   0.677   0.696   0.718   0.739   0.758   0.778   0.798   0.821   0.844   0.864   0.887   0.911   0.935   0.958   0.977   1.    ]
5895900.0,62,[0.2286529  0.2136262  0.1964849  0.1808124  0.1680295  0.1554013  0.1450497  0.1347618  0.1243891  0.1161072  0.1081007  0.100842  0.09490933 0.08843371 0.08311253 0.07704619 0.07406352 0.07260342  0.07244921 0.07323667 0.07475049 0.07727856 0.0798718  0.08409757  0.08775193 0.09317414 0.1001842  0.107248   0.1151371  0.1259054  0.1380465  0.1508123  0.1663151  0.1842025  0.2036782  0.2271122  0.2524917  0.281264   0.3156403  0.3546988  0.3989868  0.4464528  0.4997504  0.5628373  0.6301166  0.7095041  0.7986148  0.8932231  1.016189   1.148453   1.281983   1.438216   1.612112   1.836209  2.088899   2.334346   2.649295   3.01915    3.435744   3.883609  4.293044   4.841054  ][0.         0.00530735 0.01186913 0.01847183 0.02440214 0.03087076  0.03672955 0.04316521 0.05042144 0.05691484 0.06397739 0.07129038  0.07814168 0.0867588  0.0947357  0.1047456  0.110654   0.1152373  0.1186315  0.121436   0.1238038  0.1262363  0.1280435  0.1303391  0.1319717  0.1340523  0.1363726  0.1384469  0.1405596  0.1432111  0.1459826  0.1487268  0.1518981  0.1554033  0.1590882  0.1633961  0.1679523  0.173023   0.178992   0.1856954  0.1932323  0.201264  0.2102529  0.2208788  0.2322119  0.2456081  0.2606893  0.2767618  0.2977653  0.320494   0.3435831  0.3707851  0.4012884  0.4409441  0.4860828  0.5303153  0.5876272  0.6556485  0.7331072  0.8172798  0.894958   1.        ],[-1.     -0.976  -0.944  -0.909  -0.875  -0.835  -0.796  -0.75   -0.694  -0.64   -0.577  -0.507  -0.437  -0.343  -0.25   -0.125  -0.0468  0.0157   0.0625  0.101   0.133   0.165   0.188   0.216   0.235   0.258   0.282   0.302   0.321   0.343   0.364   0.383   0.403   0.423   0.442   0.462   0.481   0.5     0.52    0.54    0.56    0.579   0.598   0.618   0.637   0.657   0.677   0.696   0.718   0.739   0.758   0.778   0.798   0.821   0.844   0.864   0.887   0.911   0.935   0.958   0.977   1.    ]
6136500.0,63,[0.2139398  0.1998604  0.183994   0.1696637  0.1580831  0.1467046  0.1356503  0.1251966  0.1175481  0.1090269  0.101811   0.09445611  0.08843227 0.08144192 0.073959   0.06977173 0.06773435 0.06695213  0.06705483 0.06780977 0.06940739 0.07128647 0.07375299 0.07699163  0.08134346 0.08661122 0.09220958 0.0988993  0.1064075  0.1151921  0.1260035  0.1379582  0.1525513  0.1694772  0.1879991  0.2103978  0.2347777  0.262552   0.2959025  0.3339905  0.3773998  0.4241566  0.4769129  0.5396696  0.6069269  0.6866782  0.7766439  0.8726195  0.9859165  1.10644    1.240838   1.398847   1.575576   1.762585  1.981592   2.212759   2.511427   2.830732   3.169085   3.603756  4.025306   4.565377   5.060388  ][0.         0.0049656  0.01110727 0.01729628 0.02286798 0.02896373  0.03559907 0.04264194 0.04834644 0.05537027 0.06201166 0.06966608  0.07679873 0.08614181 0.09701987 0.1037393  0.1080364  0.1111948  0.1138146  0.115905   0.1181005  0.1197888  0.1214568  0.1231904  0.1250904  0.1270219  0.1288101  0.1307212  0.1326716  0.1347768  0.1371888  0.1396964  0.1426015  0.1458218  0.1492178  0.1532018  0.157431   0.1621556  0.1677401  0.174039   0.1811529  0.1887677  0.1973279  0.2074937  0.2183864  0.2313225  0.2459557  0.2616237  0.2802091  0.3000865  0.3223856  0.3487825  0.3785267  0.4102392  0.447681   0.4875273  0.5394933  0.595586   0.6555842  0.7334719  0.8097625  0.9085554  1.        ],[-1.     -0.976  -0.944  -0.909  -0.875  -0.835  -0.788  -0.734  -0.687  -0.625  -0.562  -0.484  -0.406  -0.296  -0.156  -0.0625  0.      0.0469   0.086   0.117   0.149   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.403   0.423   0.442   0.462   0.481   0.5     0.52    0.54    0.56    0.579   0.598   0.618   0.637   0.657   0.677   0.696   0.716   0.735   0.754   0.774   0.794   0.813   0.833   0.852   0.874   0.895   0.915   0.938   0.958   0.981   1.    ]
6217300.0,63,[0.2084616  0.1913701  0.1773027  0.1652684  0.1524953  0.1416033  0.1312447  0.1225127  0.1152104  0.1072052  0.1004448  0.09339449  0.08519751 0.07728347 0.07112486 0.06773107 0.06581258 0.06513057  0.06528882 0.06635853 0.06814022 0.06941171 0.07177093 0.07486229  0.0790154  0.08404836 0.08940729 0.09582562 0.1030478  0.1115211  0.1219805  0.133581   0.1477853  0.1643117  0.1824499  0.2044475  0.2284565  0.2558779  0.2819201  0.3187053  0.3607413  0.4061284  0.4574524  0.5186353  0.5843366  0.6623888  0.7505975  0.8448563  0.9563048  1.075045   1.207646   1.363771   1.538653   1.755065  1.987726   2.22253    2.526302   2.851534   3.196668   3.640764  4.072183   4.625895   5.134353  ][0.         0.00639731 0.01211174 0.01742159 0.02361798 0.02949995  0.03577545 0.04173875 0.04732524 0.05422012 0.0607611  0.06832083  0.0779648  0.08795738 0.09634245 0.1017231  0.1058963  0.1089669  0.1115166  0.1140837  0.1162357  0.1173361  0.1189597  0.120646  0.1224925  0.1243677  0.1261023  0.1279546  0.1298439  0.1318823  0.1342173  0.1366451  0.1394588  0.1425798  0.145874   0.149743  0.1538556  0.1584568  0.1627592  0.1687655  0.17556    0.1828453  0.1910493  0.2008102  0.2112884  0.2237557  0.2378856  0.2530424  0.271054   0.2903518  0.3120374  0.3377516  0.3667758  0.4030067  0.442306   0.4823034  0.5345406  0.5910079  0.6514899  0.7301204  0.8072499  0.9072778  1.        ],[-1.     -0.968  -0.937  -0.906  -0.867  -0.827  -0.781  -0.734  -0.687  -0.625  -0.562  -0.484  -0.376  -0.253  -0.14   -0.0625  0.      0.0469   0.086   0.125   0.157   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.403   0.423   0.442   0.462   0.481   0.5     0.516   0.536   0.556   0.575   0.594   0.614   0.633   0.653   0.673   0.692   0.712   0.731   0.75    0.77    0.79    0.812   0.833   0.852   0.874   0.895   0.915   0.938   0.958   0.981   1.    ]
6356000.0,65,[0.2000681  0.1838984  0.1706208  0.1592763  0.1472409  0.1369753  0.127205   0.1189597  0.1120543  0.1044616  0.09651871 0.08864593  0.07967987 0.07187155 0.06694697 0.06431633 0.06287143 0.06208652  0.0621355  0.06305678 0.06467297 0.06584274 0.06802938 0.07091267  0.07480562 0.0795433  0.08460561 0.09068781 0.09755244 0.1056298  0.1156306  0.1267562  0.1404208  0.1563697  0.1739284  0.1907632  0.213484   0.2351765  0.2643369  0.2920729  0.3230334  0.3644388  0.4036298  0.4558766  0.5051794  0.5707133  0.6487921  0.7372885  0.8321194  0.9445539  1.064669   1.199154   1.357913   1.536217  1.736191   1.948357   2.184361   2.461151   2.753752   3.096114  3.477242   3.878767   4.421561   4.949216   5.263413  ][0.         0.00614346 0.01163851 0.01675192 0.02272901 0.02841333  0.03448948 0.04027435 0.04570318 0.05241517 0.06035389 0.06905663  0.07957699 0.08904895 0.09550401 0.0995863  0.1025625  0.1054928  0.1079213  0.1103625  0.1124062  0.1134503  0.1149898  0.1165876  0.1183362  0.1201112  0.1217527  0.1235056  0.1252939  0.1272241  0.1294367  0.1317394  0.1344112  0.1373791  0.1405169  0.1434344  0.1472747  0.150864   0.1556094  0.1600607  0.1649816  0.1715126  0.1776571  0.1858224  0.1935108  0.2037318  0.2159269  0.2297877  0.2446971  0.2624638  0.2815514  0.3030577  0.3286284  0.3575697  0.3902938  0.425297   0.4645578  0.5110129  0.5605545  0.6190532  0.6847868  0.7546689  0.8501227  0.9438305  1.        ],[-1.     -0.968  -0.937  -0.906  -0.867  -0.827  -0.781  -0.734  -0.687  -0.625  -0.546  -0.452  -0.327  -0.202  -0.109  -0.0468  0.      0.0469   0.086   0.125   0.157   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.403   0.423   0.442   0.458   0.477   0.493   0.512   0.528   0.544   0.563   0.579   0.598   0.614   0.633   0.653   0.673   0.692   0.712   0.731   0.75    0.77    0.79   0.81    0.829   0.848   0.868   0.887   0.907   0.927   0.946   0.969   0.989   1.    ]
