energy (eV),count,cdf,cos
7870630.0,80,[0.         0.00804373 0.01534851 0.02173971 0.02760625 0.03413005  0.03985726 0.0445425  0.05010706 0.05519354 0.05987153 0.06433605  0.06836184 0.07214148 0.07571845 0.0792415  0.08252963 0.08573264  0.08888659 0.09212831 0.09529009 0.0985068  0.10268294 0.10705714  0.11071094 0.11661395 0.12649265 0.14537296 0.15390926 0.16290406  0.17223027 0.18018187 0.18833427 0.19461308 0.20079798 0.20836648  0.21562309 0.22902269 0.23410719 0.2376598  0.2401056  0.2430157  0.2458129  0.2478808  0.2505154  0.2525775  0.2547366  0.25682  0.2592304  0.2618111  0.26435191 0.26734701 0.27061051 0.27387171  0.27776591 0.28205731 0.28679841 0.29204612 0.29735372 0.30375042  0.31210952 0.32083633 0.32981323 0.34243214 0.35375984 0.36630635  0.38019045 0.40101696 0.42319787 0.45003898 0.47851979 0.5128534  0.54914622 0.59273054 0.64188166 0.70460028 0.77184471 0.85732784  0.93866178 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.577  -0.546  -0.515  -0.484  -0.452  -0.421  -0.39   -0.351  -0.312  -0.281  -0.234  -0.163  -0.0468  0.      0.0469  0.0938  0.133   0.173   0.204   0.235   0.274   0.313   0.391   0.423   0.446   0.462   0.481   0.499   0.512   0.528   0.54    0.552   0.563   0.575   0.587   0.598   0.61    0.622   0.633   0.645   0.657   0.669   0.681   0.692   0.704   0.718   0.731   0.743   0.758   0.77    0.782   0.794   0.81    0.825   0.841   0.856   0.872   0.887   0.903   0.919   0.937   0.954   0.973   0.989   1.    ]
7936490.0,81,[0.         0.00790943 0.01508967 0.02137013 0.0271337  0.03354162  0.03916586 0.04376587 0.04922765 0.0542181  0.05880521 0.06317978  0.06712088 0.07081708 0.07431094 0.07774775 0.08095135 0.0840685  0.0871351  0.09028511 0.09335672 0.0964823  0.1005432  0.1048025  0.1083663  0.1141369  0.1226735  0.1424703  0.1509379  0.1598815  0.1691737  0.1771086  0.1852527  0.1915293  0.1977135  0.2052797  0.2153858  0.2258549  0.230887   0.2343891  0.2373932  0.2402485  0.2425309  0.2450254  0.246957   0.2489613  0.2503471  0.2530826  0.2554232  0.2579301  0.2603999  0.263314   0.2664932  0.2696745  0.273479   0.2776786  0.2823264  0.2874801  0.2927015  0.2990051  0.3072582  0.3158907  0.3247857  0.3338038  0.3446825  0.3567526  0.3701322  0.3849483  0.4057061  0.4308884  0.457674   0.4900407  0.5243323  0.5656045  0.6122503  0.6648624  0.7201716  0.7862314  0.8752054  0.9599066  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.577  -0.546  -0.515  -0.484  -0.452  -0.421  -0.39   -0.351  -0.312  -0.281  -0.234  -0.171  -0.0468  0.      0.0469  0.0938  0.133   0.173   0.204   0.235   0.274   0.329   0.391   0.423   0.446   0.466   0.485   0.5     0.516   0.528   0.54    0.548   0.563   0.575   0.587   0.598   0.61    0.622   0.633   0.645   0.657   0.669   0.681   0.692   0.704   0.718   0.731   0.743   0.754   0.766   0.778   0.79    0.802   0.817   0.833   0.848   0.864   0.879   0.895   0.911   0.927   0.942   0.958   0.977   0.993   1.    ]
8000000.0,81,[0.         0.00774966 0.0147858  0.02094145 0.02659184 0.03287571  0.03839271 0.04290606 0.04826575 0.05316304 0.05766371 0.06195402  0.0658166  0.06943591 0.07285336 0.07621084 0.07933649 0.08237418  0.08535958 0.08842394 0.09141096 0.09445069 0.09840259 0.1025529  0.1060308  0.1116749  0.1200534  0.1396034  0.1480051  0.1568999  0.16616    0.1740798  0.1822173  0.1884932  0.1946785  0.2022451  0.2123402  0.2240357  0.2289657  0.2323964  0.2351961  0.2375573  0.2397995  0.2422529  0.2441556  0.2461335  0.2468125  0.2494718  0.251747   0.2541846  0.2565875  0.2594253  0.2625249  0.2656306  0.2693501  0.2734626  0.2780217  0.2830858  0.2882249  0.2944395  0.3025911  0.3111331  0.3199493  0.3289004  0.3397135  0.3517276  0.365063   0.3798491  0.4005935  0.4257969  0.4526424  0.4851243  0.5195807  0.5611001  0.6080791  0.6611246  0.7169451  0.7836794  0.8736547  0.9593918  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.577  -0.546  -0.515  -0.484  -0.452  -0.421  -0.39   -0.351  -0.312  -0.281  -0.234  -0.171  -0.0468  0.      0.0469  0.0938  0.133   0.173   0.204   0.235   0.274   0.329   0.399   0.431   0.454   0.473   0.489   0.504   0.52    0.532   0.544   0.548   0.563   0.575   0.587   0.598   0.61    0.622   0.633   0.645   0.657   0.669   0.681   0.692   0.704   0.718   0.731   0.743   0.754   0.766   0.778   0.79    0.802   0.817   0.833   0.848   0.864   0.879   0.895   0.911   0.927   0.942   0.958   0.977   0.993   1.    ]
8073000.0,81,[0.         0.00762676 0.01455114 0.02060946 0.02617131 0.03235807  0.03779127 0.04223716 0.04751783 0.05234354 0.05677823 0.06100452  0.06480752 0.06836831 0.07172719 0.07502321 0.07808764 0.08106196  0.08398157 0.08697537 0.08989159 0.09285839 0.09590929 0.10002463  0.10417263 0.10970353 0.11574833 0.13997854 0.14851734 0.15749815  0.16370675 0.17162485 0.17977135 0.18606006 0.19226116 0.19984826  0.20996256 0.22163847 0.22653407 0.22992617 0.23268387 0.23500207  0.23719697 0.23959227 0.24144597 0.24337007 0.24403007 0.24661327  0.24882208 0.25118838 0.25352178 0.25627928 0.25929408 0.26231828  0.26594518 0.26996168 0.27442178 0.27938458 0.28442938 0.29054039  0.29857149 0.30700349 0.3157212  0.324586   0.3353109  0.347245  0.36051071 0.37523981 0.39593532 0.42112023 0.44798693 0.48054164  0.51512236 0.55684587 0.60411598 0.6575547  0.71385141 0.78122683  0.85194076 0.93626308 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.577  -0.546  -0.515  -0.484  -0.452  -0.421  -0.39   -0.359  -0.319  -0.281  -0.234  -0.187  -0.0312  0.0157  0.0625  0.0938  0.133   0.173   0.204   0.235   0.274   0.329   0.399   0.431   0.454   0.473   0.489   0.504   0.52    0.532   0.544   0.548   0.563   0.575   0.587   0.598   0.61    0.622   0.633   0.645   0.657   0.669   0.681   0.692   0.704   0.718   0.731   0.743   0.754   0.766   0.778   0.79    0.802   0.817   0.833   0.848   0.864   0.879   0.895   0.911   0.927   0.942   0.958   0.973   0.989   1.    ]
8140530.0,82,[0.         0.00749815 0.01430363 0.02025659 0.02572094 0.03179867  0.03713575 0.04150272 0.04668912 0.05142769 0.05578079 0.05992707  0.06365527 0.06714271 0.07042868 0.073649   0.07663901 0.07953737  0.0823792  0.08529072 0.08812537 0.091009   0.09397553 0.09715974  0.09870365 0.1020207  0.1074254  0.1133496  0.137266   0.1457416  0.1546774  0.1608659  0.1687692  0.1769109  0.1832013  0.1894071  0.1970005  0.2042614  0.2199943  0.2244913  0.2275299  0.2302359  0.2325097  0.2346633  0.2364193  0.2382229  0.2400924  0.2407332  0.24324    0.2453826  0.2476783  0.2499431  0.2526218  0.2555538  0.2584989  0.2620363  0.2659603  0.2703256  0.2751918  0.2801472  0.2861606  0.2928815  0.2997336  0.308049   0.3165198  0.3267865  0.3382317  0.3509771  0.3651536  0.3851117  0.4030405  0.4299936  0.4587562  0.493617   0.5306543  0.575348   0.6259882  0.6909158  0.7608501  0.8302763  0.9131784  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.671  -0.64   -0.609  -0.577  -0.546  -0.515  -0.484  -0.452  -0.421  -0.39   -0.359  -0.327  -0.312  -0.281  -0.234  -0.187  -0.0312  0.0157  0.0625  0.0938  0.133   0.173   0.204   0.235   0.274   0.313   0.407   0.437   0.458   0.477   0.493   0.508   0.52   0.532   0.544   0.548   0.563   0.575   0.587   0.598   0.61    0.622   0.633   0.645   0.657   0.669   0.681   0.692   0.704   0.716   0.727   0.739   0.75    0.762   0.774   0.786   0.798   0.813   0.825   0.841   0.856   0.872   0.887   0.903   0.919   0.937   0.954   0.969   0.985   1.    ]
9000000.0,89,[0.         0.00510922 0.00981817 0.01480339 0.01957855 0.02379942  0.02771707 0.03273288 0.03717019 0.04124842 0.0459371  0.0502978  0.0540742  0.05762904 0.06098792 0.06342369 0.06574411 0.0679782  0.06966736 0.07126902 0.07293804 0.07455018 0.07618992 0.07794693  0.08031481 0.08282664 0.08551875 0.08852364 0.09254742 0.09849309  0.1172404  0.1254775  0.1328312  0.1405214  0.1470264  0.1534243  0.1598443  0.1662087  0.1726334  0.1786342  0.1843376  0.189678  0.2003426  0.2033325  0.2057807  0.2075453  0.2089277  0.2102984  0.2116726  0.2130683  0.2143839  0.2156257  0.2169272  0.2183055  0.2196271  0.2212056  0.2229219  0.2246048  0.2266544  0.2289218  0.2314398  0.2342441  0.2373736  0.2412429  0.2451967  0.2496181  0.2550874  0.2606714  0.2682377  0.2760941  0.284086   0.2948665  0.3070836  0.3209001  0.3351186  0.3525071  0.3720526  0.3920512  0.4163689  0.4508337  0.4819761  0.5166337  0.5551357  0.6131009  0.6750293  0.7501482  0.8300013  0.9263977  1.        ],[-1.     -0.98   -0.96   -0.937  -0.913  -0.89   -0.867  -0.835  -0.804  -0.773  -0.734  -0.694  -0.656  -0.617  -0.577  -0.546  -0.515  -0.484  -0.46   -0.437  -0.413  -0.39   -0.367  -0.343  -0.312  -0.281  -0.25  -0.218  -0.179  -0.128   0.      0.0469  0.086   0.125   0.157   0.188   0.219   0.25    0.282   0.313   0.344   0.375   0.446   0.469   0.489   0.504   0.516   0.528   0.54    0.552   0.563   0.573   0.583   0.593   0.602   0.612   0.622   0.631   0.641   0.651   0.661   0.671   0.681   0.692   0.702   0.712   0.723   0.733   0.745   0.756   0.766   0.778   0.79    0.802   0.813   0.825   0.837   0.848   0.86    0.875   0.887   0.899   0.911   0.927   0.942   0.958   0.973   0.989   1.    ]
10000000.0,95,[0.         0.00416637 0.00799997 0.01206284 0.01597071 0.01944903  0.02270688 0.02693235 0.03167439 0.03678165 0.04304192 0.04845751  0.05277651 0.05543149 0.057962   0.05991867 0.06173974 0.06305984  0.06442564 0.06573765 0.06712654 0.06849251 0.06997232 0.07145957  0.07303154 0.07478036 0.07723422 0.08068855 0.08294063 0.08809945  0.09407702 0.10860219 0.11704648 0.12486367 0.13265567 0.13940136  0.14600345 0.15110205 0.15613574 0.16085344 0.16542234 0.17108423  0.17549172 0.18154352 0.18798021 0.19059271 0.19225351 0.19342961  0.1945603  0.1954785  0.1962956  0.1972048  0.1979416  0.1987921  0.1995768  0.200399   0.2012698  0.2020808  0.203076   0.2041575  0.20534069 0.20664249 0.20808099 0.20967599 0.21144879 0.21368499  0.21591408 0.21839878 0.22116798 0.22466288 0.22907347 0.23410647  0.23923056 0.24566325 0.25295955 0.26121644 0.27053903 0.28104062  0.29410311 0.31036049 0.32895207 0.34827325 0.37212013 0.3991648  0.42705767 0.46123194 0.4997073  0.54292676 0.59137011 0.64080176  0.7007457  0.78543602 0.86173654 0.94643525 1.        ],[-1.     -0.98   -0.96   -0.937  -0.913  -0.89   -0.867  -0.835  -0.796  -0.75   -0.687  -0.625  -0.569  -0.531  -0.492  -0.46   -0.429  -0.406  -0.382  -0.359  -0.335  -0.312  -0.288  -0.265  -0.242  -0.218  -0.187  -0.148  -0.125  -0.0781 -0.0312  0.0625  0.109   0.149   0.187   0.219   0.25    0.274   0.298   0.321   0.344   0.374   0.399   0.437   0.485   0.508   0.524   0.536   0.548   0.558   0.567   0.577   0.585   0.594   0.602   0.61    0.618   0.625   0.633   0.641   0.649   0.657   0.665   0.673   0.681   0.69    0.698   0.706   0.714   0.723   0.733   0.743   0.752   0.762   0.772   0.782   0.792   0.802   0.813   0.825   0.837   0.848   0.86    0.872   0.883   0.895   0.907   0.919   0.931   0.942   0.954   0.969   0.981   0.993   1.    ]
10420500.0,96,[0.         0.00384725 0.0073796  0.01096326 0.01413745 0.01683533  0.01991634 0.02294788 0.02720637 0.03095661 0.03732264 0.04673371  0.05130689 0.05422713 0.05621244 0.05798117 0.05962728 0.06096779  0.06219131 0.06347395 0.06472412 0.06561395 0.06693588 0.06832256  0.06985718 0.07150046 0.07319507 0.07502402 0.07773134 0.08159377  0.08601136 0.1042836  0.1142565  0.1221743  0.1285965  0.1351845  0.1418493  0.1470006  0.1535452  0.1598631  0.1643378  0.1687545  0.1752563  0.1836249  0.1857985  0.1873751  0.1884771  0.189525  0.1902847  0.1911142  0.1917747  0.192357   0.1930354  0.1937366  0.194471   0.1951497  0.195765   0.1964174  0.1971132  0.1978589  0.1986617  0.1995291  0.2004691  0.2018511  0.2033993  0.2049085  0.2068337  0.2089983  0.2114319  0.2145317  0.2176454  0.2211355  0.2250418  0.2299883  0.2362468  0.2434004  0.2515546  0.2608238  0.2713321  0.2844857  0.2980461  0.3132981  0.3322365  0.3557605  0.3826065  0.4104517  0.4447531  0.4835793  0.5274163  0.5767921  0.6274004  0.6890367  0.7703115  0.8557422  0.9440109  1.        ],[-1.     -0.98   -0.96   -0.938  -0.917  -0.898  -0.875  -0.851  -0.815  -0.781  -0.718  -0.609  -0.546  -0.501  -0.468  -0.437  -0.407  -0.382  -0.359  -0.335  -0.312  -0.296  -0.273  -0.25   -0.226  -0.202  -0.179  -0.156  -0.125  -0.0859 -0.0468  0.0782  0.133   0.173   0.204   0.235   0.266   0.29    0.321   0.352   0.375   0.399   0.438   0.5     0.52   0.536   0.548   0.56    0.569   0.579   0.587   0.594   0.602   0.61   0.618   0.625   0.631   0.637   0.643   0.649   0.655   0.661   0.667   0.675   0.683   0.69    0.698   0.706   0.714   0.723   0.731   0.739   0.747   0.756   0.766   0.776   0.786   0.796   0.806   0.817   0.827   0.837   0.848   0.86    0.872   0.883   0.895   0.907   0.919   0.931   0.942   0.954   0.968   0.981   0.993   1.    ]
11000000.0,103,[0.         0.00246299 0.0047546  0.00741854 0.00977683 0.0124513  0.01507237 0.01745413 0.02060166 0.0248568  0.03508623 0.04424674  0.04632664 0.04809787 0.0495291  0.05072279 0.05171438 0.05273876  0.05372439 0.05441977 0.05544653 0.05651922 0.05750224 0.05854439  0.0598316  0.0612944  0.06282924 0.06451228 0.06705529 0.06919051  0.07323271 0.07996918 0.09181092 0.09892442 0.10643881 0.11274791  0.11926971 0.12440841 0.12956801 0.13448111 0.13930951 0.14419751  0.14868042 0.15308691 0.15699772 0.16156432 0.16790422 0.16945042  0.17049682 0.17145732 0.17227342 0.17283552 0.17337802 0.17384182  0.17423532 0.17462902 0.17502692 0.17543322 0.17585262 0.17621562  0.17667252 0.17715802 0.17767842 0.17824052 0.17885172 0.17951972  0.18025302 0.18106062 0.18195212 0.18311222 0.18422152 0.18544952  0.18680872 0.18831242 0.19026882 0.19280062 0.19568422 0.19896102  0.20218492 0.20632182 0.21098942 0.21624272 0.22214072 0.23052042  0.24014022 0.24997583 0.26236203 0.27644453 0.29411853 0.31238073  0.33296073 0.35856154 0.39041864 0.42683694 0.46834145 0.51550565  0.56895536 0.62404516 0.69150087 0.76072618 0.84514079 0.93974289  1.        ],[-1.     -0.984  -0.968  -0.948  -0.929  -0.906  -0.882  -0.859  -0.827  -0.781  -0.656  -0.515  -0.476  -0.44   -0.409  -0.382  -0.359  -0.335  -0.312  -0.296  -0.273  -0.25   -0.23   -0.21   -0.187  -0.163  -0.14  -0.117  -0.0859 -0.0625 -0.0234  0.0313  0.109   0.149   0.188   0.219   0.25    0.274   0.298   0.321   0.344   0.368   0.391   0.415   0.438   0.468   0.52    0.536   0.548   0.56    0.571   0.579   0.587   0.594   0.6     0.606   0.612   0.618   0.624   0.629   0.635   0.641   0.647   0.653   0.659   0.665   0.671   0.677   0.683   0.69    0.696   0.702   0.708   0.714   0.721   0.729   0.737   0.745   0.752   0.76    0.768   0.776   0.784   0.794   0.804   0.813   0.823   0.833   0.844   0.854   0.864   0.875   0.887   0.899   0.911   0.923   0.935   0.946   0.958   0.969   0.981   0.993   1.    ]
12000000.0,119,[0.000000e+00 9.919873e-04 2.230166e-03 3.388755e-03 4.617970e-03  5.723148e-03 6.911388e-03 8.363425e-03 9.955622e-03 1.221585e-02  1.665912e-02 1.844829e-02 2.057541e-02 2.256760e-02 2.416521e-02  2.634774e-02 3.051932e-02 3.152890e-02 3.234024e-02 3.285834e-02  3.338150e-02 3.388799e-02 3.436014e-02 3.483048e-02 3.523049e-02  3.561340e-02 3.603525e-02 3.647621e-02 3.694199e-02 3.740643e-02  3.793743e-02 3.862453e-02 3.942532e-02 4.027118e-02 4.133262e-02  4.253471e-02 4.403053e-02 4.572202e-02 4.832942e-02 5.220207e-02  5.989628e-02 6.849706e-02 7.538074e-02 8.131263e-02 8.757412e-02  9.259171e-02 9.748397e-02 1.026160e-01 1.074981e-01 1.122775e-01  1.162972e-01 1.201395e-01 1.235832e-01 1.269471e-01 1.280547e-01  1.324592e-01 1.378840e-01 1.389855e-01 1.396147e-01 1.400632e-01  1.404681e-01 1.407910e-01 1.410481e-01 1.412904e-01 1.414835e-01  1.416712e-01 1.418559e-01 1.420404e-01 1.421897e-01 1.423424e-01  1.425002e-01 1.426649e-01 1.428385e-01 1.430230e-01 1.432205e-01  1.434334e-01 1.436641e-01 1.439152e-01 1.442619e-01 1.446502e-01  1.450860e-01 1.455756e-01 1.461257e-01 1.467433e-01 1.474361e-01  1.483782e-01 1.494547e-01 1.506813e-01 1.520748e-01 1.536530e-01  1.554350e-01 1.577995e-01 1.600945e-01 1.626621e-01 1.655269e-01  1.698568e-01 1.748284e-01 1.805132e-01 1.869886e-01 1.943378e-01  2.037645e-01 2.132768e-01 2.268418e-01 2.408025e-01 2.584893e-01  2.787138e-01 3.042370e-01 3.307432e-01 3.607487e-01 3.946195e-01  4.327523e-01 4.847654e-01 5.390614e-01 6.063606e-01 6.830071e-01  7.623663e-01 8.599730e-01 9.703007e-01 1.000000e+00],[-1.      -0.988   -0.972   -0.956   -0.938   -0.921   -0.902   -0.878  -0.851   -0.812   -0.734   -0.702   -0.663   -0.625   -0.593   -0.546  -0.438   -0.406   -0.378   -0.359   -0.339   -0.319   -0.3     -0.281  -0.265   -0.25    -0.234   -0.218   -0.202   -0.187   -0.171   -0.152  -0.132   -0.113   -0.0917  -0.0703  -0.0468  -0.0234   0.00785  0.0469   0.109    0.165    0.204    0.235    0.266    0.29     0.313    0.337   0.36     0.383    0.403    0.423    0.442    0.462    0.469    0.5   0.552    0.567    0.577    0.585    0.593    0.6      0.606    0.612   0.617    0.622    0.627    0.632    0.636    0.64     0.644    0.648   0.652    0.656    0.66     0.664    0.668    0.672    0.677    0.682   0.687    0.692    0.697    0.702    0.707    0.713    0.719    0.725   0.731    0.737    0.743    0.75     0.756    0.762    0.768    0.776   0.784    0.792    0.8      0.808    0.817    0.825    0.835    0.844   0.854    0.864    0.875    0.885    0.895    0.905    0.915    0.927   0.938    0.95     0.962    0.973    0.985    0.997    1.     ]
13000000.0,138,[0.00000000e+00 5.08476856e-04 9.86699591e-04 1.44052701e-03  1.87510631e-03 2.39828468e-03 2.93937106e-03 3.56936050e-03  4.22782196e-03 4.99025249e-03 6.07625525e-03 8.85628720e-03  1.03878973e-02 1.15997881e-02 1.28181690e-02 1.40281098e-02  1.52519207e-02 1.63980015e-02 1.72152321e-02 1.85195830e-02  1.99624840e-02 2.16939352e-02 2.23619157e-02 2.28139860e-02  2.31468462e-02 2.34622164e-02 2.37177466e-02 2.39522168e-02  2.41383469e-02 2.43251470e-02 2.45144972e-02 2.47084273e-02  2.49433975e-02 2.51728876e-02 2.53970978e-02 2.56152779e-02  2.58696181e-02 2.62156984e-02 2.65182886e-02 2.68470488e-02  2.73027791e-02 2.78287595e-02 2.85022800e-02 2.92578905e-02  3.02174812e-02 3.10828618e-02 3.25685028e-02 3.42839140e-02  3.55682849e-02 3.85143270e-02 4.39522808e-02 5.44759081e-02  6.12319429e-02 6.74454872e-02 7.31977912e-02 7.89392953e-02  8.39113487e-02 8.88846822e-02 9.31529452e-02 9.73110281e-02  1.01108171e-01 1.04888073e-01 1.08222876e-01 1.11260878e-01  1.14092980e-01 1.16513082e-01 1.19698584e-01 1.20483884e-01  1.20976485e-01 1.21349885e-01 1.21592985e-01 1.21807385e-01  1.21966185e-01 1.22108985e-01 1.22213086e-01 1.22309486e-01  1.22399586e-01 1.22463786e-01 1.22525786e-01 1.22586386e-01  1.22646186e-01 1.22705986e-01 1.22766486e-01 1.22828586e-01  1.22893186e-01 1.22961086e-01 1.23033286e-01 1.23110786e-01  1.23194686e-01 1.23285986e-01 1.23385886e-01 1.23495586e-01  1.23616387e-01 1.23749487e-01 1.23896287e-01 1.24058187e-01  1.24300287e-01 1.24575487e-01 1.24887687e-01 1.25240988e-01  1.25639688e-01 1.26208988e-01 1.26865589e-01 1.27619389e-01  1.28480890e-01 1.29461291e-01 1.30572391e-01 1.31826792e-01  1.33540593e-01 1.35504395e-01 1.37744296e-01 1.40288198e-01  1.43165800e-01 1.46408802e-01 1.50051005e-01 1.54128308e-01  1.60311512e-01 1.66487017e-01 1.74517422e-01 1.83691529e-01  1.94131136e-01 2.07556145e-01 2.21134555e-01 2.36424466e-01  2.58208181e-01 2.80607896e-01 3.08965216e-01 3.41370839e-01  3.78279365e-01 4.20185994e-01 4.67629927e-01 5.26927769e-01  5.87970212e-01 6.71253870e-01 7.58229031e-01 8.66095306e-01  9.89033992e-01 1.00000000e+00],[-1.     -0.988  -0.976  -0.964  -0.952  -0.937  -0.921  -0.902  -0.882  -0.859  -0.827  -0.75   -0.71   -0.679  -0.648  -0.617  -0.585  -0.554  -0.531  -0.492  -0.444  -0.375  -0.343  -0.319  -0.3    -0.281  -0.265  -0.25   -0.238  -0.226  -0.214  -0.202  -0.188  -0.175  -0.163  -0.152  -0.14   -0.125  -0.113  -0.101  -0.0859 -0.0703 -0.0526 -0.0351 -0.0156   0.      0.0235  0.0469  0.0625  0.0938  0.141   0.212   0.25    0.282   0.31    0.337   0.36    0.383   0.403   0.423   0.442   0.462   0.481   0.5     0.52    0.54    0.575   0.587   0.596   0.604   0.61    0.616   0.621   0.626   0.63    0.634   0.638   0.641   0.644   0.647   0.65   0.653   0.656   0.659   0.662   0.665   0.668   0.671   0.674   0.677   0.68    0.683   0.686   0.689   0.692   0.695   0.699   0.703   0.707   0.711   0.715   0.72    0.725   0.73    0.735   0.74    0.745   0.75   0.756   0.762   0.768   0.774   0.78    0.786   0.792   0.798   0.806   0.813   0.821   0.829   0.837   0.846   0.854   0.862   0.872   0.881   0.891   0.901   0.911   0.921   0.931   0.942   0.952   0.964   0.975   0.987   0.999   1.    ]
14000000.0,152,[0.000000e+00 2.785654e-04 5.377022e-04 7.814005e-04 1.013210e-03  1.236277e-03 1.435426e-03 1.649223e-03 1.914639e-03 2.199161e-03  2.543844e-03 2.996754e-03 3.620746e-03 5.628018e-03 6.669828e-03  7.545422e-03 8.451994e-03 9.407720e-03 1.033963e-02 1.126352e-02  1.216548e-02 1.305914e-02 1.387596e-02 1.481805e-02 1.595871e-02  1.662784e-02 1.696994e-02 1.723912e-02 1.742587e-02 1.761324e-02  1.774727e-02 1.787728e-02 1.800476e-02 1.812078e-02 1.824817e-02  1.837830e-02 1.850176e-02 1.864317e-02 1.878091e-02 1.894247e-02  1.911841e-02 1.929808e-02 1.950443e-02 1.973268e-02 2.006469e-02  2.037022e-02 2.078260e-02 2.118140e-02 2.174127e-02 2.247059e-02  2.330463e-02 2.437925e-02 2.562850e-02 2.731545e-02 2.938531e-02  3.265318e-02 4.569416e-02 5.139232e-02 5.742880e-02 6.239552e-02  6.733546e-02 7.238715e-02 7.681445e-02 8.121449e-02 8.531439e-02  8.783964e-02 9.168940e-02 9.475670e-02 9.745401e-02 1.001090e-01  1.025053e-01 1.050964e-01 1.089534e-01 1.096580e-01 1.100358e-01  1.103102e-01 1.105067e-01 1.106455e-01 1.107416e-01 1.108256e-01  1.108815e-01 1.109319e-01 1.109774e-01 1.110187e-01 1.110442e-01  1.110683e-01 1.110913e-01 1.111134e-01 1.111349e-01 1.111560e-01  1.111769e-01 1.111979e-01 1.112193e-01 1.112414e-01 1.112645e-01  1.112890e-01 1.113151e-01 1.113432e-01 1.113736e-01 1.114066e-01  1.114427e-01 1.114822e-01 1.115255e-01 1.115730e-01 1.116251e-01  1.117130e-01 1.118138e-01 1.119290e-01 1.120604e-01 1.122096e-01  1.123784e-01 1.125687e-01 1.127825e-01 1.131078e-01 1.134835e-01  1.139150e-01 1.144080e-01 1.149684e-01 1.157736e-01 1.167069e-01  1.177821e-01 1.190138e-01 1.204177e-01 1.223539e-01 1.241964e-01  1.267121e-01 1.295922e-01 1.328739e-01 1.365969e-01 1.408037e-01  1.463855e-01 1.518002e-01 1.578530e-01 1.670175e-01 1.775573e-01  1.880254e-01 2.015680e-01 2.169630e-01 2.367427e-01 2.567345e-01  2.792352e-01 3.112805e-01 3.481539e-01 3.904277e-01 4.387289e-01  4.879085e-01 5.496045e-01 6.194979e-01 7.069269e-01 7.970139e-01  8.983120e-01 1.000000e+00],[-1.      -0.988   -0.976   -0.964   -0.952   -0.94    -0.929   -0.917  -0.902   -0.886   -0.867   -0.843   -0.812   -0.726   -0.687   -0.656  -0.625   -0.593   -0.562   -0.531   -0.5     -0.468   -0.437   -0.398  -0.343   -0.304   -0.281   -0.261   -0.246   -0.23    -0.218   -0.206  -0.194   -0.183   -0.171   -0.159   -0.148   -0.136   -0.125   -0.113  -0.101   -0.0898  -0.0781  -0.0664  -0.0513  -0.039   -0.0243  -0.0117   0.00393  0.0216   0.0391   0.0586   0.0782   0.101    0.125    0.157   0.25     0.282    0.313    0.337    0.36     0.383    0.403    0.423   0.442    0.454    0.473    0.489    0.504    0.52     0.536    0.556   0.598    0.61     0.618    0.625    0.631    0.636    0.64     0.644   0.647    0.65     0.653    0.656    0.658    0.66     0.662    0.664   0.666    0.668    0.67     0.672    0.674    0.676    0.678    0.68   0.682    0.684    0.686    0.688    0.69     0.692    0.694    0.696   0.698    0.701    0.704    0.707    0.71     0.713    0.716    0.719   0.722    0.726    0.73     0.734    0.738    0.742    0.747    0.752   0.757    0.762    0.767    0.773    0.778    0.784    0.79     0.796   0.802    0.808    0.815    0.821    0.827    0.835    0.843    0.85   0.858    0.866    0.875    0.883    0.891    0.901    0.911    0.921   0.931    0.94     0.95     0.96     0.971    0.981    0.991    1.     ]
